idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
11,-1253.0387,20,0,0,2998905,0,0,311.8312,0,0,10167463,-12741.00687,-2673.603914,15414.61079,-224535.1221,-31785.42843,904145.0872,179.19249,23.580109,79,534,534,533,533,4460,4460,4875,4875,4756,4756,4742,4742,730,730,40,40,856,856,227,   
12,-411.41684,20,0,0,738012,0,0,343.35995,0,0,3693576.8,-4999.922268,-2071.335281,7071.257552,-89127.75465,-42560.28651,374580.5539,216.63614,37.47806,6330,6666,6666,2189,2189,2165,2165,6340,6340,5240,5240,2867,2867,5743,5743,2953,2953,5279,5279,5997,   
13,-44.405167,20,0,0,154824,0,0,328.19043,0,0,471215.75,-317.2894043,-507.5571213,824.8465254,-5529.88532,-24721.32266,31835.04582,124.53247,27.632975,3756,3750,3750,5431,5431,5434,5431,5340,5434,5430,5430,5431,5340,5348,5348,3252,3252,3760,3760,3261,   
14,-198.70651,20,0,0,113067,0,0,250.87878,0,0,180686.25,-1352.267534,-741.3228184,2093.590353,-20523.31954,-9168.032113,64570.04568,103.28459,15.10265,6947,6937,6937,6942,6942,6974,6974,6960,6960,6951,6951,6950,6950,6964,6964,6958,6958,6935,6935,6980,   
15,-17.496527,20,0,0,336868,0,0,192.30615,0,0,2509446.8,-269.9152133,-324.2914701,594.2066834,-2729.926022,-2701.001373,15277.80168,156.02673,20.837666,7963,7966,7963,7967,7966,7965,7965,7967,7967,7969,7967,7963,7969,7970,7970,7968,7970,7967,7968,7970,   
16,-566.42883,20,0,0,777580,0,0,216.31349,0,0,2421187.8,-3616.698349,-1032.884051,4649.582399,-60770.00711,-10718.19964,203742.6309,107.286224,11.84973,2467,2308,2308,2473,2473,2293,2293,2477,2477,2488,2488,2414,2414,2352,2352,2339,2339,2303,2303,2269,   
17,-37.324596,20,0,0,614239,0,0,329.6736,0,0,10196921,-403.4300622,-325.3674384,728.7975025,-7023.325703,-6706.301945,40013.86963,188.16882,20.600737,7943,7947,7947,7954,7954,7952,7952,7953,7953,7940,7940,7941,7941,7937,7937,7948,7948,7930,7930,7956,   
18,-592.7418,20,0,0,1207050,0,0,284.52103,0,0,4758606,-6171.200966,-2324.936727,8496.137693,-108545.1117,-38444.51767,453129.7446,183.12375,26.806595,1677,1658,1658,5711,5711,1656,1656,1659,1659,1748,1748,4085,4085,5704,5704,5692,5692,6726,6726,1755,   
19,-142.30478,20,0,0,1056103,0,0,575.9992,0,0,14695181,-2304.524067,-1497.520585,3802.044655,-30011.90494,-19090.31958,248195.919,210.89879,25.587591,3946,3942,3942,3901,3901,3945,3945,1186,1186,3910,3910,3140,3140,3144,3144,3907,3907,3905,3905,3163,   
20,-128.78021,20,0,0,581565,0,0,189.4841,0,0,1476990.8,-880.4647462,-479.0704861,1359.535233,-15062.4387,-6422.205932,58260.67959,116.962364,16.867065,8052,8050,8050,8263,8050,8056,8263,7435,7435,7456,7456,8272,8272,8054,8054,8047,8047,8050,8056,8058,   
21,-311.04962,20,0,0,1442779,0,0,427.0796,0,0,4424124,-3978.26141,-1563.765875,5542.027289,-69805.8256,-15842.98578,357184.4597,224.42023,24.201664,6479,6452,6452,3525,3525,6470,6470,6484,6484,6490,6490,6473,6473,6449,6449,3502,3502,4343,4343,4334,   
22,-1037.4856,20,0,0,1786167,0,0,421.94373,0,0,6890929.5,-9913.325126,-2543.640166,12456.96529,-190128.1593,-37346.70868,619939.9705,183.2586,44.178856,3482,5796,5796,3481,3481,3485,3485,3284,3284,3689,3689,479,479,4860,4860,332,332,2,2,731,   
23,-275.60538,20,0,0,858106,0,0,340.74728,0,0,4702058,-2621.942791,-1187.713057,3809.655848,-45766.06436,-14925.38455,191456.3562,166.05649,35.120777,5970,5944,5944,5957,5957,5920,5920,3099,3099,6746,6746,3078,3078,3062,3062,3135,3135,3055,3055,3132,   
24,-508.1914,20,0,0,1040670,0,0,373.33203,0,0,3557404.5,-4519.98712,-1208.098368,5728.085489,-101559.2933,-15771.51162,328883.3802,199.84457,44.36549,4714,4590,4590,4582,4582,4593,4593,6209,6209,3703,3703,3695,3695,442,442,4854,4854,3443,3443,93,   
25,-1731.1567,20,0,0,1242918,0,0,300.67865,0,0,4774609,-18545.69169,-3546.498553,22092.19025,-338348.5164,-38111.97507,1214255.87,195.4465,20.79823,454,7,7,26,26,423,423,314,314,4743,4743,894,894,391,391,494,494,166,166,499,   
26,-2772.2163,20,0,0,4713406,0,0,221.66727,0,0,13821080,-26400.3065,-5689.481025,32089.7875,-434546.9344,-63322.97396,1770400.597,156.75073,24.03483,750,469,469,461,461,179,179,222,222,325,325,601,601,848,848,625,625,435,435,4755,   
27,-110.375404,20,0,0,268905,0,0,529.31305,0,0,3268960.2,-888.7053059,-524.1153566,1412.820663,-20275.06071,-8648.943592,54424.11111,183.69183,43.531715,6896,6893,6893,2959,2959,2960,2960,2956,2956,2971,2971,4549,4549,4560,4560,4552,4552,7117,7117,4556,   
28,-397.20026,20,0,0,500626,0,0,186.99971,0,0,963900.44,-2648.67653,-739.60081,3388.277338,-46678.07401,-8068.476047,109628.2552,117.51773,13.172532,2448,2423,2423,2430,2430,2402,2402,2413,2413,2425,2425,2480,2480,2477,2477,2252,2252,2267,2267,2363,   
29,-678.63025,20,0,0,1405132,0,0,301.02213,0,0,5653254,-6079.861631,-1843.660382,7923.522013,-112773.1253,-20547.96303,456373.1633,166.17757,25.0847,6592,6635,6635,6570,6570,6629,6629,2237,2237,1914,1914,1918,1918,2030,2030,2019,2019,2077,2077,6631,   
30,-107.77531,20,0,0,176648,0,0,638.64307,0,0,1860538.2,-1185.923459,-562.8936286,1748.817087,-21415.52343,-6584.443288,81721.91539,198.70529,24.771992,5954,5968,5968,5966,5966,4115,5966,5961,4115,4222,4222,5966,5961,1229,1229,1236,1236,1235,1235,5951,   
31,-322.9885,20,0,0,784369,0,0,255.3381,0,0,1789980.9,-3911.866574,-1880.292207,5792.158782,-52511.73892,-20577.59382,180804.705,162.58083,16.310812,1886,4263,4263,4227,4227,1857,1857,1774,1774,1835,1835,1808,1808,6698,6698,5586,5586,1779,1779,1849,   
32,-445.47028,20,0,0,493663,0,0,220.70963,0,0,3255731.5,-3445.733694,-1419.737434,4865.471123,-47955.57821,-14064.01805,141664.4351,107.65158,21.528067,6984,7000,7000,7178,7178,7200,7200,7164,7164,7030,7030,7189,7189,7162,7162,7157,7157,7133,7133,7137,   
33,-664.1457,20,0,0,1048481,0,0,208.87758,0,0,2013963.8,-4554.0663,-1344.358836,5898.425136,-75562.88552,-14639.59448,209825.3747,113.77456,13.956381,2286,6718,6718,2469,2469,2512,2512,1602,1602,2495,2495,2411,2411,2472,2472,2419,2419,2492,2492,2487,   
34,-295.226,20,0,0,767141,0,0,177.95593,0,0,2705758.2,-2722.255782,-1083.390124,3805.645908,-48016.52511,-11162.03623,237257.0593,162.64326,16.971607,3504,6485,6485,6478,6485,6450,6478,6485,6450,6469,6469,6476,6469,3525,6476,6474,6474,6468,6468,6469,   
35,-661.40063,20,0,0,2936378,0,0,256.0706,0,0,11981581,-6959.83615,-2740.894705,9700.730858,-109887.4341,-25888.75766,531445.2412,166.14354,21.450733,6529,3560,3560,4684,4684,3197,3197,4192,4192,3204,3204,3224,3224,3208,3208,3214,3214,4193,4193,6740,   
36,-771.3681,20,0,0,583432,0,0,228.6638,0,0,1523329.8,-6280.834056,-1886.17625,8167.010302,-108706.2011,-18554.10499,305592.8721,140.9265,22.380302,6851,3813,3813,3800,3800,3848,3848,3801,3801,1136,1136,1535,1535,1548,1548,1445,1445,2632,2632,1578,   
37,-141.20753,20,0,0,159920,0,0,432.93176,0,0,624824.8,-1289.000607,-749.7789619,2038.779571,-25482.73367,-18012.79235,72420.56807,180.463,29.12691,4803,3793,3793,3621,3621,3615,3615,5509,3615,5527,5509,5543,5543,5526,5526,3470,3470,3615,5527,5541,   
38,-375.7224,20,0,0,1026057,0,0,568.4318,0,0,5483012,-4428.482776,-1567.940975,5996.423748,-89086.18257,-18763.4117,433447.1186,237.10637,23.37074,4986,3346,3346,5016,5016,3302,3302,3357,3357,5017,5017,4968,4968,4409,4409,3353,3353,4951,4951,4986,   
39,-274.9909,20,0,0,255812,0,0,229.41823,0,0,1256464.1,-1648.993148,-949.7137841,2598.706933,-37871.21236,-15541.81442,122072.9059,137.71805,40.40707,6587,6050,6050,5873,5873,5896,5896,5897,5897,5895,5895,5892,5892,5887,5887,6882,6882,6880,6880,5887,   
40,-1339.5469,20,0,0,2325594,0,0,296.90015,0,0,11988958,-13989.24399,-2878.036119,16867.28011,-257818.2993,-32028.40031,1079508.877,192.4668,27.274315,4841,4788,4788,910,910,736,736,695,695,6644,6644,706,706,826,826,6267,6267,429,429,200,   
41,-173.15898,20,0,0,429856,0,0,342.62888,0,0,2044834.2,-1897.321845,-1952.485669,3849.807517,-29893.40086,-44152.42407,219731.8672,172.63557,23.007086,4374,6097,6097,6094,6094,4435,4435,4505,4505,4510,4510,6161,6161,6160,6160,4500,4500,4497,4497,4434,   
42,-322.3385,20,0,0,435651,0,0,359.75275,0,0,1532996.8,-3014.577284,-941.0911569,3955.66844,-55037.7066,-13424.30256,196205.7487,170.74506,28.734932,2426,5649,5649,2404,2404,2460,2460,2385,2385,1674,1674,1652,1652,1631,1631,2505,2505,5688,5688,5679,   
43,-1271.2666,20,0,0,2195421,0,0,300.6827,0,0,6487467,-13867.47678,-2745.204848,16612.68164,-257559.661,-33095.01294,919400.4267,202.60081,24.810467,755,4796,4796,96,96,655,655,726,726,3314,3314,282,282,170,170,673,673,3444,3444,480,   
44,-31.973097,20,0,0,536012,0,0,193.0768,0,0,1140694.8,-428.4055505,-409.6439987,838.0495492,-4639.938221,-4328.602374,37836.15638,145.12007,16.836588,7957,7944,7944,7930,7944,7932,7930,7948,7948,7935,7935,7944,7932,7949,7949,7940,7940,7931,7931,7950,   
45,-210.66043,20,0,0,262031,0,0,699.22437,0,0,2072310.4,-2220.304002,-1077.818619,3298.12262,-47398.48887,-17607.0558,160652.1897,224.99948,28.740389,2975,4553,4553,4568,4568,1267,1267,3111,3111,1269,1269,4552,4552,4563,4563,6617,6617,4549,4549,2970,   
46,-485.45694,20,0,0,625024,0,0,237.92183,0,0,1763862.1,-3413.872072,-1119.976348,4533.848421,-58756.95449,-14291.33685,165475.9418,121.034325,16.629658,1721,4081,4081,4048,4048,4037,4037,4083,4083,1730,1730,1748,1748,1715,1715,1712,1712,1608,1608,1627,   
47,-1603.1901,20,0,0,1474799,0,0,249.83156,0,0,5262654,-12622.79442,-2405.520077,15028.3145,-225023.0884,-28143.53082,723544.7993,140.35959,17.652725,280,948,948,6649,6649,6179,6179,895,895,6654,6654,500,500,6198,6198,557,557,321,321,879,   
48,-1300.7374,20,0,0,2809973,0,0,235.6045,0,0,4716751.5,-10465.80011,-2135.079481,12600.87959,-186147.5529,-22805.51594,685431.5227,143.10924,26.761057,3363,6318,6318,6277,6277,817,817,379,379,646,646,4984,4984,4920,4920,568,568,566,566,376,   
49,-865.4363,20,0,0,1752628,0,0,237.21881,0,0,6611335,-8373.038254,-2463.44603,10836.48428,-148194.0224,-25230.7321,569218.9387,171.23619,24.994896,1609,1617,1617,1675,1675,2367,2367,2447,2447,2377,2377,2459,2459,5645,5645,2268,2268,2276,2276,2344,   
50,-1762.9606,20,0,0,2043068,0,0,256.64343,0,0,4952921,-16603.20618,-3480.931327,20084.13751,-292914.8084,-42872.79473,1053966.905,166.14938,16.63712,6787,95,95,311,311,680,680,603,603,233,233,714,714,334,334,406,406,81,81,714,   
51,-2488.5894,20,0,0,3195898,0,0,308.87222,0,0,8753563,-27322.18942,-5543.809307,32865.99874,-451888.1196,-60121.74761,1639008.154,181.58405,18.710983,780,444,444,629,629,112,112,706,706,234,234,4754,4754,4790,4790,171,171,836,836,396,   
52,-296.44916,20,0,0,1068713,0,0,294.05325,0,0,3515035.2,-3161.120461,-1426.159731,4587.28019,-43016.30524,-14454.96856,155834.3315,145.10516,21.086004,6926,6937,6937,6967,6967,6996,6996,6956,6956,6958,6958,6966,6966,6946,6946,6957,6957,6964,6964,7015,   
53,-2372.1643,20,0,0,4176983,0,0,277.784,0,0,10696430,-26312.74199,-5012.893004,31325.635,-453856.5866,-54614.67582,1661800.475,191.32594,18.888668,544,252,252,536,536,826,826,529,529,620,620,339,339,740,740,356,356,4474,4474,355,   
54,-439.11795,20,0,0,720312,0,0,303.24533,0,0,2617561.8,-5480.305513,-2564.199012,8044.504526,-78270.35462,-29995.7903,310269.8102,178.24448,23.972588,4267,2601,2601,4254,4254,1898,1898,1881,1881,1784,1784,5581,5581,1790,1790,1894,1894,2547,2547,1890,   
55,-1091.4567,20,0,0,1357580,0,0,322.08704,0,0,5169780.5,-12610.80795,-3011.417388,15622.22534,-222957.193,-36354.64049,691860.1225,204.27489,29.964176,462,293,293,4473,4473,4423,4423,4365,4365,4923,4923,3328,3328,4979,4979,868,868,789,789,6197,   
56,-439.89664,20,0,0,4121224,0,0,340.19888,0,0,27326318,-6220.539775,-3520.732521,9741.272298,-91429.884,-48619.48412,458626.8134,207.84401,39.777065,8150,7684,7684,7724,7724,7575,7575,7753,7753,7586,7586,7709,7709,7648,7648,7829,7829,7871,7871,7892,   
57,-301.40323,20,0,0,2242853,0,0,259.57153,0,0,11158550,-2876.673765,-1870.913665,4747.587431,-41768.81161,-26346.77801,189236.0809,138.58118,18.65286,7571,7586,7586,7724,7724,7742,7742,7745,7745,7718,7718,7710,7710,7619,7619,7756,7756,7735,7735,7779,   
58,-1405.4667,20,0,0,3324813,0,0,315.67334,0,0,7885694,-15582.77542,-3177.555397,18760.33082,-248783.2136,-34557.13097,899213.629,177.01111,22.98514,548,849,849,283,283,544,544,359,359,155,155,727,727,3317,3317,3335,3335,311,311,221,   
59,-940.5764,20,0,0,4134634,0,0,282.39648,0,0,11666568,-8232.529064,-2064.111437,10296.6405,-144018.2127,-19783.65815,677765.8728,153.11697,21.642319,1296,3881,3881,2671,2671,1405,1405,1043,1043,1286,1286,1310,1310,1366,1366,1025,1025,2669,2669,1453,   
60,-321.258,20,0,0,617565,0,0,484.0343,0,0,5122161,-4112.738299,-1894.460513,6007.198811,-69871.62141,-17757.97929,621201.985,217.4938,37.038277,4941,5027,5027,4943,4943,4891,4891,4992,4992,4934,4934,4906,4906,5014,5014,3327,3327,3325,3325,4367,   
61,-406.76474,20,0,0,1004786,0,0,330.4752,0,0,3797629.8,-4618.477052,-1662.143759,6280.620815,-84010.47752,-23539.22777,386708.9295,206.53333,20.535902,2546,6700,6700,1665,1665,1638,1638,1708,1708,4037,4037,1715,1715,1631,1631,1668,1668,1730,1730,1727,   
62,-71.00085,20,0,0,2235478,0,0,422.0301,0,0,2961698.5,-1081.310055,-750.2525271,1831.562582,-15734.85479,-11225.85421,87306.77229,221.61504,28.021116,7315,7406,7406,7766,7766,8150,8150,7779,7779,7420,7420,8169,8169,7767,7767,7746,7746,7769,7769,7775,   
63,-77.06912,20,0,0,1434280,0,0,159.6535,0,0,9859087,-784.0047544,-677.7940714,1461.798826,-9045.315225,-8163.036762,61410.43471,117.36627,12.392788,7943,7929,7929,7939,7929,7934,7939,7936,7939,7929,7936,7952,7952,7939,7934,7949,7949,7937,7937,7931,   
64,-1403.8129,20,0,0,2192091,0,0,371.5381,0,0,8760252,-15841.61908,-3083.974591,18925.59367,-291753.5284,-34503.53859,1028592.778,207.82936,29.448336,5838,3424,3424,424,424,720,720,6649,6649,32,32,4847,4847,4785,4785,4780,4780,536,536,516,   
65,-638.1441,20,0,0,1544165,0,0,255.99802,0,0,4163615.8,-5608.964841,-1561.671488,7170.636324,-96573.57886,-17681.03349,358817.863,151.33507,21.77768,1704,2367,2367,2354,2354,2366,2354,2314,2366,2522,2522,2363,2363,2354,2314,2442,2442,5688,5688,2467,   
66,-222.76299,20,0,0,665544,0,0,417.2265,0,0,3699760,-3182.299871,-1437.61622,4619.916088,-47682.94651,-16976.22753,242478.0729,214.05237,23.812002,1884,4237,4237,1253,1253,1857,1857,4238,4238,4231,4231,4242,4242,6766,6766,1885,1885,1789,1789,4274,   
67,-1015.7423,20,0,0,2591817,0,0,311.58356,0,0,10481434,-11267.13329,-3076.397922,14343.53122,-196101.3296,-31121.03823,888006.7671,193.06209,18.621374,2295,2310,2310,2375,2375,1106,1106,2364,2364,2505,2505,2307,2307,2266,2266,2377,2377,2448,2448,2378,   
68,-316.7779,20,0,0,994658,0,0,257.56723,0,0,4396586.5,-2813.284532,-1299.93777,4113.222303,-41762.69459,-14787.60696,176171.8146,131.83589,15.07003,4244,1908,1908,1251,1251,4239,4239,1875,1875,1784,1784,1836,1836,1822,1822,1252,1252,1870,1870,1897,   
69,-26.915136,20,0,0,996334,0,0,371.3151,0,0,7871134,-272.9513871,-207.8311673,480.7825545,-5172.57592,-4372.034018,26430.43929,192.18092,33.45329,7954,7928,7928,7954,7928,7947,7947,7940,7940,7948,7948,7958,7958,7959,7959,7949,7949,7958,   ,,
70,-377.51694,20,0,0,716951,0,0,344.69412,0,0,2504995.8,-5771.643553,-2167.358175,7939.001724,-86255.1104,-18272.95887,435093.3815,228.4801,20.30325,3568,3543,3543,4618,4618,6678,6678,6422,6422,4602,4602,3582,3582,3536,3536,3589,3589,4604,4604,4732,   
71,-371.66568,20,0,0,161097,0,0,238.42143,0,0,404839.38,-3807.989684,-1791.366775,5599.35646,-52721.18822,-19018.13431,174873.7136,141.8511,16.461428,1841,1801,1801,5589,5589,1850,1850,1894,1894,1865,1865,1848,1848,1901,1901,4267,4267,4225,4225,1869,   
72,-146.99176,20,0,0,1365920,0,0,205.48602,0,0,6652351,-1136.829176,-1244.692291,2381.521468,-17934.46313,-17824.07913,136076.5881,122.00999,10.471636,3978,3976,3976,3977,3977,3967,3967,3975,3975,1194,1194,3974,3974,3988,3988,3968,3968,3973,3973,3967,   
73,-1211.2754,20,0,0,4032312,0,0,280.61218,0,0,18016082,-11924.6246,-3333.302415,15257.92702,-211174.6366,-33363.14964,1028797.51,174.34073,21.269026,1043,972,972,1292,1292,1323,1323,1358,1358,1353,1353,2325,2325,970,970,1446,1446,998,998,1350,   
74,-1923.5902,20,0,0,2558497,0,0,281.44382,0,0,7712506,-21610.0786,-4280.514251,25890.59284,-374906.655,-48407.46266,1323122.58,194.89944,19.453913,600,418,418,4872,4872,732,732,288,288,6658,6658,353,353,4861,4861,508,508,476,476,349,   
75,-444.03598,20,0,0,3132930,0,0,351.88376,0,0,11323818,-6219.378119,-2950.342366,9169.720484,-92954.278,-37072.49082,515492.2444,209.33952,44.23406,8332,8217,8217,8341,8341,8130,8130,8102,8102,8416,8416,7609,7609,7586,7586,7741,7741,7496,7496,7728,   
76,-184.8495,20,0,0,272750,0,0,232.88934,0,0,902153.9,-1767.603647,-843.0431087,2610.646756,-25504.19632,-9558.306347,76026.88414,137.97276,16.554667,5589,5607,5589,1789,5607,5583,5583,1795,1795,1841,1841,5589,1789,1251,1251,1828,1828,1817,1817,1853,   
77,-1228.8815,20,0,0,3357451,0,0,256.6529,0,0,20551324,-12106.63172,-5087.181836,17193.81356,-217259.8552,-93469.30756,1232324.646,176.7948,19.410337,1729,1651,1651,1625,1625,1660,1660,1721,1721,1751,1751,1756,1756,4008,4008,1742,1742,5705,5705,1684,   
78,-331.01923,20,0,0,561189,0,0,477.2624,0,0,3498746,-3027.629395,-2094.397496,5122.026891,-59237.28162,-66012.15735,284041.6335,178.95421,15.684885,5542,5567,5567,5507,5507,5514,5514,5494,5494,5573,5573,5509,5509,5549,5549,5505,5505,5495,5495,5569,   
79,-525.0397,20,0,0,1100661,0,0,306.88522,0,0,6692757.5,-5283.607501,-2150.717217,7434.324718,-95163.36215,-26890.22152,402291.978,181.24985,33.142654,1260,4531,4531,1261,1261,3130,3130,1161,1161,3086,3086,6702,6702,1159,1159,3059,3059,3060,3060,3138,   
80,-602.0228,20,0,0,1939357,0,0,370.08896,0,0,6445838,-6226.635471,-1657.390121,7884.025589,-121193.0905,-17622.86474,527265.6567,201.3098,25.206831,5194,2670,2670,3882,3882,3888,3888,1338,1338,987,987,2668,2668,3870,3870,1052,1052,3822,3822,3860,   
81,-483.30212,20,0,0,1133073,0,0,261.9942,0,0,2687488,-4397.92989,-1077.931637,5475.861527,-79979.26276,-10920.46724,255874.6881,165.48503,29.715172,3859,1338,1338,1074,1074,1065,1065,1389,1389,1029,1029,1407,1407,2666,2666,1432,1432,1586,1586,1507,   
82,-1436.1031,20,0,0,1630641,0,0,280.5817,0,0,5676668.5,-13053.76728,-2700.258752,15754.02602,-238717.475,-28542.55421,1029477.019,166.22585,32.244423,3367,6281,6281,3444,3444,587,587,694,694,728,728,408,408,533,533,87,87,468,468,386,   
83,-78.55949,20,0,0,1114806,0,0,263.66956,0,0,7378603,-1042.240312,-613.3159151,1655.556229,-11209.04205,-5809.65302,63276.47419,142.68222,12.531006,7238,7224,7224,7278,7278,7219,7219,7235,7235,7267,7267,7237,7237,7261,7261,7239,7239,7232,7232,7228,   
84,-1021.7586,20,0,0,1203278,0,0,305.48978,0,0,4719256,-10405.98001,-2344.739215,12750.71923,-190425.6301,-28223.98796,657671.2402,186.37047,35.00659,6324,3453,3453,3690,3690,4847,4847,4828,4828,248,248,570,570,263,263,82,82,4929,4929,600,   
85,-321.47476,20,0,0,649906,0,0,319.16043,0,0,3749141,-4013.354127,-2196.55956,6209.913687,-65375.97566,-25410.96339,331750.1424,203.3627,28.362843,7979,7336,7336,7332,7332,8049,8049,8043,8043,8191,8191,7981,7981,8204,8204,7853,7853,8187,8187,8396,   
86,-554.40234,20,0,0,2210873,0,0,201.4441,0,0,8234837.5,-4162.734719,-3049.062999,7211.797717,-72939.44858,-97530.58574,505834.9077,131.5641,33.0095,5297,5338,5338,5335,5335,5767,5767,2934,2934,2921,2921,5736,5736,4057,4057,5729,5729,5741,5741,4064,   
87,-437.30447,20,0,0,540382,0,0,242.52869,0,0,1648804.9,-3532.342657,-1178.239273,4710.581928,-62174.34247,-11935.47469,191728.5643,142.17633,24.177944,6878,3814,3814,6861,6861,6870,6861,1152,6870,6861,1152,1153,1153,1583,1583,1518,1518,1546,1546,1467,   
88,-128.57872,20,0,0,362605,0,0,464.60123,0,0,3345337.5,-1457.87684,-1533.521718,2991.398557,-25972.91169,-38148.5747,137213.5604,202.00009,37.95512,5392,6140,6140,3746,3746,6101,6101,5385,5385,5478,5478,5475,5475,5462,5462,5448,5448,6765,6765,5448,   
89,-1609.6317,20,0,0,2954750,0,0,323.14175,0,0,7984503,-17296.01252,-3493.69006,20789.70258,-312161.7041,-40921.369,1137954.983,193.93362,20.077255,728,250,250,99,99,809,809,401,401,14,14,66,66,840,840,4861,4861,907,907,105,   
90,-341.5978,20,0,0,415458,0,0,360.39722,0,0,1781582,-3016.730459,-1227.631145,4244.361606,-47512.57754,-14841.31005,147666.5278,139.08923,16.742805,2604,2623,2623,4280,4280,4255,4255,2555,2555,2568,2568,2564,2564,2557,2557,2588,2588,2554,2554,2561,   
91,-487.5443,20,0,0,3696589,0,0,222.50056,0,0,15473810,-4227.424275,-2559.496496,6786.920773,-62699.87618,-36123.97405,248370.9583,128.60344,17.72504,7544,7572,7572,7597,7597,7733,7733,7761,7761,7681,7681,7566,7566,7695,7695,7688,7688,7685,7685,8407,   
92,-2171.1892,20,0,0,2378887,0,0,270.76672,0,0,6235531.5,-23430.43367,-4381.756662,27812.19033,-391863.5486,-46497.29603,1326121.724,180.48338,17.258747,886,367,367,538,538,501,501,175,175,449,449,6655,6655,807,807,76,76,103,103,872,   
