score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-1.8544866E-05,-9491.133,-499.69873,-540,291.18573,6151,6565,6813,-6998,-7023,-7043,7135,-7398,-7601,-8249
-1.8469273E-05,-13787.613,-641.0699,-747,404.45557,-4492,-4548,5539,6172,-6299,-6353,7445,-7631,7960,-8183
-1.8452487E-05,-8723.0205,-337.24356,-318,172.33449,-7907,7964,-7976,-7980,-8098,-8137,8150,8253,-8293,8429
-1.843519E-05,-5403.2837,-218.29048,-516,279.89948,-1369,-2968,3263,-3511,5984,6593,6699,-6976,-7509,-8379
-1.841159E-05,-5655.467,-116.08676,-646,350.86594,-3816,3817,3852,-4007,-4832,7103,7162,-7629,-8192,-8253
-1.8411105E-05,-2560.4028,-507.50372,-472,256.367,985,-2495,-2659,-3505,4325,5366,6599,-6640,-7084,-7914
-1.8392733E-05,-5677.9365,190.5246,-634,344.70135,162,163,-459,2588,-2779,-4004,-4716,6290,-7931,-7932
-1.8342707E-05,-13035.38,-685.96893,-512,279.13,3250,-3346,4585,4941,-5432,-5698,-6420,6488,-7517,-8076
-1.833808E-05,-10297.107,-443.9441,-687,374.63028,-3495,3496,-4182,5096,6418,-6523,-6714,-7699,7815,-7933
-1.8335371E-05,-8565.11,-125.56382,-418,227.97466,-6839,-6880,-7515,7526,-7872,-7902,8005,8133,8252,-8313
-1.83345E-05,-11885.424,-180.9037,-575,313.6164,-2287,2467,-2849,4327,-4358,-4501,-6279,-6442,7263,8184
-1.8238323E-05,-14521.649,-327.32895,-462,253.31276,649,1163,-1617,-1818,4020,-4061,-4211,5026,-5229,-7707
-1.8232497E-05,-7174.841,-527.5023,-675,370.21808,-2430,2431,-3042,3594,-4102,4967,-7242,7309,-7416,-8286
-1.8222605E-05,-1984.6956,-231.96315,-634,347.91953,-6216,6217,6446,-6798,-7287,7343,-7675,7785,-8243,-8271
-1.8197203E-05,-4819.637,23.824003,-620,340.7117,-6778,6779,-6827,7032,-7190,7571,7601,-8008,-8407,-8417
-1.8124503E-05,-4881.589,-232.44008,-365,201.38483,-7186,7187,-7444,-7618,7619,-7641,7886,-7907,8110,-8321
-1.8113316E-05,-1102.2196,-550.1677,-563,310.82104,-6550,-6677,7725,7768,-7842,7976,-8144,8147,-8308,-8358
-1.8107743E-05,-14327.571,-779.16187,-555,306.49872,-2902,2903,3111,-3389,-3881,7351,7775,-7799,-7862,-8185
-1.809355E-05,-15632.225,-569.8878,-474,261.9718,-4702,4739,-5133,-5211,5309,-6210,6674,-6719,7740,-7770
-1.8039731E-05,-3815.4001,-357.52408,-571,316.52356,5443,5444,-5940,6403,-6453,6856,-7043,-7130,-7399,-7701
-1.8034341E-05,-4825.8984,-167.94623,-502,278.35782,4004,-4611,-4955,-5210,5606,5702,-6010,-6148,7613,-7878
-1.8016031E-05,-16774.998,-369.0716,-584,324.15573,-6469,-6520,-6607,-6615,-6942,7044,7315,7374,7750,-7883
-1.8010654E-05,-5963.466,-407.89944,-575,319.25546,-2623,-3036,-3586,-4077,5887,6492,-7052,7169,-7963,8192
-1.7982926E-05,-4100.8857,-62.99304,-539,299.72876,-3269,-3457,3581,-3681,-4693,4733,-6482,-7594,7781,8291
-1.7945858E-05,-2550.6768,-295.6832,-590,328.76666,-4530,-4567,5776,6142,7284,7524,-7668,-7848,-7938,-8334
-1.7912897E-05,-17973.994,-865.39044,-686,382.96432,-3560,3762,-3815,-4602,5673,6118,-7241,-7821,7953,-8179
-1.7904315E-05,-3932.4958,-169.07922,-775,432.85654,-4596,5229,-5269,6716,6919,-7105,-7211,-7625,7794,-8252
-1.7881373E-05,-11483.4375,-379.1206,-677,378.60626,4579,4580,-4840,-6596,-7147,-7638,-7663,-7769,7815,7910
-1.7814027E-05,-14442.797,-651.82434,-504,282.92313,2275,2276,-2556,-3187,3207,-5247,-6770,7336,-7837,-8340
-1.7730472E-05,-10887.0625,23.594303,-432,243.64835,-5531,-5902,6043,-6331,-6752,-6809,6953,7541,7804,-8430
-1.7719889E-05,-1815.2673,-114.28869,-425,239.84349,-2584,2624,-2638,-2829,4294,-5310,-5318,5898,6109,-7462
-1.7695826E-05,-5368.0166,-150.62564,-448,253.16707,2072,2873,-3258,-3302,-3393,3750,-4267,6920,-7075,-7458
-1.7630646E-05,-12859.476,-613.5847,-607,344.28687,4989,-5537,5964,-6278,7602,-7719,-7747,8011,-8427,-8435
-1.7565542E-05,-175.49884,-138.50673,-564,321.08316,-6693,-6791,7139,7143,-7435,-7608,7931,-7971,8155,-8387
-1.7536935E-05,-6736.2144,-112.57331,-494,281.6912,-926,1028,1908,-2121,2522,-3334,-5225,-5744,-6829,7636
-1.7536107E-05,-9513.225,-61.250233,-324,184.76163,1141,2152,-2245,4745,4933,-5173,-5382,-5716,-6169,-6365
-1.7468354E-05,-9120.104,-458.03958,-423,242.15219,-401,1205,2739,3472,-4365,-4873,-5046,-5468,-6521,7572
-1.744596E-05,-5894.9644,-284.05368,-482,276.2817,-196,349,-2442,-2945,-4078,5109,5185,-7209,-7853,-8346
-1.7384358E-05,-775.5037,-133.1089,-581,334.2085,-6651,6689,7180,7497,7555,-7659,-7908,-7965,-8034,-8230
-1.7312594E-05,-6476.7075,-338.95435,-470,271.4787,-2817,2818,-4329,-5689,-6362,7359,7753,-8142,8285,-8311
-1.7301514E-05,-8597.784,-238.77512,-296,171.08328,-6823,6824,-7235,7371,7383,7624,-7908,-8260,-8369,-8404
-1.7254739E-05,-3790.9792,-407.7949,-487,282.2413,6602,6603,-6642,-6991,-7066,-7070,7140,-7786,-8162,8216
-1.7254268E-05,-2551.7852,-137.87212,-426,246.89545,-485,486,-818,1285,-1417,1600,-3690,5555,-8206,-8265
-1.7197031E-05,-1004.85205,-203.10907,-497,289.00336,-6575,6650,-7221,-7272,-7333,7335,-7348,7692,7738,-7932
-1.7196355E-05,-7814.15,-495.24643,-488,283.78107,6074,6119,6234,-6262,6451,-6529,-6593,-7179,-7972,-8084
-1.7179655E-05,-529.05493,-114.23405,-466,271.2511,-6759,-6831,-7053,7094,-7112,7121,7501,-7700,8267,-8386
-1.7174181E-05,-7720.7446,-135.11064,-556,323.74176,-5362,-5627,5801,-6213,6567,-6890,7406,-7596,7943,-8346
-1.7134535E-05,-10040.706,-68.8873,-585,341.41574,-3500,-3803,4153,-4221,-4227,-4260,4422,6968,7218,-7451
-1.7113192E-05,-5130.8613,-341.30737,-433,253.02118,-5221,5222,-5757,-5822,-6653,6935,7086,-7142,-7441,7765
-1.7105622E-05,-2778.664,-456.17593,-599,350.17728,-6288,6289,6504,-6643,6869,-7027,-7096,-7508,7960,-8270
-1.710281E-05,-59.815147,423.93222,-463,270.71576,-3739,-4704,5086,-5307,-5586,-6106,6190,-6442,6944,7799
-1.7091095E-05,-3648.8044,-253.10614,-399,233.45491,-209,343,-2599,-2720,-3315,-4102,4281,5477,6357,-6458
-1.7076707E-05,-8834.838,-357.65982,-495,289.86853,3011,-3372,4585,-5519,-6281,-7103,7122,-7823,8119,-8369
-1.7035458E-05,-7700.085,-53.786312,-46,27.002502,8319,8320,-8328,-8330,8350,-8367,8378,-8396,-8397,-8400
-1.6993366E-05,-4546.8306,-103.88898,-578,340.13272,-4862,5948,-6338,-6505,6855,-7684,7857,7981,-8029,-8211
-1.6953447E-05,-1235.9974,-243.16786,-610,359.80884,6427,6847,-6877,6943,-7162,-7575,-7968,-7987,8167,-8398
-1.6936236E-05,-9875.809,-201.93259,-558,329.4711,5613,6423,-6493,-6624,-6861,-6998,7235,-7789,8122,-8428
-1.6880613E-05,-19033.693,-485.55725,-457,270.72476,-1464,2444,-2683,2712,-3332,-3888,4127,-4177,-5402,7493
-1.6868897E-05,-5965.206,-251.26178,-556,329.6007,3036,3673,-4477,-4925,-4999,-6267,6438,7267,-7690,-8408
-1.681641E-05,-16650.262,-142.91382,-571,339.54932,302,-788,1033,1673,4341,-5658,-6148,-7265,-7282,-7718
-1.6790049E-05,-12904.39,-480.48846,-516,307.3249,-4957,-5551,5566,6346,6649,-7018,-7575,7756,-7799,-8242
-1.6788646E-05,-8144.5493,-261.38278,-492,293.05518,113,-1262,2636,-3563,5840,-5870,-6308,-7520,-7628,7650
-1.6661816E-05,-32.40932,-72.221466,-517,310.2903,-2792,2793,3085,-3096,4255,6202,-7173,-7485,-7987,-8234
-1.6659746E-05,-3398.1707,-5.246837,-134,80.4334,7276,-7441,-7476,-7486,-7523,-7578,7587,-8046,8090,-8406
-1.6606746E-05,-3901.4314,-374.59073,-513,308.9106,3338,3339,-4151,-4583,-5143,5202,-7046,-7200,7886,-8404
-1.6581644E-05,-4606.096,-181.02559,-465,280.4306,-5650,-5799,5993,6158,6344,7343,-7526,-7860,-8293,-8391
-1.655807E-05,-1550.8605,-223.9058,-524,316.462,-7147,-7175,7180,7243,-7292,7403,7439,-7607,-8037,-8165
-1.6519612E-05,-8841.904,-380.57217,-543,328.7002,-6904,6905,-7039,-7105,-7199,-7201,7220,7609,-7739,8035
-1.646331E-05,-230.14946,-231.46584,-574,348.65408,-3183,3184,-3477,4396,-4742,5366,-6074,-7310,-7464,7478
-1.6442775E-05,-2527.321,-57.08146,-420,255.43135,1298,1299,-2795,4547,-4575,5294,-5761,-5910,-7841,-8393
-1.6401193E-05,-11443.383,-218.5127,-369,224.98363,-6025,-6164,-6845,-7404,7409,7506,7566,7604,-7681,-8089
-1.6394522E-05,-1439.1492,-350.33447,-515,314.1293,3425,-3664,5043,6100,-6198,-6456,6473,-7412,-7977,-7997
-1.6373886E-05,-7547.3975,33.31627,-464,283.37805,2604,-2746,2801,-3707,-5084,6069,-6902,-7227,7247,-7993
-1.632859E-05,-13823.764,-540.9107,-615,376.64,-4001,-4584,4590,-4634,-5685,7004,7504,7936,-8027,-8303
-1.6322238E-05,-7918.4375,-716.8908,-468,286.7254,-2178,-3240,-5157,-5218,5548,-6649,6674,-7792,7922,8406
-1.631102E-05,-6119.037,-240.86008,-425,260.56006,-206,-1523,1781,2347,-3631,-4605,4610,-6206,7115,-7676
-1.6281938E-05,-14227.138,-450.70386,-393,241.37177,1820,3026,3566,4305,-4730,-5150,-5405,-6306,-6965,-7132
-1.6275091E-05,-2988.2866,217.07542,-583,358.21613,5032,-5566,-5570,-5791,-6134,7519,-7924,8171,8278,-8423
-1.626307E-05,-9576.253,-124.3826,-85,52.265656,7546,7547,-7597,-7731,7735,-8058,-8125,-8154,-8283,8329
-1.6261672E-05,-1634.2684,-23.445662,-583,358.51172,-4658,-4732,-4895,-5842,5897,6548,6750,-7286,-7540,8099
-1.6219754E-05,-11446.156,-169.70883,-571,352.0399,-5330,-5718,-6119,-6530,6828,-7006,7478,-7765,7937,7974
-1.6173266E-05,-2940.139,-45.947803,-414,255.97798,-2338,2344,-2359,-5861,6777,6957,-7166,7878,-8137,-8340
-1.6148944E-05,-4135.425,-69.65585,-430,266.27127,-3989,3990,-4066,-4365,4543,-6653,-6673,-7377,7592,7868
-1.6147505E-05,-7979.336,-241.94402,-448,277.44223,-5771,-5890,5899,-6756,6796,-6891,-7294,7650,7724,-8170
-1.6068912E-05,-2531.7896,-143.07268,-128,79.65691,-7381,7382,7456,-7489,-7709,-7979,-8126,-8170,-8218,8375
-1.6023434E-05,-4015.1003,73.28072,-535,333.886,-3045,3046,-3415,3572,-3788,5537,6951,-7224,-8137,-8153
-1.5991096E-05,-3464.5085,-311.2488,-526,328.93304,-3747,-4024,-4343,5238,6360,-6986,-7235,-8076,8317,8418
-1.5980697E-05,-17237.904,-820.63934,-543,339.78494,-260,-299,-2110,-3017,-3192,5431,6119,7258,7331,-7339
-1.597386E-05,-3576.6443,-311.4182,-476,297.98685,-2843,3238,-5239,-6012,6096,6834,-7239,-7594,-7764,8087
-1.5903115E-05,-2602.5073,-263.89264,-396,249.00783,-1677,-1985,-2044,3354,-4092,4361,4440,-5681,6264,-7355
-1.5881958E-05,-2691.2883,-69.20063,-289,181.9675,8142,8143,-8164,-8169,8203,8213,-8251,-8283,-8324,-8396
-1.5878459E-05,-4565.2207,-480.0494,-379,238.68816,-5923,5924,6835,-7494,-7512,7693,-7813,-8113,-8127,8187
-1.57679E-05,-1574.6,-18.999233,-566,358.95712,-5004,5005,5807,5923,-6009,-6093,-6825,-7786,8024,-8067
-1.5767531E-05,-4642.571,-275.8093,-228,144.60095,7954,-7958,7964,-8075,8093,-8157,8234,-8284,-8399,-8418
-1.5759195E-05,-8838.135,-310.6762,-665,421.97586,6547,6554,-6587,-6689,-6777,-7241,-7733,7919,-8252,8271
-1.5736636E-05,-10481.929,-352.16046,-468,297.3952,221,526,-1186,1870,-3513,-3775,4431,-6574,-6938,-7659
-1.5702657E-05,-531.36035,-40.12164,-465,296.1282,1997,1998,-3122,-6015,-6166,6645,-7376,7499,-8305,-8390
-1.5685575E-05,-659.8876,-229.42415,-542,345.5404,6109,-6495,6575,-7308,7386,-7490,-7946,-7947,8259,-8307
-1.5639098E-05,-752.23883,-355.333,-231,147.70673,-3463,3783,-4341,4765,5011,5311,-5535,-6191,-6471,-6943
-1.560095E-05,-7096.9697,-353.49127,-550,352.54263,5782,5930,-5944,-6313,6573,-7598,-7686,-7836,7935,-8208
-1.5600634E-05,-8411.975,-814.27246,-418,267.93784,-5157,5158,5345,5432,-7167,-7391,-7405,7782,-8095,-8309
-1.5599007E-05,-19944.725,-106.592896,-562,360.27933,-4994,5756,-5919,-6068,-6696,7092,7218,-7422,7869,-8260
-1.5598293E-05,-5621.848,-366.64395,-495,317.34244,4786,-4844,-5187,-5867,5991,6104,-6992,-7853,-7944,8224
-1.5548836E-05,-1971.121,-131.52797,-515,331.2145,-1820,1821,2108,3592,-4189,-8018,-8061,-8170,-8269,8313
-1.551618E-05,-5307.1636,-392.3629,-624,402.16086,-5721,-6129,-6754,6888,7252,-7782,-7814,-7960,8086,8255
-1.5500007E-05,-14410.81,-677.6354,-541,349.03207,6343,-6398,-6592,-6695,6911,7077,-7149,-7297,7336,-7540
-1.539237E-05,-1344.2961,-384.09622,-261,169.56454,-7043,7321,-7323,7376,-7411,7670,-7735,7896,-8332,-8350
-1.5275813E-05,-9006.786,85.911934,-320,209.48149,-6909,-7273,-7439,-7664,7865,-8043,8125,8148,-8153,8311
-1.52667E-05,-14029.841,-29.509205,-440,288.20898,-6600,-6638,-6776,-6893,-7195,7239,7441,-7805,8265,8432
-1.5228065E-05,-3504.3076,-48.814514,-469,307.98398,4343,-4755,-5010,5776,6205,-6591,-7147,-7371,7558,-7749
-1.5220835E-05,-4441.5874,-152.65744,-445,292.3624,5676,-5835,-6361,6529,-6820,-7512,7606,7975,-8184,-8388
-1.52185785E-05,-11365.521,-180.8668,-479,314.7469,5087,-5558,-6105,-6285,-6371,-7009,7365,-7422,7716,8184
-1.5204843E-05,-14069.401,-622.9128,-415,272.93933,-3044,-4165,-4477,4819,-4965,5708,-6444,6723,7380,-8242
-1.5137818E-05,-5331.4126,-151.78873,-155,102.39256,7926,7931,8039,-8104,8112,-8140,-8178,-8243,-8419,-8427
-1.507734E-05,-6112.8623,-96.446526,-551,365.44907,-3825,-4485,4830,-5541,6104,-6475,-6946,7220,7938,-8305
-1.5054366E-05,-6763.139,-193.73976,-438,290.9455,-6329,6330,-6906,-7044,-7139,-7610,-7763,7773,8092,8361
-1.5017772E-05,-627.3229,303.7226,-451,300.31085,6637,-6760,-6816,7012,-7268,-7655,-8011,8202,8301,-8313
-1.4977667E-05,-11022.442,-297.08032,-383,255.71407,7000,-7066,-7186,-7341,7410,7805,-8263,-8323,8355,-8402
-1.4917725E-05,-2701.496,-449.56134,-448,300.31387,-151,1062,3650,-5971,-6017,6119,6345,-7617,-7836,-8138
-1.4861705E-05,-8184.445,117.31718,-610,410.4509,-6365,-6379,-6504,6650,-6975,7042,-7633,7845,-8078,8143
-1.4821557E-05,-1948.92,-234.98586,-528,356.23788,-6234,6235,6466,-6916,-7083,7740,-7758,8035,-8130,-8286
-1.476879E-05,-32.355118,-308.13025,-444,300.63397,-4270,5481,6016,6078,-6166,-6672,-7242,-7439,-7459,7818
-1.4764562E-05,-3495.098,-245.40007,-375,253.98653,-2551,2552,-2579,-3538,-3784,5469,-5657,5773,7430,-7755
-1.4655727E-05,-9121.137,-425.0051,-547,373.23294,-3721,3722,-3855,6418,6909,-6995,-7268,-7525,-7861,7917
-1.4650462E-05,-7819.8193,-429.318,-528,360.3982,6331,-6441,6452,-6459,6823,-7671,7956,-8118,-8306,-8392
-1.4636568E-05,-18992.045,-476.1447,-540,368.93893,6446,6447,-6459,-6493,-6501,-6614,6733,-7284,-7409,8022
-1.4569161E-05,-16644.334,-79.64047,-520,356.91827,1252,3160,-4666,-5047,5490,-5685,-5890,7238,-8110,-8278
-1.4555514E-05,-9778.749,95.37363,-264,181.37457,-6577,-7250,-7270,-7406,7409,7467,7853,7935,-8138,-8374
-1.4507901E-05,-13193.273,-185.48581,-318,219.1909,-4838,4839,5032,-5524,-6472,-6495,-6521,-6593,7042,7726
-1.445326E-05,-7766.1226,-181.79686,-291,201.33867,-1672,-2311,-2687,-2745,4029,-4277,4927,5778,-6302,6912
-1.4442335E-05,-3860.8208,-210.64032,-529,366.28427,4038,-4973,-6078,-6878,-6916,7143,-7234,-7531,7631,8402
-1.4430461E-05,6.5990963,16.118383,-339,272.0868,-1362,-2202,2772,-3408,3543,-4795,4939,-5435,6282,-7932
-1.4371339E-05,-4927.7583,-74.5931,-412,286.68173,4158,-4853,-5526,-5683,-5966,6949,7033,-7200,7344,-7789
-1.4328574E-05,-5680.0337,-161.93898,-352,245.66296,-2585,-2712,3080,-3689,-5640,5770,6353,-6494,-6639,6837
-1.4279112E-05,-10426.384,-163.35468,-460,322.14886,-6841,6962,-6989,-7108,-7328,7370,7539,-7960,8152,-8308
-1.4233449E-05,-10643.234,-349.18518,-493,346.36722,2238,-2342,-2388,-4313,4348,4799,4969,-7232,-7519,-8383
-1.4215169E-05,-1901.8134,-133.4595,-429,301.79028,-6548,-6640,-6768,-7106,-7820,7821,7854,8080,8176,-8358
-1.4200977E-05,-8733.393,-82.55611,-451,317.5838,-6210,6211,-6730,-6825,7262,-7670,7685,-7764,7859,-8116
-1.4178457E-05,-4760.364,-96.41606,-506,356.87946,-5768,5965,-6185,6633,7057,-7081,-7217,7348,-7646,-8171
-1.4163897E-05,-6867.636,-493.9919,-404,285.23224,-4846,-5492,-5647,6119,-6788,-6876,6894,6897,7259,-7418
-1.416154E-05,-10160.941,-405.11194,-447,315.64365,5371,-5449,5530,-5710,-5958,-6390,6595,-7514,8016,-8192
-1.4148671E-05,-6690.2686,-278.79846,-496,350.56296,4696,-5213,-6134,-6993,-7104,-7793,7866,7929,8058,-8153
-1.4139542E-05,-270.526,-116.4921,-472,333.8156,-685,-1868,-1960,2311,4456,4617,-6703,-7201,7605,-8193
-1.4122484E-05,-10459.515,-32.1971,-435,308.01947,2657,2658,3005,-4679,-4803,-5832,-5836,-7474,7937,-8247
-1.4093014E-05,-6967.27,-179.87883,-594,421.4854,4422,-4995,-6300,-6696,-6697,7042,7352,7965,-8350,-8365
-1.4052772E-05,-2936.5847,-497.05466,-383,272.5441,-5248,5249,5330,-5472,6502,-6600,-7078,-7372,7669,-8336
-1.400992E-05,-3554.8945,-143.65067,-412,294.07733,2108,2109,-2343,3010,-3216,-3697,-4150,7851,-8032,-8326
-1.39801E-05,-10162.227,-154.44655,-465,332.61563,-5013,5014,5349,-5441,-6396,6825,-7398,-7466,-7685,7869
-1.3925081E-05,-6624.0264,-378.7535,-385,276.47955,-4234,4235,4332,-4649,-5189,5734,-7520,-7805,-8079,8310
-1.3852908E-05,-15252.994,-672.0777,-458,330.61652,-864,-1308,2526,3984,-4787,5356,-6427,7733,-7938,-8179
-1.375559E-05,-11214.152,-52.390377,-360,261.7118,934,-1029,2579,2730,-4843,-5088,-5791,-6786,7573,-7878
-1.3703596E-05,-7565.772,-339.59073,-451,329.11072,-4372,4373,-4752,-5685,-5699,6165,6382,-7929,-7940,8221
-1.3565206E-05,-2143.1907,-156.11224,-449,330.99387,3664,-3677,3700,-4488,5922,-6528,-7524,-7694,-7770,7881
-1.3562509E-05,-949.2093,16.831861,-430,317.05048,-4651,-5803,5839,5990,-6228,-6489,6672,-7281,-7616,7806
-1.3558859E-05,-11651.919,-58.26673,-210,154.8803,-8047,8105,-8161,-8170,8197,-8213,-8239,8252,8272,-8434
-1.3524142E-05,-6523.062,-535.7537,-398,294.28854,-1849,1850,2914,4226,-4673,-5164,7743,-7806,-7967,-8189
-1.3429589E-05,-1888.499,-128.88582,-378,281.46802,1660,-2829,-3002,-3205,3221,-4020,-6538,-8097,8236,8308
-1.3412565E-05,-5947.442,-276.87296,-501,373.53033,-4143,4144,-4486,4492,-5484,-5672,-6386,7336,-7757,8128
