score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-991.47614,11798.018,470.9319,965,85.33892,-7584,-7589,7680,7869,7960,-8181,-8339,8352,8378,-8417
-991.4608,18367.89,1219.6318,2861,44.732933,8039,-8047,-8101,8105,8165,-8280,-8334,8385,8389,8412
-991.4602,45245.87,2667.3235,7173,43.9474,8070,8071,8089,8129,8167,8224,8306,8307,-8384,-8430
-991.4594,29726.105,1831.2867,4504,45.97853,8257,8258,8305,-8318,-8322,8325,8354,-8408,8425,-8428
-991.44324,10467.576,972.3463,2206,32.99384,8353,8354,-8356,8364,-8380,-8381,-8396,-8402,8403,8419
-991.44037,22391.314,1816.8998,4206,37.00476,7556,7735,-7802,7885,-8069,8124,-8308,8323,8350,-8351
-991.4366,11560.961,144.3311,1142,70.33685,7257,7314,7455,-7655,7666,-7822,-7824,8111,-8312,-8330
-991.42126,10662.098,399.31372,1113,66.439476,-7382,7414,-7577,-7677,7788,-7818,-7845,8225,8365,8417
-991.42017,38072.883,2748.857,6939,38.0489,8356,8367,-8376,-8383,8384,8400,8413,8415,8428,8431
-991.4139,26170.14,1501.4836,3555,51.011993,8195,-8228,-8269,8346,8372,-8386,8398,8415,-8420,8423
-991.4042,28661.57,2183.7788,5149,38.52955,-7525,7526,-7529,7552,7628,7698,7836,-7906,-8187,8295
-991.39923,9220.428,683.0382,1484,42.98171,7757,-7863,-7978,-8060,8073,8097,8100,-8192,-8294,8402
-991.39813,34586.918,2004.1334,4508,53.068623,8213,-8221,8225,8239,-8287,-8322,-8326,8355,8360,8408
-991.3817,12214.979,97.8791,1285,65.625496,-7513,7514,-7597,7653,-7843,-7927,8132,8140,8277,-8317
-991.3506,35281.242,2311.05,5442,44.59671,-7359,7360,7363,7472,-7537,7740,-7753,7844,8074,8390
-991.3429,58284.418,2556.6025,6608,60.61974,8094,8160,8177,-8194,8237,-8323,8324,8367,8397,8421
-991.32043,95730.96,3517.6267,8726,75.20427,8180,8181,8235,-8264,8281,8283,8296,8298,8383,8422
-991.3186,27612.328,1876.489,4449,42.53571,-8034,8035,8075,8099,-8105,8120,8140,-8174,8357,8401
-991.2666,27971.799,2063.2263,4739,40.21169,7456,7457,-7473,7522,7582,-7669,-7985,-8089,8126,8321
-991.26416,22953.26,1379.0372,3608,43.32865,7714,7715,7720,-7727,-7827,7860,8283,-8289,-8404,8418
-991.2544,41871.594,2289.9016,6346,44.888195,8278,8279,8296,8347,8348,8373,8379,-8398,8402,-8427
-991.24963,9887.143,1045.1555,1864,36.066265,8212,8216,-8219,-8282,8292,-8297,8340,-8372,-8420,8430
-991.2433,19650.94,1231.8894,1689,79.052414,7710,7711,7919,-7929,-8182,-8201,-8405,8428,8431,-8434
-991.2305,49051.336,2649.5625,6718,49.538277,-7689,7690,7719,7729,7746,8040,8153,-8154,8286,8305
-991.22095,34565.58,1946.148,4991,46.93662,8244,-8266,8280,8297,8302,8347,8416,-8429,8431,-8432
-991.20734,2129.3718,79.92868,581,24.800327,-8320,-8324,-8326,-8329,8346,8357,-8386,-8401,8404,8411
-991.19507,17966.736,1048.1644,2166,56.051437,7989,7990,8056,-8083,-8112,-8168,-8183,-8273,-8327,8371
-991.19104,3485.235,248.15164,490,48.04133,-7697,-7781,-7844,7870,-7886,-7974,8044,-8053,8330,-8358
-991.1849,21454.94,1332.4733,3313,43.709927,7658,7679,7687,-7908,-8002,-8121,8133,8222,8305,-8365
-991.18146,6344.8276,238.23724,786,54.46329,-7490,-7527,-7560,7596,7643,-7693,7749,-7779,8040,8219
-991.1696,32610.898,2458.9053,5600,39.23734,7656,-7686,7848,7896,7977,8095,8101,-8274,8326,-8368
-991.1624,15692.669,756.6902,1876,56.3162,8184,-8202,8206,-8237,-8259,-8283,8369,-8385,8400,8432
-991.15393,19662.451,1405.9967,4098,32.271347,8051,-8057,-8058,-8059,8065,8066,8218,-8258,8334,8356
-991.09814,4506.955,396.72284,822,36.646553,-7861,7882,7885,7971,-7987,-8045,-8321,8343,-8417,8431
-991.0893,20664.002,1589.1119,4690,29.419249,-8383,-8392,8403,8412,8416,8417,-8418,8427,8429,8434
-991.0888,31732.316,1324.6653,4247,49.88691,8105,-8138,-8140,8155,8157,8236,8285,-8288,-8292,8429
-991.0837,30745.441,1923.706,3765,54.492,7589,-7691,-7747,-7872,7893,8107,8123,-8218,8227,8289
-991.07837,8913.918,689.3463,1856,32.029488,8272,-8288,8297,8300,-8311,8341,-8387,8388,-8397,-8400
-991.0782,16383.621,914.64856,1708,63.969303,-7356,-7474,7598,7654,7676,-7939,7997,-8161,-8359,8428
-991.06213,25913.076,1618.53,3067,56.243595,7446,-7528,7590,7714,7988,7997,-8093,-8261,-8280,8426
-991.05145,19330.762,1308.4023,3048,42.168247,-8183,8184,-8195,8260,8267,-8288,8319,8335,-8368,-8435
-991.0305,16535.129,865.35486,2116,51.835476,-8184,8224,-8262,8303,-8304,-8311,8401,8411,8412,-8420
-991.03,24440.102,1053.089,2799,57.917988,7391,-7535,7546,7652,-7687,8151,-8197,-8265,8303,8409
-991.0295,39671.73,2355.867,5240,50.21538,8074,8075,8151,-8226,8279,8300,8320,8321,-8372,-8430
-991.024,40059.375,2967.5144,7365,36.053867,7640,-7736,-7806,7845,7884,8007,8094,8207,8311,8326
-991.01685,28403.422,1389.2078,3881,48.47315,7503,-7727,-7855,7974,8049,8112,8117,-8220,-8344,8405
-991.0162,31285.324,2077.5679,4676,44.310696,-8222,8223,8286,8302,-8322,8338,8344,-8349,8351,-8376
-991.01385,9723.002,852.9746,2091,30.787596,8334,8335,-8347,-8363,-8367,8378,8404,-8410,-8415,8434
-991.00024,6575.8926,520.8701,513,84.744316,-7569,7570,-7631,7813,7839,-7871,-8206,-8271,8294,-8295
-990.97943,23254.21,1795.2241,3940,38.92912,-8266,-8285,-8290,8327,-8328,8357,8365,8394,8408,8419
-990.975,11343.596,603.13586,957,78.14383,-8011,-8064,-8087,8133,8136,8158,-8237,-8291,-8299,8325
-990.9714,12631.96,442.72546,1566,53.15705,7759,-7794,-7796,-7860,-7878,-8131,8163,8246,-8356,8389
-990.9686,7656.1846,655.2399,1654,30.494766,-8305,-8321,8333,-8344,8362,-8379,8385,8406,-8409,8427
-990.95856,14948.537,1108.5194,2276,43.22082,-7526,-7650,-7750,7890,7893,-7914,-7982,8150,8194,8333
-990.95734,11118.685,749.6012,1717,42.60784,-7802,7822,-7879,8003,8007,-8083,-8266,-8315,-8358,8398
-990.9438,2429.7864,247.99844,520,30.698723,-8311,8323,-8331,8344,-8389,8399,-8406,-8412,8426,-8432
-990.9044,11015.127,293.8469,1390,51.83806,8261,8262,-8271,8275,-8276,8285,8365,-8372,-8376,-8387
-990.88165,26252.22,1548.0911,3632,47.163647,-7529,7530,-7627,7661,7764,7809,7824,-8128,-8215,8394
-990.8806,6684.796,177.15959,564,77.33,-8063,8064,8067,-8097,8174,8207,-8224,-8248,-8411,-8421
-990.8749,32679.627,1279.3346,2748,77.54004,7759,7760,-7799,-7822,7847,-7900,7954,8081,8170,-8207
-990.86646,30060.777,2283.7363,5348,36.616043,7596,7681,7791,7897,-8082,8302,-8304,8314,-8378,8379
-990.8492,27287.855,1832.5894,4754,37.320942,-7607,7608,7668,7689,7750,7754,-8127,-8153,8322,8415
-990.8259,29199.799,2102.7817,5307,35.683964,8121,8186,8189,8210,8264,8321,-8324,-8405,-8418,8435
-990.8069,15339.01,615.9345,1806,54.969357,-8187,-8213,8230,8246,-8276,8306,8333,-8340,-8346,8432
-990.8038,9810.892,705.54266,1946,32.618195,-8212,8273,-8310,8331,-8338,-8353,8358,-8404,8414,-8434
-990.8017,24705.059,1624.769,4328,36.92269,8034,8035,-8057,8212,8216,8265,8328,-8361,-8401,8410
-990.7996,29893.361,1878.7723,2797,69.116264,-7883,-7996,7997,8001,-8066,8076,8174,-8182,8202,8287
-990.79065,34483.586,1997.8425,5480,40.65427,7980,7981,8035,8124,8278,-8334,8359,-8387,-8418,8419
-990.7749,29173.127,1430.4675,3412,55.144882,7479,7538,-7551,-7559,-7651,7739,7764,7862,-8264,8376
-990.77435,59212.94,3055.9297,6670,57.252888,8124,8125,8149,-8157,8163,8240,8246,-8356,8358,8402
-990.7739,19432.662,1334.8317,4244,29.528595,8373,8374,8381,-8383,8408,-8410,8412,8416,8426,-8427
-990.7659,39554.344,2258.1409,4389,58.06835,7991,7992,-8069,8155,8225,-8295,8340,-8360,-8409,8425
-990.7519,33194.164,2283.217,5137,41.57216,-8205,8225,8278,8312,-8313,8329,8335,8350,-8353,8384
-990.75037,19192.84,1300.8633,3452,35.764084,8360,8361,8368,-8398,8400,8402,8414,-8417,-8418,-8424
-990.74896,36515.152,1799.8965,3980,59.007042,-7995,7996,-8004,8149,8263,-8274,8296,-8317,8359,8367
-990.73975,30558.383,1745.1837,4646,42.260098,7338,7339,-7653,7702,7794,-8056,8064,8190,8272,-8392
-990.73883,13960.948,810.1757,1949,46.019245,7832,-7879,-7913,7999,8038,-8136,-8164,8301,-8339,8408
-990.7344,31232.18,1941.7643,5095,39.36282,8050,8129,8190,8337,8374,-8390,8396,-8403,-8413,8425
-990.7307,10013.971,747.5699,1758,36.563152,7545,-7617,-7797,7813,-7824,8078,8324,-8358,8396,-8410
-990.72955,21180.035,1228.685,3090,43.991642,-8261,8262,-8279,8314,8329,-8332,-8346,8372,8405,-8430
-990.7268,64100.445,3137.712,6813,60.366463,8245,8246,8335,8336,8367,-8386,8394,8396,8412,-8423
-990.7265,35742.152,1746.7404,3824,59.968407,7680,-7998,8098,8173,-8184,-8217,8245,8308,8413,-8430
-990.72644,20345.383,988.76245,1342,97.268036,-7973,-8009,8011,8150,-8166,8292,8350,-8355,-8384,8435
-990.7258,9151.369,482.04483,1518,38.675983,7666,7667,-7689,-7823,-7838,8038,8099,-8109,8136,-8156
-990.72437,52535.062,2231.8447,4643,72.57863,7880,7881,-7895,8155,-8167,8196,-8225,8227,8383,8421
-990.7141,40106.617,2157.5518,5309,48.404194,8209,8258,-8266,8276,8306,8341,-8344,8370,-8394,8423
-990.70874,34645.27,2352.3035,5428,40.872505,-7580,7710,7711,7826,7915,7916,-7999,8128,-8151,8351
-990.7062,12484.487,878.0088,2277,35.100693,8098,8099,-8115,-8120,8230,-8335,8348,-8392,-8393,8424
-990.70575,15744.831,917.58386,2908,34.660404,8262,-8284,-8306,-8333,-8336,8340,-8348,8395,8400,8423
-990.6997,34421.113,2071.2085,4642,47.437843,-8196,-8211,8212,8215,8238,-8261,8292,8304,8329,-8406
-990.68207,14583.895,773.33484,1774,52.49321,-8124,8125,8153,-8181,8193,-8279,-8353,8381,-8409,8414
-990.6749,31495.635,1698.9889,4000,50.239098,-8235,8236,8286,8296,8310,8353,8366,-8392,-8414,8429
-990.66943,20931.871,661.98126,1457,91.61019,-7760,-7876,-7888,7889,-8031,-8173,8176,8177,8278,8304
-990.66016,34801.285,1747.4989,4534,48.896427,-8151,8165,8186,8200,-8204,8264,8281,8343,-8345,8391
-990.65326,34108.805,1681.3241,4630,46.895123,-8135,8136,8137,8158,-8199,8214,8233,8286,8349,-8392
-990.6308,18557.766,905.78284,2139,55.095524,-8039,8040,-8053,-8101,-8173,8274,8295,-8405,8413,8425
-990.62994,18264.38,842.8131,1843,62.927505,-7355,-7650,-7673,7690,-7948,8153,8211,8288,-8404,8408
-990.6224,30184.62,1587.743,3116,61.460667,8076,8077,-8149,8174,-8181,-8195,-8275,8281,8314,8329
-990.62,16541.18,548.77893,1663,63.09219,7653,7654,-7820,-7845,-7862,-7955,7971,-8138,8387,8416
-990.6108,39576.965,1829.0475,4530,55.362946,-7743,7744,-8080,8083,8160,8166,8173,8284,-8304,-8358
-990.60986,41524.574,2337.4604,6292,41.816513,7464,-7585,7659,7738,8110,8133,8279,-8332,8375,8384
-990.6032,51789.06,2190.8477,5058,64.830925,-7897,7898,-7930,8089,-8101,8158,8160,8200,8212,8289
-990.6027,4324.87,483.4756,435,62.948544,-7743,7757,-7758,-7775,7906,-8060,8123,-8323,-8354,8398
-990.58124,31394.94,1791.0549,4415,44.91987,-8220,8228,-8276,8286,8295,8299,8330,8389,-8393,-8430
-990.57196,31945.492,1613.2883,3597,56.04668,7363,7364,7600,-7621,7711,-7829,8074,-8105,-8219,8345
-990.5448,28268.38,1733.0502,3844,46.275356,7392,-7597,7678,8110,-8323,-8328,8331,8363,-8378,8390
-990.529,14241.006,1035.9602,2688,33.282684,8263,-8307,-8342,8343,8347,-8370,8411,-8412,8413,8432
-990.517,31704.559,1782.3789,4974,39.992107,8040,8054,-8105,8190,-8191,-8211,8262,8350,8374,8431
-990.5023,22527.463,1066.7505,2971,47.500244,7971,7972,8178,8214,8273,-8295,-8317,-8345,-8360,-8404
-990.5018,22205.416,851.65094,2386,58.297207,8228,8257,-8273,8294,-8332,-8352,8372,8396,-8405,-8435
-990.5015,6587.5684,575.5294,1130,36.51714,7891,7892,-7987,-8086,-8097,8128,-8134,8178,-8389,8391
-990.4953,38441.61,1957.5565,4705,51.14529,-8200,-8217,8224,8266,8330,8331,8363,8382,-8392,8422
-990.48663,31176.303,1801.977,4782,40.774117,7640,7641,-7789,-8096,8154,-8167,8193,8202,8297,8425
-990.4841,33766.105,1408.6599,3357,62.890194,7367,-7494,-7534,7659,7725,-7744,7774,7826,-7863,8282
-990.4837,13254.497,1243.7369,2959,28.00611,8310,8311,-8317,8357,-8360,8361,-8396,-8412,-8423,8427
-990.4691,18905.621,1489.0991,3645,32.379066,8339,8340,8359,-8368,-8380,-8393,8403,8418,8421,-8427
-990.4444,12205.61,730.14276,1724,44.082687,-8274,8275,-8282,8295,-8338,8363,8368,8374,-8402,-8425
-990.444,27552.986,2000.8654,5050,33.9706,8317,-8332,8357,8358,8375,8384,-8401,8427,-8433,8435
-990.43286,19266.95,1070.2244,1706,70.23539,-7667,-7671,7877,-7930,-7985,8115,8149,8164,8294,-8309
-990.4223,9559.136,609.9642,1135,52.319744,-7585,7586,7673,-7768,-7801,7873,7973,8070,-8293,-8323
-990.4089,24701.73,1733.7053,4444,34.48153,8094,8095,8102,8104,-8115,-8149,8214,8276,-8372,8425
-990.39746,4640.1646,131.06194,335,85.823456,-7674,7675,-7709,-8004,8020,-8061,8179,-8202,-8298,8386
-990.38794,13395.442,533.5995,1542,53.772404,7456,7757,-7830,7982,8098,-8207,-8269,-8276,-8313,8381
-990.37775,8263.999,507.7326,1369,37.326035,-8387,8388,-8393,8397,-8400,-8403,8409,8414,8416,-8427
-990.3757,48027.473,2814.3733,6641,44.708473,8268,-8270,-8304,8318,8335,8362,8382,8418,8429,8430
-990.36597,25491.27,1401.2618,3515,44.78796,-8078,8083,-8209,8226,8300,-8359,8364,8394,8413,-8414
-990.3561,5905.295,123.24555,546,66.726524,7271,7338,-7353,-7576,7648,7808,-7814,-7871,-8082,-8415
-990.31525,24495.688,1264.8959,3273,45.97887,-8165,8166,8194,8216,8301,-8319,-8343,8376,-8377,8426
-990.29315,39076.695,2069.9373,4674,51.245316,8210,-8211,-8220,8257,8258,8288,-8291,8338,-8363,8426
-990.2929,32569.777,1793.8535,4201,47.51999,7863,-7889,-8006,8057,8085,8121,-8173,8332,8407,8425
-990.26404,17098.105,1136.4775,2987,34.981316,-8217,8262,8304,-8335,-8347,8352,8393,-8394,-8395,8417
-990.2498,27207.064,1938.2588,5389,30.807972,7846,7847,7891,7986,8034,8050,8059,-8069,-8273,-8392
-990.24695,45110.277,2193.475,4000,68.79831,8049,8050,-8106,-8238,8243,8245,8288,8332,8335,-8414
-990.23065,44184.81,1823.1586,4877,55.177048,-7996,7998,8035,8140,8160,-8191,-8295,8310,8382,8417
-990.2144,24805.486,1894.9603,4395,34.31677,8360,8362,-8382,8398,8405,-8406,-8415,-8417,8423,8433
-990.1949,9202.629,693.7224,1871,29.846254,-8284,8291,-8298,8357,-8359,8384,8387,-8394,8405,-8435
-990.18713,12078.795,337.4363,1112,65.86082,-7685,-7700,-7832,7973,7977,8039,-8162,8168,8176,-8373
-990.1861,41099.312,1590.236,4150,60.041023,7566,-7653,-7785,8176,8233,8245,8293,-8350,-8352,8416
-990.18256,58299.008,3131.5566,6822,51.790894,8241,8242,8274,8283,-8301,8353,8357,8366,8379,-8383
-990.1709,46684.78,2384.0886,5757,49.08723,-8219,8258,-8274,8303,8340,8370,8373,8377,-8406,8422
-990.16754,30459.795,1408.9775,2990,61.645004,7727,-7903,7920,8117,-8193,-8215,8241,-8297,8428,8432
-990.15485,20382.37,1386.1439,3485,35.34527,-7533,7534,7591,7666,7683,7707,7882,-8070,-8071,-8296
-990.137,8409.505,587.94,1561,32.498543,8353,-8354,8377,8388,-8389,8409,8413,-8429,-8432,-8435
-990.1117,20553.451,1215.2161,2984,41.44459,8075,8083,8123,-8125,-8165,8168,8213,8286,-8353,-8378
-990.103,50906.78,2686.3645,6367,48.066296,8184,8185,8232,8284,-8291,-8313,-8322,8338,8380,8402
-990.09705,4088.6016,256.1791,788,31.173557,-8309,-8311,8352,-8353,8363,8372,8386,-8405,-8427,-8434
-990.09326,39161.86,2177.8152,5056,46.51874,-7560,7628,7805,-7988,8039,8084,8288,-8295,8396,8430
-990.0924,24466.717,788.84344,2023,72.629654,-7216,7552,-7559,-7588,-7763,-7862,8055,8150,8372,8406
-990.0921,12201.265,581.2623,1517,48.299442,-8139,8140,8213,-8234,-8270,8300,-8313,-8340,8365,8407
-990.08246,24844.926,1439.4901,3151,47.303078,7360,7527,-7560,7590,-7640,7694,8111,-8207,-8226,8427
-990.07825,19503.002,1256.151,2790,41.91914,8118,8151,-8153,8169,-8319,-8342,8349,-8364,8391,8397
-990.0744,2991.5498,88.72611,574,31.241457,-8313,-8328,8329,-8330,-8368,-8369,8381,8426,-8429,8433
-990.07166,27973.104,1683.8274,4280,39.167183,8118,8119,-8142,-8266,8271,8276,8286,-8328,8384,-8421
