score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-994.1545,16191.421,784.9273,2400,68.66778,7666,7667,-7682,7850,-7895,8013,8048,-8077,8366,-8422
-994.13556,46361.797,2445.2532,6893,68.23831,8068,-8133,8134,8249,8258,8276,8337,8365,8418,-8435
-994.1343,28750.037,1533.3137,3835,76.041985,7675,7676,-7806,-7846,7916,7937,-8004,8259,8292,-8319
-994.1296,22422.785,1925.1093,4190,54.23863,7512,7513,7767,7866,7984,-8039,-8040,-8132,-8180,8354
-994.12585,20824.96,1183.7787,3615,58.348846,7761,7762,-7771,7793,-7803,8065,8068,-8102,8392,-8419
-994.11633,12926.269,982.8941,2433,53.7263,-8188,8189,8249,-8273,-8303,8333,8336,-8337,-8433,8435
-994.1022,5510.0566,243.4819,908,61.21805,-7343,7344,7710,-7784,-7853,-8166,8169,8235,-8421,-8433
-994.0973,34099.383,1514.1223,4000,85.92831,7709,7711,7766,-7848,-7860,8018,8054,-8167,8208,8293
-994.0957,7288.392,365.48923,945,77.72052,-7724,-7725,-7873,7898,-8025,8033,8093,-8220,8372,-8405
-994.09406,9888.027,361.5145,1302,76.5087,7718,7719,-7744,7875,-7890,7977,-8013,-8079,8142,-8340
-994.093,28598,1618.4006,3604,79.926094,7452,7453,-7567,7573,-7678,7689,-7971,-8029,8121,8341
-994.08966,58217.273,2522.9634,6861,85.41954,8171,8234,8242,8244,8257,8259,-8324,8363,8390,-8405
-994.0892,20097.992,1221.138,2746,73.67309,-7571,7572,-7671,7773,-7802,-7865,7992,8013,8101,8113
-994.08075,12433.405,1109.1693,2957,42.264668,7587,7619,7626,-7737,-7791,-7889,-7991,-7999,8104,8345
-994.0764,27786.969,1473.4661,4597,60.71343,8161,8162,8188,-8195,-8209,8257,8279,-8308,8328,-8375
-994.07263,20060.754,1085.5355,2837,70.97888,7411,7438,-7567,7765,7827,-7882,-8047,8087,-8269,8277
-994.0618,16400.244,395.25928,1934,84.96627,7770,7771,-7833,7976,-8010,-8041,8207,8285,-8386,-8422
-994.05884,11971.009,1275.8031,3083,38.885628,8187,8195,8200,-8264,8316,8329,-8401,-8411,-8419,8421
-994.0576,28378.986,1580.6948,3474,81.79204,7206,7362,-7494,-7533,-7695,7845,-7984,8178,8185,8286
-994.0516,23789.15,1624.9231,3466,68.65196,-8156,8157,-8174,-8187,8225,8276,-8295,8308,8331,8391
-994.04956,19648.295,1824.2751,4335,45.320225,8185,8186,8216,-8247,8271,-8272,-8357,8358,8386,8387
-994.04816,23772.512,1333.8368,3472,68.44565,-7860,-7861,7924,7992,-8052,8070,8203,8304,8317,-8334
-994.0474,7270.6562,618.5471,1409,51.577633,-7586,7587,7621,7715,-7802,-8036,8042,-8304,8329,-8371
-994.032,8485.09,828.71967,1085,77.96524,7594,7616,-7783,7856,-7918,-8073,8097,-8200,-8271,8407
-994.0284,27873.152,1609.6362,4198,66.15399,-7992,8032,8064,8141,8194,8212,-8223,-8228,-8350,8402
-994.024,17116.242,1111.3856,2054,82.96608,7591,7592,-7802,-7955,8169,-8230,8345,-8369,8370,8391
-994.0206,32775.72,1721.5042,3787,86.11992,7503,-7564,-7569,7838,-7951,8004,-8137,8241,8262,8406
-994.01654,13721.079,729.23114,2320,58.81021,7355,-7356,-7460,-7992,8040,-8054,8078,8182,8332,-8397
-994.0139,46593.97,3053.3438,6655,69.58896,7493,-7619,7715,7731,7821,8010,8294,8347,-8380,8429
-994.0111,22931.098,1500.224,3275,69.56199,7993,8007,-8042,8073,-8171,8175,8232,8317,-8334,-8381
-994.00946,11432.428,830.8973,2443,46.47831,7906,-8042,8054,-8103,-8140,-8200,8233,8268,8309,8310
-994.00616,21941.574,1256.631,3288,66.241875,-7420,-7421,-7483,7543,7893,7984,8049,-8151,8298,8378
-994.0031,20975.986,1534.9742,4152,50.123688,-7582,7583,7608,-7732,7805,-7887,8036,8111,8166,-8356
-994.0006,7172.2944,636.8868,911,78.07957,-7395,-7396,7444,-7649,7705,7777,-7893,-8233,8265,8306
-993.9965,10696.332,529.7621,1629,65.07476,-7753,7754,-7886,-7977,-7989,-8128,8196,8246,-8335,8399
-993.9937,20719.904,1465.3105,3951,51.949253,-8101,8102,8120,-8165,8172,8175,-8239,-8296,8316,8343
-993.9813,12185.708,808.9986,1421,84.77325,7375,7376,-7399,7455,7623,-7677,-7732,-8044,-8188,8390
-993.9811,11836.252,387.93344,1662,70.39886,7353,7354,7408,-7416,-7734,-7895,7928,8089,-8123,-8137
-993.9808,7205.2295,898.6006,2209,32.24156,-8306,-8307,8326,8346,-8379,8384,-8393,8410,-8429,8434
-993.9801,4020.0005,95.07731,756,52.55568,-8164,-8189,8207,-8216,8233,-8287,-8352,-8368,8379,8416
-993.9781,45650.023,2569.18,6553,68.82864,-7513,7514,7801,7842,7855,7859,7922,8151,-8226,8366
-993.9713,12450.09,817.9898,1925,63.829502,-8154,8156,-8170,8261,8271,8316,8320,-8406,-8427,-8434
-993.9697,41581.887,2390.3635,4960,82.71583,-8154,8155,8178,-8182,8184,8190,8229,8231,-8315,8331
-993.9683,11798.279,359.95355,1307,89.04438,7906,-7907,7932,-7981,8009,8061,-8062,-8208,8281,-8392
-993.96735,12364.483,1259.7716,3764,32.39824,7536,7537,-7592,-7686,7713,-7756,8102,-8240,8372,8431
-993.9635,16604.82,1439.9928,3640,44.962727,7587,7588,-7663,7732,7805,-7882,-7974,7995,-8105,8342
-993.9608,57846.188,2740.2375,6784,84.00668,-7683,7684,7719,7723,-7864,7878,7954,7971,8069,8175
-993.9595,30332.398,1576.7122,3750,79.67153,-7990,7991,-8017,-8102,8159,8276,8318,8329,8382,-8407
-993.9594,3217.396,329.39325,676,46.879433,-7589,7590,-7681,-7720,7828,8040,8071,-8103,-8184,8413
-993.95886,9235.947,470.80377,1752,51.919613,-7476,7547,7774,-7797,-7984,8089,8104,-8127,-8217,8266
-993.9571,54628.746,3384.3813,8643,62.232327,8246,8247,8279,-8300,8323,8354,8361,8364,8368,8389
-993.95685,34945.93,1745.986,3864,89.04308,-8028,-8037,-8099,-8104,8177,8197,8241,8272,8309,8390
-993.9544,29167.139,1158.7646,3660,78.4287,-7611,-7677,-7795,7922,7996,8065,8158,8176,8341,-8394
-993.95404,21250.598,1192.0924,3490,59.921463,7768,7769,8067,8098,-8104,-8265,8283,-8287,8340,-8370
-993.9504,28297.967,1762.7421,4594,60.581562,7974,7975,7985,-7987,-8006,8101,8126,-8153,8208,8221
-993.9488,16668.414,1244.4183,3725,43.997646,-8264,8265,8269,-8289,-8317,8345,-8392,8393,8417,8425
-993.94684,33123.332,1712.0698,5186,62.780262,8051,8052,-8114,-8125,8142,8221,8232,8329,8366,-8432
-993.94354,16098.971,597.1976,1726,91.631256,-7566,7721,-7788,-7900,-7920,-8018,8201,8210,8261,8324
-993.94037,36193.664,2467.64,6021,59.022972,-7332,7359,7568,7625,7735,-7798,7809,8056,-8064,8399
-993.9387,27148.766,1452.1373,3292,80.952126,-7873,7972,-7977,-8013,8124,8173,8211,8278,8287,-8388
-993.9287,26883.484,1552.6544,3893,67.67437,8099,8106,-8119,8156,8157,-8160,-8175,-8248,8275,8361
-993.9138,25083.041,1769.6682,4495,54.551968,-7619,7620,-7773,7872,8053,8075,8141,-8207,8279,8346
-993.9044,2879.489,9.608357,566,49.657524,8058,-8102,-8106,-8114,-8123,8128,8222,-8226,-8301,8405
-993.90137,4309.225,176.71643,452,93.010445,-7275,7276,-7442,7478,-7517,-7814,7860,-8098,8377,-8430
-993.8993,45820.594,2188.9639,5200,85.93667,7436,7437,-7439,7499,-7556,-7846,8009,8162,8306,8338
-993.89374,27570.39,1204.4729,4359,61.62873,8152,8153,8164,-8261,8277,8278,-8282,8286,-8309,-8360
-993.8935,11381.75,792.4147,2331,47.574684,8265,8266,8278,8295,8296,-8313,-8369,-8391,-8401,-8432
-993.88885,5690.706,312.6297,628,88.223724,-7828,7829,-7876,7879,-7931,7957,7975,-8050,8074,-8419
-993.88776,6931.6914,605.72107,1430,47.18502,7623,7625,-7669,-7760,7842,-8173,-8216,-8347,8368,-8421
-993.8795,18696.04,1556.3414,3355,54.17209,-8036,-8037,8075,-8243,8264,8298,8334,-8349,8360,-8381
-993.8702,40145.77,1871.4177,5249,74.2368,8142,-8189,8232,8238,-8258,8261,8304,-8376,8379,-8391
-993.8673,18306.893,919.73694,3163,56.15238,7658,7659,7667,7681,-7682,-7776,-8068,8221,-8357,8408
-993.86096,17005.01,849.27686,3213,51.294308,7802,7803,-7809,-8088,-8119,8226,8247,8293,8416,-8424
-993.85834,4223.7114,508.9174,926,44.18761,-8265,-8271,-8286,8315,8323,-8357,-8364,8396,8399,8409
-993.85693,40479.547,2240.5498,5462,71.78009,-7482,7494,7658,7811,-7839,7914,7972,8013,8287,-8314
-993.854,15962.736,694.4279,1705,90.63462,7731,7734,7772,-7814,7850,-7864,-7935,-8067,8074,-8225
-993.85065,40977.34,1803.2501,5380,73.69423,8248,8249,8258,8270,8284,-8310,-8340,-8344,8347,8368
-993.8506,33480.14,1690.0079,4517,71.71412,7515,7516,-7806,7960,8036,-8052,-8206,8329,8382,-8398
-993.848,26233.387,1442.5074,3582,70.8302,7684,7751,-7931,8043,-8132,8339,-8360,8374,-8377,8400
-993.84534,16311.226,1114.8204,2685,58.727634,-8188,-8189,-8249,8260,8273,-8284,8293,8326,8354,-8416
-993.83887,17133.066,1289.4094,2611,63.36816,7437,-7438,7527,7760,7858,-7885,-7921,8072,8328,-8411
-993.8378,4693.7554,116.07149,765,59.24176,7981,-7989,7993,8041,-8098,-8116,8127,8230,-8271,-8426
-993.8347,21551.662,1017.3395,3046,68.28103,7369,7394,-7535,7606,7657,-7827,-7996,-8126,8139,8428
-993.83105,40567.348,2594.5732,6632,58.995968,8226,8227,8229,-8245,8303,8310,8319,8322,-8343,8345
-993.82935,32555.74,2046.1088,4848,64.74981,-7868,7889,7987,8010,8127,8140,-8159,-8187,8206,8361
-993.82385,19726.436,966.9883,1995,95.25578,-7929,-8018,-8063,8081,8095,-8121,8167,-8209,8301,8411
-993.81476,27653.924,1874.49,4879,54.522293,7452,7589,7600,-7607,7716,7994,-8168,8305,8309,-8387
-993.81024,12174.829,1063.2361,2617,44.71876,7472,7473,-7488,7746,-7823,7854,-7899,-7912,-7992,8116
-993.8091,28284.629,1643.7996,4091,66.44583,7990,-7991,8004,8046,-8165,-8194,-8264,8272,8297,8378
-993.8005,13473.589,951.6931,2100,61.575348,7384,-7641,7690,7709,-7773,-7844,-7986,8078,-8212,8305
-993.79956,8847.425,329.51248,938,90.51,-7311,7312,7485,7493,-7585,-7930,8154,-8201,8207,-8342
-993.79944,36169.46,2156.4048,6452,53.792145,7877,-7890,7996,8064,8065,-8074,8219,8238,8267,8280
-993.79504,5667.2905,561.66754,604,89.97128,8130,-8134,-8144,8192,8298,8321,-8354,8356,-8372,-8397
-993.78424,24447.87,1449.6979,3662,63.904716,-8228,8229,-8234,8360,8361,8380,-8399,8403,-8409,8422
-993.7701,20329.457,1609.3112,3815,50.89207,-8171,8218,-8258,-8308,8359,8360,8362,8374,8396,-8409
-993.7645,9447.856,574.49066,1614,55.855045,-8037,8038,-8082,-8142,8247,-8280,8309,8317,8380,-8429
-993.7606,24040.957,1327.5337,4209,54.46713,8179,8180,8185,-8219,8271,-8312,-8326,-8327,8331,8360
-993.7575,29930.143,1596.173,4379,65.14479,7339,7340,-7429,7547,7611,-7713,-8043,8103,8164,-8329
-993.7563,16492.727,1091.9498,2555,61.512054,-8167,8168,8169,8185,-8209,-8262,-8264,8301,8324,-8359
-993.7551,11544.584,608.5123,1654,66.50027,-8128,8162,-8167,-8225,8246,8302,8303,8398,-8412,-8432
-993.7443,28181.11,1784.2771,3844,69.72714,-7705,-7859,7862,8021,8043,-8056,8077,8301,8336,-8360
-993.74194,37947.76,2423.3918,6192,58.266705,-7993,7994,8006,8085,8107,8180,-8279,8305,8329,-8356
-993.7362,24293.062,1790.5566,4000,57.688183,-7311,-7490,7497,7665,7815,7866,-7874,7891,8034,8305
-993.7354,24266.377,1303.671,3476,66.30356,7433,7434,7495,7507,7572,-7642,7762,-7804,-8139,-8221
-993.7297,7064.312,249.82619,886,75.65675,-7692,7693,7762,-7957,8077,-8136,-8193,8202,8284,-8289
-993.72723,36250.453,2366.444,6151,55.900196,-8006,8007,8094,8189,8190,8260,8277,8328,8377,-8378
-993.721,33533.28,2433.6243,6314,50.325245,7723,7724,7767,-7797,7885,7901,-8262,8303,8345,8353
-993.72,13164.626,743.65204,1848,67.49125,8154,8155,8193,-8259,8275,-8279,-8301,-8400,-8409,8430
-993.71857,28705.178,2131.291,4627,58.76296,7706,-7830,7837,8023,8119,8121,-8130,-8194,8325,8331
-993.71643,27680.094,1633.5194,4345,60.321617,8052,8053,8070,8107,-8126,-8221,8227,-8284,-8349,8366
-993.7148,43534.69,2923.0454,7322,56.28457,8150,-8151,-8178,8198,8267,8344,8348,8360,8405,8417
-993.713,26186.88,1371.2557,3495,70.90809,7351,7352,7482,7826,-8079,-8088,-8091,8225,-8268,8295
-993.7113,36307.42,1871.3315,5186,66.237976,7395,7396,7414,-7584,7597,7656,-7698,7759,-7800,8082
-993.7038,18854.938,1632.5817,3477,51.24412,7879,7880,7986,7991,-8002,-8108,-8245,-8317,8332,8342
-993.6913,12901.788,987.02045,2398,50.741535,7674,-7675,-7713,-7714,7988,8007,-8064,8068,8203,-8425
-993.6902,3692.4802,44.817284,423,82.31227,7843,-7888,8002,-8017,-8042,-8133,-8158,8181,-8185,8432
-993.68835,25204.914,1658.4502,3738,63.563602,7991,7992,8038,8063,8104,-8166,-8237,8273,-8327,-8432
-993.68567,16800.266,401.58566,1893,83.62609,-8000,8001,8008,8060,-8094,-8117,-8200,8243,8297,-8340
-993.6847,7739.5425,649.12756,1542,47.286663,7486,-7487,7585,-7726,-7998,8036,-8128,8217,-8360,-8420
-993.6842,10188.894,377.73502,1505,63.777496,7683,7684,7817,-7880,-7992,-8046,8182,8184,-8190,-8269
-993.68317,18941.62,1437.0566,2503,71.27846,-7839,7867,-7904,-7949,7980,8005,8219,8289,-8293,-8395
-993.6805,46020.76,2241.753,5553,78.027435,7708,-7866,-7932,7981,8110,8152,-8165,8278,8289,8327
-993.6787,29125.762,1678.9054,4675,58.63962,-8217,8218,8219,-8225,8262,-8264,8277,8286,-8368,8399
-993.67816,33692.637,2093.0603,4738,66.92648,7867,-7947,8047,8072,-8141,8219,8283,8285,-8286,8347
-993.67444,19350.75,1636.2086,4040,45.05257,7523,-7591,7804,7857,7972,-8187,8242,-8310,8378,-8383
-993.6647,22351.281,1601.0156,4125,50.8877,-7880,7881,8005,8200,8231,8277,-8326,8332,-8420,-8421
-993.6641,43505.33,2394.475,4804,85.042564,7438,7439,-7583,7772,7938,-8000,8007,8292,-8293,8326
-993.65784,38829.027,1935.5526,4521,80.57279,7522,-7523,-7717,-7928,-7988,8081,8242,8279,8371,8431
-993.65625,23597.15,1078.8474,3061,72.30269,7683,-7705,7780,-7802,-7891,7933,8082,-8135,8152,8283
-993.65466,25775.016,1673.0195,3907,61.85916,-7986,7987,-8041,-8111,8140,8189,-8237,8247,8324,8336
-993.65076,26382.041,1281.8484,3144,78.6335,-7484,-7485,7588,-7879,-7949,8069,-8135,8260,8270,8295
-993.6486,35187.297,1938.9598,5586,59.00916,8047,8048,8064,-8072,-8173,8264,8318,8377,8416,-8428
-993.64667,31489.525,2652.1846,6057,48.686657,7671,7672,7850,-7856,7860,7909,7917,8101,-8285,8424
-993.6458,37194.668,2036.1317,5417,64.29296,7696,7703,7719,-7795,8180,-8214,8217,-8243,8396,8430
-993.6445,27479.045,1403.4679,3574,71.978096,8006,-8012,8122,8157,8194,-8195,8322,-8343,8371,-8405
-993.6442,8152.003,176.92458,841,90.74091,7733,7734,7767,-7812,-7896,-8010,8180,-8196,-8261,-8388
-993.6409,25531.973,1477.3285,3240,73.73113,7766,7767,-7780,-7985,8035,8123,8138,-8223,-8306,8401
-993.64,7584.1655,889.7482,1873,37.88077,-7600,7601,-7685,-7713,-7768,7867,7891,-8352,8427,-8428
-993.6382,3850.951,326.05716,630,57.167545,7734,7735,7773,7911,-8116,-8135,-8194,-8215,-8235,8321
-993.6335,57941.81,2401.0754,7046,76.851265,7250,7486,-7659,7758,8076,-8080,8094,8157,8245,8247
-993.6318,12851.245,761.954,2186,54.926174,8061,8137,-8159,-8176,-8185,8194,-8299,-8350,8408,8411
-993.61957,9204.385,841.8889,1811,47.39475,7514,-7523,7837,-7853,8170,8192,-8277,8306,-8380,-8431
-993.6191,8460.75,475.47684,1469,53.70402,8160,-8174,-8195,8279,8285,-8286,-8290,-8344,8361,8388
-993.61316,18326.367,1470.9653,3875,44.05762,8133,8190,-8220,8238,-8300,8319,8357,-8381,-8429,8430
-993.60657,30673.008,2051.4656,5122,55.729774,7873,7874,-7901,-7937,7977,8097,8129,8199,8213,-8296
-993.6058,22400.662,1381.3394,4040,51.593494,-7491,7495,7533,7685,-7974,8002,-8083,-8127,8247,8435
-993.5966,12933.886,733.5015,1955,61.47209,-8153,8154,-8162,-8168,-8190,8193,8259,8309,-8324,8365
-993.58813,12693.334,1011.0067,2773,42.47603,-7493,-7494,7496,-7523,7592,7849,-7993,8086,8132,-8298
-993.58734,25452.059,2136.6072,4623,51.08157,7697,-7698,7808,7887,-8160,8162,-8274,8289,8351,8355
-993.5827,20581.62,890.5166,2534,75.30482,-7480,-7599,7709,7753,-7896,7906,-7936,-8082,8228,8369
-993.5771,9241.596,599.3398,1486,57.610184,-7669,-7836,-7851,7885,7891,-7943,8093,8108,-8165,-8310
-993.5769,20140.162,1453.8322,3463,53.872845,-8225,8268,-8318,8327,8349,8363,-8372,-8400,8407,8408
-993.5765,16439.238,1292.8643,3261,46.694,7575,7576,-7578,7813,-7828,-7973,8062,-8074,8133,8308
-993.5758,12825.66,831.8563,2169,54.764996,7445,-7453,7603,7751,7991,-8048,8063,-8110,-8140,-8340
-993.57544,30901.318,1691.0862,4065,70.40063,-7395,7396,7707,-7764,7900,7901,8106,-8136,8222,-8324
-993.56366,43079.215,1845.989,4763,83.608345,7809,7899,7918,-7939,8000,-8093,8140,8312,-8333,8383
-993.5626,18867.691,1143.0359,1888,92.36599,7453,-7454,7560,7717,7876,-7908,-8012,-8159,-8231,8242
-993.55646,17638.758,1405.8186,2805,58.065117,7483,7512,-7537,7725,-7762,7909,-8034,-8221,-8300,8329
-993.5534,17212.96,1132.1031,2985,53.22129,-7730,-7731,7746,7778,7788,8099,-8139,8199,8287,-8294
-993.55286,16459.6,1266.3157,2250,67.51094,-7308,-7309,-7498,7617,7648,-7679,7891,-8069,8294,8355
-993.5439,30653.977,1743.6267,4606,61.332935,7490,7491,-7645,7655,7980,-7983,8182,-8204,8336,8424
-993.5388,9212.376,569.1033,1733,48.95111,-7824,7825,-7874,-7916,8042,8098,-8160,8161,8175,-8336
-993.53876,24140.4,1800.0402,4641,47.898106,8114,-8177,8185,8202,8204,8215,-8216,8264,-8273,8415
-993.5386,9865.128,552.26904,1279,71.024284,-7897,7898,-7899,-7929,-8179,-8305,8325,-8381,8403,8408
-993.5385,11763.372,501.41647,1846,58.677433,-7521,-7534,-7611,-7669,7886,-8007,8064,8159,-8202,8265
-993.53796,13089.97,1392.1829,2917,41.31787,8273,-8274,8317,8348,8361,-8373,8374,8390,-8401,-8403
-993.53125,37668.633,2468.9485,6427,53.90839,7743,7744,-7781,8051,8115,-8303,-8328,8332,8409,8427
-993.5262,18820.098,772.5784,2217,78.01901,7701,-7762,-7863,7984,8013,-8084,8167,-8209,-8349,8425
-993.52325,13347.369,512.4158,1427,85.92482,7358,7593,-7617,7694,7951,-8046,-8095,-8166,-8188,8399
-993.51794,53352.07,3167.4192,7523,65.09524,8200,8201,8205,8224,8225,-8245,8284,8340,-8351,8367
-993.51697,34655.875,2168.1458,5268,60.374832,7716,-7717,7826,-7872,-7920,7992,8102,8189,8346,8379
-993.5148,13832.914,956.53674,2209,57.45072,-7749,-7750,-7754,7818,8056,8120,-8165,8198,8215,-8308
-993.51324,42784.9,2556.515,6000,65.40558,-7354,7542,-7561,7586,7907,8042,8151,8170,8229,8338
-993.5098,8939.936,590.801,1117,73.371864,-7777,7778,-7922,-8103,-8140,8170,8331,-8344,8365,8424
-993.5082,9963.813,723.95886,1954,46.73456,-8198,8211,8248,-8278,8301,-8310,8316,8343,-8353,-8401
-993.5017,18055.432,795.62274,2188,75.555244,7801,7802,-7841,-7928,-7988,-8071,8172,8203,8281,-8289
-993.49896,49042.48,2877.473,6850,65.524506,7971,8007,-8055,8073,8178,-8198,8215,8228,8332,8369
-993.49713,19860.14,969.5392,2687,67.62605,8013,-8124,8132,-8193,-8202,-8211,-8212,8264,8327,8419
-993.49243,16183.935,1239.917,2379,62.19746,-8181,-8183,8225,-8288,-8290,8327,8368,-8375,8380,8391
-993.485,22277.238,1322.0839,3416,59.557037,8248,8260,8320,8335,-8370,-8375,-8385,-8390,8410,8433
-993.4779,6840.0127,814.6454,1549,40.283066,-8125,8126,-8184,8227,-8301,8331,8346,8354,-8393,-8425
-993.4731,17254.482,1009.34503,1695,92.795586,7942,-7951,8046,-8084,-8094,-8135,8186,8284,8289,-8340
-993.46967,19279.846,1348.9956,2567,68.42978,-8044,8088,8125,8150,-8154,8229,8230,-8281,8298,-8385
-993.4671,23310.348,1694.1534,3893,54.533302,7821,7822,7988,7991,-8052,8061,-8111,8117,-8131,-8222
-993.4639,37971.676,2617.5044,6217,55.598732,-8180,8181,8185,8209,8219,-8275,8313,8314,8354,8355
-993.46063,38473.977,2282.155,6000,58.342392,8158,-8162,8194,8210,8221,8319,8371,-8378,8390,8423
-993.45807,42703.156,2700.7126,5803,66.92724,-7518,-7519,-7549,7666,7912,8015,8112,8298,8302,8393
-993.45624,30783.064,1691.8369,4446,62.95307,8172,-8214,8225,8237,-8242,8294,-8304,8342,8371,8374
-993.45197,14661.164,995.74927,2945,45.235046,-7627,7628,-7630,7863,8004,-8006,8094,8226,-8315,-8346
-993.45056,11558.615,646.49506,1743,60.243248,7478,7479,-7497,7765,7769,7864,-8110,-8238,-8330,-8405
-993.44965,38891.86,1905.9713,5651,62.51307,8182,8183,8212,8235,-8271,-8354,-8360,8368,8389,8424
-993.44073,36316.555,2596.1265,6773,48.63763,7810,-7811,7827,7904,8170,8173,8198,-8303,8316,8429
-993.437,26070.984,1928.1509,4906,48.176113,7611,7612,-7732,-7805,7865,7910,8047,-8132,8151,-8381
-993.42426,23121.812,1710.3105,4834,43.2786,7642,7643,-7665,-7700,8076,8132,8188,8192,8213,-8261
-993.4213,26329.11,1690.5491,4337,54.905056,8091,8159,8187,8192,-8248,-8305,-8323,-8349,8393,8418
-993.4146,35843.09,2482.9988,6109,53.010036,7815,-7843,7848,7867,7894,7926,8200,8203,8285,-8377
-993.40594,27473.807,1590.5441,4510,54.965992,8060,8061,8120,8132,8150,8189,-8225,8343,-8355,-8410
-993.4039,15112.712,1160.0204,3156,43.19374,7647,-7741,7801,-7814,7915,8091,-8100,-8241,8310,8400
-993.401,35787.695,1786.1586,5315,60.70955,-8123,-8124,8158,8190,8205,8221,8234,8333,-8348,8392
-993.3964,4904.764,358.58514,1214,36.40171,8394,-8395,-8400,-8401,8404,8407,8417,-8424,-8428,8434
-993.396,49416.223,2845.902,7021,63.41112,8119,8152,-8168,8188,8201,8227,-8237,8299,8300,8355
-993.3908,29315.424,977.4268,2833,93.154785,-7611,7613,-7616,7808,7918,-7921,7988,8275,8281,-8385
-993.38873,15096.969,1285.0946,2786,48.766903,8190,-8249,-8272,-8300,8309,-8317,-8334,8347,8386,8392
-993.3836,26949.717,1528.3066,4016,60.34493,-7440,7441,7509,-7605,-7721,7822,8065,8122,-8165,8341
-993.3769,33875.12,1734.822,5335,57.041008,8046,8047,8090,-8149,8178,8195,-8314,-8322,8381,8402
-993.3744,23367.572,1467.9911,3149,66.63747,-7667,7668,7866,-7888,-8010,8218,8276,-8296,8308,8422
-993.37146,23001.604,1299.8853,3242,63.683796,7591,7767,-7772,7913,-8048,8231,-8344,8350,-8362,8374
