idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
15,-257.0603,20,4.729328945288701E+41,0,0,66815,0,0,116.41037,0,0,410127.5,-1015.5640352068566,-553.813042750164,1569.3770779878498,-17052.60007907206,-10308.44160603023,112807.10328588233,66.33696,23.079529,   5490,6720,   5508,5508,   5520,5521,   5521,5521,   5254,5254,   6673,6768,   6675,6768,   5292,6768,   5289,6768,   5541,6768,   
16,-490.63864,20,1.5238623802599745E+50,0,0,454220,0,0,275.42108,0,0,1029826.25,-2756.6452396876266,-781.4193952046405,3538.0646359248644,-49623.67044063619,-8319.93285782121,135986.40956003612,101.140976,23.580881,   5174,5171,   1429,1426,   1441,6741,   5077,5183,   960,2690,   2673,2673,   5208,5211,   5198,6741,   1438,1436,   1001,999,   
17,-37.05921,20,1.2590564341188454E+39,0,0,117727,0,0,70.19298,0,0,80093.9,-129.99456817192174,-67.53304273431146,197.5276110798418,-1282.4491091099626,-660.5200914836978,2118.763060440997,34.605408,13.885664,   7261,7264,   7272,7272,   7268,7268,   7208,7217,   7266,7266,   7243,7243,   7204,7204,   7205,7212,   7216,7217,   7230,7269,   
18,-302.1399,20,2.643255634044809E+50,0,0,1989118,0,0,170.9234,0,0,5303907.5,-2231.262852777452,-1074.2665847082314,3305.5294379020247,-35299.19046798907,-15164.792466565867,234322.64843233972,116.83062,20.678867,   7703,8435,   7547,8435,   7541,8435,   8419,8412,   7654,8434,   8149,7693,   7554,7626,   7725,8435,   7726,7726,   
19,-438.0406,20,5.4967167978768095E+50,0,0,215235,0,0,44.70794,0,0,156341.66,-779.6688199887323,-275.2440756037436,1054.9128946211601,-12678.181121278512,-3629.892880752971,25628.639753701704,28.942936,14.352755,   6663,6349,   2050,2047,   2060,2047,   6379,6391,   1979,6757,   2059,2055,   6333,6332,   1984,1984,   2032,6663,   6089,6089,   
20,-151.28955,20,1.9157776557386384E+53,0,0,1759409,0,0,289.5834,0,0,3537113.2,-1659.232523754769,-704.6556890398986,2363.888214369936,-23937.762993070428,-8831.863200282507,75998.75595785373,158.22484,15.365223,   7893,8401,   7855,7889,   8391,8401,   8336,8401,   7465,8401,   8133,8401,   7844,7808,   7484,8401,   8193,8200,   8129,8130,   
21,-213.77597,20,5.374575396250247E+46,0,0,1425214,0,0,166.68896,0,0,3567782.8,-1705.0570375000073,-1025.6567512680313,2730.713788746085,-24504.706950747048,-14087.966511775792,136614.88219724127,114.627975,21.72462,   7756,7762,   7733,8173,   7629,7693,   7695,8173,   7722,7761,   8170,8170,   7772,7772,   7743,7750,   7741,7750,   7689,7693,   
22,-319.20953,20,9.185990551504118E+43,0,0,164440,0,0,87.95022,0,0,419100.34,-778.7111395196982,-248.08850190551036,1026.7996416667233,-18806.387404627083,-3566.7779918253477,56805.64877148333,58.91549,17.677755,   6035,6035,   3831,6079,   6027,6026,   3019,3019,   3834,3843,   3023,3024,   3824,6069,   6054,6053,   6071,6072,   
23,-807.95355,20,1.7358300275879284E+55,0,0,609241,0,0,121.91156,0,0,1279329.6,-3276.718234636713,-768.242968898716,4044.9612038634255,-56690.821406855466,-7304.000528279447,140555.4549092229,70.16594,25.539232,   1119,1436,   2689,2689,   5105,5103,   5176,5176,   1093,6774,   1320,6717,   1374,6774,   5192,5195,   1099,6774,   1402,6774,   
24,-72.844315,20,4.1836738677801845E+38,0,0,16895,0,0,87.34682,0,0,28860.494,-109.9752776204619,-51.07681277943994,161.05208985401345,-2234.1600245466193,-625.0115055925945,1888.0339200042893,30.67034,20.78262,   3236,3236,   3387,3387,   6505,6508,   6509,6510,   6510,6510,   3242,6704,   6504,6704,   3249,3249,   6516,6516,   5868,5868,   
25,-59.42585,20,6.465917849230254E+30,0,0,606421,0,0,204.96239,0,0,9132192,-248.42923950582426,-319.74140327793714,568.1706426174877,-5951.667514284229,-8583.408052034418,28179.37792195807,100.15284,17.138893,   7346,8398,   8398,8400,   7983,7984,   7337,8401,   7343,7343,   7338,8398,   7982,7984,   7340,7340,   7986,7986,   7977,7977,   
26,-202.89554,20,1.1190276843970982E+45,0,0,230995,0,0,57.039497,0,0,228773.72,-516.5885410400945,-217.63563705331046,734.2241780562418,-8920.862899188134,-3324.140677618755,44516.948134991326,43.967766,22.39491,   6768,6768,   5265,5266,   5266,5266,   6708,2902,   2916,2916,   6343,6344,   5291,6768,   6334,6768,   6355,6355,   5252,5254,   
27,-451.30032,20,1.385827209862085E+37,0,0,338130,0,0,73.23956,0,0,717559.5,-1003.1557135482113,-542.8878346231396,1546.043547523382,-13738.151072583903,-6171.446551433728,31892.15639811639,30.441261,22.315565,   4123,4123,   4113,4114,   4104,4108,   4179,4179,   4156,4153,   4159,4157,   4161,4158,   4112,4108,   4163,4158,   4164,4158,   
28,-1118.0121,20,1.044479660771207E+51,0,0,923249,0,0,142.66527,0,0,1958270,-4719.8450571187095,-1323.2441614651566,6043.089227146469,-97423.21773021563,-23755.078237573412,311283.0717283604,87.13968,19.661427,   4752,4767,   4875,6739,   3693,6681,   4877,4880,   3717,6681,   4825,6739,   429,6739,   93,6739,   4858,6739,   4788,4883,   
29,-1969.7279,20,7.265725762041728E+61,0,0,2421186,0,0,140.02794,0,0,5210586,-11314.990950879155,-2419.039845173206,13734.030797513118,-197284.73172069003,-25212.306630232695,814244.0477155522,100.15837,18.56141,   40,40,   4862,6787,   776,776,   328,6783,   50,6787,   200,6786,   887,887,   689,6787,   325,6783,   4462,6787,   
30,-904.88666,20,1.8281370648767025E+51,0,0,389961,0,0,100.65605,0,0,1010657.6,-2330.605446832452,-716.5585979631112,3047.164046036172,-41364.24323723132,-8555.565034985686,97580.04577915782,45.71207,28.000391,   2544,2545,   2354,2360,   2427,5682,   1692,6725,   1659,1671,   2504,6733,   1655,1655,   1635,1635,   1699,1699,   
31,-222.27919,20,1.2053099872009115E+49,0,0,494260,0,0,173.74757,0,0,1752684.4,-1826.5372042178078,-836.4184677393412,2662.955671246313,-26944.47513768693,-10786.055155239774,156901.28545502078,121.21906,22.113546,   7676,8435,   7679,8435,   7648,8435,   8098,8087,   8418,8431,   8084,8075,   8101,8101,   8105,8435,   8135,8435,   7356,7359,   
32,-3038.43,20,7.77492994379997E+61,0,0,5820079,0,0,170.18222,0,0,14842017,-18236.8460865971,-3958.5938521603453,22195.43993989748,-307246.8900639621,-44016.75834418569,1404625.5286653228,101.12028,16.461924,   631,6787,   547,543,   585,585,   31,6739,   507,250,   576,6787,   401,6787,   463,6787,   595,6787,   551,6787,   
33,-1834.0067,20,8.436E+60,0,0,2439520,0,0,254.99248,0,0,5771655,-17965.2365614065,-3573.895930118714,21539.132490561078,-309551.45089670556,-39275.76950643498,1188887.7735728675,168.78424,21.546862,   730,6787,   708,6787,   358,6787,   64,6787,   679,6787,   866,6787,   541,6787,   252,6787,   4981,6787,   4830,6787,   
34,-2003.2255,20,3.884096387715295E+60,0,0,1945286,0,0,225.05243,0,0,3715676.2,-17168.928496828903,-3404.2501656758695,20573.178670241177,-296608.2529686341,-34780.471760754204,1008448.2347227274,148.06534,17.259413,   6179,6787,   377,899,   769,6787,   50,6739,   199,6787,   6185,6787,   6655,6785,   141,6787,   404,6787,   58,6787,   
35,-160.12703,20,4.4486677017432096E+45,0,0,82796,0,0,71.40498,0,0,70209.8,-371.7194169556385,-153.26812326085454,524.9875422244343,-6222.213303574218,-2568.194742167595,10183.212288788345,38.857983,19.67036,   5273,5271,   2908,6768,   5243,6768,   5233,5233,   5229,5234,   2891,2890,   2950,6762,   2941,5777,   5230,5234,   5290,6768,   
36,-2454.4478,20,7.2597149007205315E+56,0,0,1086705,0,0,184.13641,0,0,2848271.5,-8245.113405723754,-1646.8634835048497,9891.9768895041,-147684.80497347246,-18113.470909836225,449500.1457121466,60.170284,21.65283,   4825,4826,   3621,3619,   95,6739,   366,6739,   269,6778,   4821,4821,   59,6739,   34,6739,   4795,4797,   276,6778,   
37,-721.4866,20,4.221521332053489E+54,0,0,2078666,0,0,104.20366,0,0,1538272.6,-2514.779110364737,-837.7270449514214,3352.5061558467114,-43209.82394435487,-11100.625284884332,162643.79950418597,59.88999,24.538713,   2017,6758,   2183,6758,   2233,2228,   2041,6662,   6389,6383,   1915,6758,   2239,6751,   2154,6758,   6014,6017,   2202,2219,   
38,-2141.2883,20,1.5357805139696168E+62,0,0,1707823,0,0,164.26282,0,0,4080969.5,-13071.684699232084,-2478.0387782642124,15549.723474872239,-205290.73421827788,-24027.401787276252,698673.3174692258,95.87253,12.236779,   177,6786,   6652,6787,   628,6787,   634,6787,   6785,859,   492,6787,   860,6787,   627,915,   697,6787,   363,6787,   
39,-1222.8167,20,1.8031176771940557E+60,0,0,1124984,0,0,186.06387,0,0,3071818,-8643.80325045303,-1703.8179549632225,10347.62120635728,-146978.107147635,-17010.46488809792,492922.92103073746,120.19636,15.65139,   5,751,   737,6657,   4474,6787,   54,6786,   616,6787,   933,6787,   135,6787,   415,6787,   9,742,   397,6787,   
40,-79.81984,20,2.6035492023244813E+41,0,0,285437,0,0,118.136154,0,0,839246.25,-346.5150901438749,-235.41842336101578,581.9335136093329,-5469.900610771947,-3833.532975219732,20064.542384680786,68.52808,26.116074,   7399,7310,   7318,7316,   7759,8179,   7759,7759,   7776,7772,   8167,8164,   7307,7307,   7307,7308,   7424,7424,   7783,7783,   
41,-409.7586,20,3.898317967027954E+46,0,0,182401,0,0,78.67295,0,0,466172.8,-1332.5982633936385,-498.5807494216552,1831.179012768988,-19423.778369516807,-4302.08021724421,77256.14434841252,47.40298,17.785778,   3588,6688,   3539,4664,   3568,3573,   4682,4683,   3546,3544,   4675,4672,   4631,4628,   4733,4656,   3574,4615,   4688,4688,   
42,-238.23897,20,6.374061383918132E+45,0,0,82928,0,0,95.5431,0,0,124618.76,-431.0964070845904,-142.52104528825228,573.6174535437829,-8967.235321394473,-2358.0723053629863,11533.155527989295,37.639668,22.026009,   6675,5292,   6355,6356,   5263,5266,   5280,5279,   5255,5251,   5277,5234,   2909,6768,   6676,6677,   6358,6356,   6351,6351,   
43,-561.3996,20,3.1374173106792764E+46,0,0,493754,0,0,181.1153,0,0,3088708,-3141.919773346077,-1300.134735044464,4442.054507511384,-43781.90041256482,-13357.220714991947,300612.0418640753,77.98705,24.57662,   4264,4267,   2569,2615,   1901,1901,   2578,6767,   1252,1254,   2624,2617,   4278,4266,   2570,2615,   1786,6767,   
44,-989.27045,20,1.1845312226039344E+51,0,0,1043413,0,0,67.02165,0,0,1282564.9,-2170.5141446721673,-616.9377720240408,2787.451916812024,-35102.59742188626,-6525.5947377162865,90941.51587790012,35.48332,17.210781,   2412,2270,   2389,2387,   2387,2389,   2528,2525,   2425,6709,   2293,2270,   2348,2350,   2514,2525,   2342,2350,   2420,6718,   
45,-2562.4827,20,3.2874600882871824E+59,0,0,5282704,0,0,186.85315,0,0,9743066,-15806.689342588536,-3181.520607071092,18988.2099549813,-264068.6355242826,-34288.56203826932,1107772.0309238688,103.051865,21.505424,   4867,4798,   425,6778,   243,6778,   600,6659,   28,4797,   183,6778,   940,6778,   782,6778,   772,6778,   3277,3290,   
46,-36.994186,20,1.9039106543439053E+18,0,0,109608,0,0,156.82733,0,0,1741494,-216.87424957887694,-107.7279313020695,324.6021808809686,-2659.9817593302764,-882.1814425555017,7135.174406171379,71.902695,27.458517,   7634,7637,   7639,7637,   7639,7636,   7639,7639,   7633,7633,   7636,7637,   
47,-789.4046,20,1.1809108589793769E+62,0,0,958514,0,0,125.75876,0,0,1228098.1,-3520.797028296976,-740.2882627664471,4261.085292038866,-59224.59224416711,-9180.525875185305,193279.88970371225,75.02438,21.988237,   114,6739,   427,6739,   4833,4832,   6711,859,   729,6787,   546,6787,   3422,3425,   449,6787,   886,6787,   236,250,   
48,-57.212765,20,1.939808369669474E+37,0,0,34894,0,0,55.92549,0,0,27017.924,-60.94365330899533,-73.35992690256485,134.30358028663392,-893.5367524757667,-1692.303566377186,-84.69436429490143,15.617786,19.49551,   4512,4508,   4444,4446,   6779,6779,   4511,4508,   6120,6120,   6100,6122,   6121,6121,   4448,4448,   
49,-2013.0948,20,1.1236842820810143E+62,0,0,1773942,0,0,135.98293,0,0,3504389,-9708.569330369353,-1870.7243310461283,11579.293665746312,-159393.4319672928,-18117.703864023333,540509.191684507,79.17831,16.6645,   944,599,   425,6787,   147,6787,   4880,4880,   649,6787,   20,6786,   173,6787,   872,6781,   369,899,   6655,6787,   
50,-704.435,20,2.643255634044809E+50,0,0,988504,0,0,137.89421,0,0,1657591.9,-2827.0188154670573,-799.8840820787177,3626.902894351287,-46525.338355835476,-7261.397030455113,198168.34765750635,66.04632,26.82779,   1559,1559,   1547,6790,   1593,1594,   5185,5185,   5209,5211,   2699,2699,   6789,1517,   1412,6790,   1494,1489,   1550,5185,   
51,-1058.8718,20,1.5573871682260143E+52,0,0,3250210,0,0,49.29512,0,0,2382269,-1979.6049992068004,-639.9964828591318,2619.601481337705,-31608.398430451725,-7138.338227103296,129288.2708196588,29.851013,16.85499,   5986,5990,   2102,2151,   6328,6089,   1981,1991,   6015,6013,   1972,1972,   1973,1991,   1978,2148,   2204,6667,   1920,6332,   
52,-2364.7368,20,3.9746747564363934E+61,0,0,4481881,0,0,177.20326,0,0,9655056,-15920.840568095373,-3518.0027371453393,19438.843303774116,-273023.4975841857,-39111.600544813205,1176767.7225607568,115.456184,19.666859,   301,6780,   349,6786,   869,6786,   192,6787,   260,6787,   200,6787,   479,6786,   849,6787,   4743,4743,   3315,3321,   
53,-1224.5383,20,1.4864528941061037E+62,0,0,1566687,0,0,157.7823,0,0,2533633.2,-7931.913603986272,-1578.6177109927523,9510.531312576122,-130690.77917556661,-17450.992458310688,432119.3814867528,106.72657,17.885271,   164,6787,   659,6787,   4466,6787,   632,6787,   891,610,   94,6739,   804,6787,   211,6787,   314,6787,   3700,6787,   
54,-200.68327,20,3.6407254134733997E+42,0,0,52243,0,0,103.568344,0,0,84281.75,-562.5024706498289,-178.11000963858663,740.6124802515687,-12446.325702755024,-2287.9331864248975,29267.664953743006,62.01975,28.47793,   5057,5057,   4897,4899,   4961,4963,   5045,5047,   4328,6462,   6463,6463,   159,6690,   4319,4317,   6296,6291,   
55,-46.056496,20,3.07702630540778E+53,0,0,258480,0,0,282.13602,0,0,372260.44,-467.37380118261586,-229.68253910855265,697.0563399245412,-7188.284039241414,-2728.0846269595936,22021.461440184445,156.07536,18.608961,   7860,7808,   8100,8356,   7798,8401,   7479,8391,   8209,8401,   7983,7984,   7818,8401,   7898,8401,   7833,8359,   7820,8401,   
56,-3223.8052,20,1.2615178780806882E+62,0,0,2230137,0,0,106.77508,0,0,3446918,-12285.921119504108,-2340.8893887097256,14626.810505168545,-202995.93054863528,-23034.743471588772,613358.6847758966,62.967808,20.722425,   575,901,   4741,6781,   92,6739,   4465,6781,   656,6787,   75,6787,   6266,6266,   866,6781,   517,522,   612,6787,   
57,-540.4761,20,1.385827209862085E+37,0,0,324334,0,0,27.48207,0,0,450236.5,-585.6331988313311,-264.39367677748515,850.0268756637244,-9729.969101864675,-2535.1549546884944,29114.82005945052,18.00259,17.228111,   4327,4302,   4302,4302,   4286,4286,   4311,4314,   4337,4337,   4301,4302,   4324,4302,   4288,4287,   4287,6714,   
58,-935.2327,20,1.282892433957566E+46,0,0,789864,0,0,108.62218,0,0,2245329,-2376.2305579696595,-1015.3114134595709,3391.5419697362886,-40269.4860978016,-12019.3201764656,129789.33383270532,43.05825,30.23625,   6509,6510,   3110,3115,   3239,3236,   3048,6747,   3138,3138,   4544,4543,   3118,3118,   6540,6540,   3228,6704,   3040,3043,   
59,-1628.6779,20,6.576362933173497E+54,0,0,2614261,0,0,68.57483,0,0,3326864.2,-3684.4639051665504,-991.7709036795078,4676.234808177013,-61592.97094052464,-9554.961462337138,241291.16424046524,37.817776,15.981474,   1305,6774,   5104,5104,   1289,6772,   5161,5164,   1439,1436,   1042,6774,   1049,6773,   1023,1361,   1308,1308,   992,1113,   
60,-66.43234,20,5.974673373417628E+27,0,0,16868,0,0,58.830585,0,0,10134.295,-168.45157724810463,-132.16824300837752,300.6198202891232,-2742.9712656192155,-1807.8689750297142,901.4755020640664,41.289696,22.885952,   6807,6807,   6797,6797,   6801,6802,   6809,6809,   6808,6808,   6798,6798,   6806,6805,   6810,6810,   
61,-343.69662,20,4.231474860007775E+51,0,0,620060,0,0,198.806,0,0,740767,-2187.983238203844,-947.0218211368564,3135.005052342689,-40286.906038263856,-10596.050478312496,139412.6193173952,117.21647,23.296556,   1484,6860,   5192,5195,   3855,3853,   6848,6848,   1497,6860,   6850,6860,   1442,1442,   1496,1495,   1421,1421,   1483,6860,   
62,-1480.7983,20,1.358196026796664E+54,0,0,2363796,0,0,177.88281,0,0,5294108.5,-8018.925728486511,-2304.978381547912,10323.904107176308,-134980.74611373575,-23997.442090035012,670776.9790495151,91.15404,25.072294,   1059,1057,   1537,6774,   3859,4076,   3890,3889,   1064,6717,   1316,6773,   1543,6774,   4071,4073,   976,978,   4075,4074,   
63,-49.870834,20,2.352287210389569E+38,0,0,16834,0,0,75.10148,0,0,35711.258,-161.19119867734432,-226.7204958679754,387.91169564581844,-2450.6855273571205,-8953.389570004707,20682.724075207458,49.140656,24.219156,   3265,3265,   5501,5364,   5501,5365,   3253,5365,   5345,5344,   3762,3762,   3770,3770,   5348,5348,   3262,3265,   5359,5361,   
64,-1626.499,20,2.016815067439936E+46,0,0,1199722,0,0,54.977432,0,0,3800188.2,-3348.779633678876,-999.5823538206256,4348.361984406783,-59934.5106025013,-10222.037652225259,261379.70314877853,36.848785,16.55242,   6635,6635,   2245,6751,   2246,2076,   2139,6751,   2104,2105,   2100,6751,   2103,2095,   6597,6600,   6626,6626,   1995,1983,   
65,-1745.2802,20,1.4864528941061037E+62,0,0,1940456,0,0,168.04706,0,0,4437455,-10230.962820498135,-2044.3664241545553,12275.329248074511,-169802.72650995327,-19850.637020479153,639693.3274613137,97.29253,18.007927,   164,6787,   635,6787,   147,6787,   5,742,   708,6785,   933,6787,   3429,6787,   17,742,   851,6785,   507,250,   
66,-625.7988,20,3.8840963877152954E+41,0,0,1185774,0,0,86.014565,0,0,3426832.5,-1489.2899127677174,-823.7650182905605,2313.0549292806136,-24410.54131070605,-18437.05151972882,161889.9095154005,39.00701,20.673439,   6670,2770,   2809,2809,   2727,6670,   2731,2731,   2711,2710,   2777,2777,   2722,2722,   2821,2821,   2749,2753,   2804,2804,   
67,-540.6147,20,7.315925850113014E+38,0,0,347875,0,0,60.950912,0,0,1021364.6,-719.7982293795735,-307.3634868828392,1027.1617161011623,-13116.61405149795,-3447.3611404882395,35220.29091460663,24.26241,22.333866,   4284,6714,   4303,4302,   4331,4331,   4342,4345,   4324,4302,   4300,4298,   4314,4314,   3526,3518,   4289,4289,   4335,4336,   
68,-40.381683,20,4422893568,0,0,219018,0,0,41.31167,0,0,2662749.5,-126.46605332066682,-147.8810842991841,274.34713761979015,-1268.8693299059717,-1856.1503470394737,6391.736794200506,31.421906,14.887047,   7348,7348,   7347,7350,   7350,7348,   7349,7348,   
69,-107.175644,20,1.117643176578325E+29,0,0,229766,0,0,107.001305,0,0,1277781.4,-300.27859381654775,-132.70608127708903,432.98467545505844,-4634.482651624185,-1659.4763285067738,13699.484929016753,43.241936,15.501513,   3986,3986,   1207,1206,   1207,1207,   1206,1208,   4001,4005,   3964,3961,   3965,3964,   3994,3994,   
70,-264.15564,20,3.050902628554524E+42,0,0,397364,0,0,53.17463,0,0,706223.6,-568.452581361804,-270.70943773659167,839.1620192168224,-9590.447239393581,-3566.4432718271864,22650.261061551915,36.30605,20.244333,   8058,8058,   8184,8199,   8199,8199,   8036,8280,   8041,8280,   7335,7335,   8271,8273,   8047,8056,   7449,7445,   
71,-105.8823,20,1.4333891229530024E+34,0,0,146954,0,0,134.60966,0,0,451600.38,-268.7818128347724,-363.17130207885305,631.9531134341131,-4998.571710704277,-16754.340317402555,24112.542002543632,47.208755,25.762747,   5441,5441,   3749,5346,   5346,5346,   5433,5435,   5436,5434,   5438,5438,   5388,6101,   3752,3751,   3755,3757,   3743,3742,   
72,-1402.4915,20,3.132449553602382E+52,0,0,2666005,0,0,83.53485,0,0,6607622,-4459.981809479923,-1528.5826842706447,5988.5644949585685,-77206.84559239996,-22118.783354775584,367243.4261651881,55.049778,24.339094,   2520,2498,   2391,2394,   1639,1631,   1631,1631,   6709,6709,   2378,2384,   2271,2270,   2396,2396,   2376,6733,   1601,1612,   
73,-624.56055,20,1.1845312226039344E+51,0,0,1071677,0,0,116.85351,0,0,2922797.5,-3359.0784820114773,-1194.216335192011,4553.294818190288,-58665.26445384431,-17105.436268990292,273576.92660524556,93.930466,22.545904,   2524,2535,   2458,6709,   2379,6733,   1646,6733,   1644,1644,   2465,2475,   5680,5680,   2367,6733,   2517,2517,   
74,-647.9227,20,1.282892433957566E+46,0,0,243053,0,0,61.880848,0,0,589737.9,-1724.4945962751128,-801.7767330078144,2526.271330187628,-29676.36112889132,-10674.096236910083,122842.82558591163,45.802315,25.200336,   3126,7124,   5915,5915,   1267,1266,   4558,7121,   3084,3083,   3115,3115,   1163,3138,   6512,6511,   3116,3116,   
75,-295.5782,20,1.5097702048263293E+47,0,0,242034,0,0,134.19737,0,0,773660.94,-1507.5491749843602,-661.1682236177915,2168.7173960474693,-19562.073875945523,-6394.936513159195,87409.96440846822,66.1824,16.244312,   7141,7144,   7021,7199,   7163,7200,   7163,7170,   7140,7144,   7138,7137,   3101,3099,   7166,7147,   3067,7200,   
