score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
-999.7048,-2956.777,396.38873,2000,297.93417,-5289,5290,-6060,6720,-7143,7215,7337,7614,-7658,7785
-999.70197,-1273.5171,539.92993,1420,179.04222,7177,-7304,-7363,7488,7658,-8160,8224,-8293,-8313,8322
-999.7017,-2288.5867,182.68584,1341,340.39545,5474,5475,-6388,6779,-6983,7347,-7690,7824,-7825,-8259
-999.70026,-1558.1481,177.33026,1150,268.92892,2046,3262,3636,-4746,5221,5933,-5987,-7437,-7495,-8060
-999.6987,-784.6433,220.32025,491,315.5916,-6426,-6543,6665,-6735,6825,6992,-7057,7314,-7696,7870
-999.69855,-2151.0938,348.57095,1178,360.42722,-6419,6420,-6850,-7273,-7290,7595,7643,8146,-8287,8333
-999.6983,-1553.8113,213.42441,768,399.02084,-6250,-6525,6706,7006,-7508,-7638,-7881,7933,8233,-8265
-999.6948,-3001.3047,722.2346,2000,292.57858,1158,1930,-3788,4691,-4975,-5096,6131,-6853,7592,7879
-999.69415,-1789.995,383.63513,1061,328.19055,-3431,5186,-5289,-5479,6405,7155,7546,7826,-7971,-8284
-999.69385,-441.51852,41.64321,454,189.00314,1051,1052,-1257,1301,-2230,2362,-2602,3416,-4275,-4299
-999.6936,-2134.8752,509.6385,1383,299.74188,-2319,-2481,-2947,3200,-3257,4614,-6691,7214,7582,8373
-999.6933,-634.6206,24.69983,391,314.83423,-6158,-6860,-6878,6885,7188,-7289,7522,7883,8067,-8397
-999.69116,-784.9336,90.34765,553,273.46573,-4692,4783,4824,5292,-5370,-5836,6118,6469,-7658,-8364
-999.68756,-1199.0786,318.74048,821,278.13196,-1734,1735,2943,4023,-4914,7210,-7713,7856,-8331,-8424
-999.68695,-1953.476,373.693,960,386.71487,2891,3086,-3413,-3952,-6364,-7024,7202,7289,8034,-8315
-999.6854,-2799.9358,252.4008,2000,264.78967,-1315,1316,2331,3200,-3570,-4281,5219,-5877,7346,8217
-999.6832,-1587.6047,101.06642,1234,241.62648,2687,2688,3288,-4334,-5234,6474,-6849,-7054,7116,-8430
-999.6824,-2221.0903,602.0166,1202,346.10754,268,710,-1787,3138,-3674,4642,-4685,7237,-7905,-8266
-999.6818,-720.9246,61.714893,399,337.84402,3666,5294,-5599,-5711,6422,6570,-6828,-7237,-7362,7941
-999.679,-1103.964,-318.50912,719,284.61316,-2323,3498,-4663,-5216,-5400,5950,-6649,6779,7365,7768
-999.67535,-3185.0964,260.06467,1393,419.042,3241,-3541,3929,4510,4912,-6310,-7622,7935,-8133,-8385
-999.67163,-975.33655,-13.439013,638,277.0056,-3270,3271,3423,-3447,-4157,4369,-5128,6246,7607,-7722
-999.67065,-338.84656,-320.40475,-1110,55.147404,-8175,8176,-8185,-8214,-8266,-8322,8327,-8340,8366,-8377
-999.6683,-2131.2085,280.7537,1341,285.05383,-4324,-5250,-5259,5565,5776,5895,7200,-7525,-7721,8055
-999.667,-542.8254,307.24588,322,301.21298,2559,-2636,-3956,-4666,4729,-5270,-6051,6097,7049,7742
-999.66254,-3187.2908,325.63092,1936,290.24045,-5742,5743,6157,-6267,6723,6827,7418,-8348,-8407,-8434
-999.6624,-2027.2698,48.349052,1092,327.16898,5118,5119,5231,-5349,-5953,-5978,-6896,7334,-8012,8275
-999.66077,-1757.402,105.40732,754,408.76752,6007,6159,-6433,-6561,7201,-7207,-7361,-7907,-8250,8275
-999.6606,-848.28406,101.49363,937,158.70721,-8220,8221,-8239,-8254,-8259,8280,-8336,8404,8408,-8425
-999.65967,-2326.4175,406.8794,1132,359.28708,-3075,3222,3929,4287,-4655,-6021,6844,-7736,7789,-8156
-999.6588,-1621.3165,77.56331,885,319.48422,2797,2798,-3272,3400,4129,-6484,-6650,6781,-7295,-7628
-999.6583,-1264.955,-1293.1111,-3857,57.108696,8001,-8002,-8049,-8171,8307,-8330,-8357,-8362,8383,-8410
-999.65796,-4177.481,-27.33091,1818,399.7441,3952,-4679,5014,5457,-5850,-7017,-7038,7258,7347,-8000
-999.65753,-673.11597,141.99495,784,149.15816,8162,-8176,-8186,-8189,8255,-8266,-8300,8316,8321,-8343
-999.6522,-3388.8237,143.20969,2000,289.90506,849,-1004,-3427,3765,4388,-6373,6704,6736,7249,-8374
-999.6512,-375.40503,142.9668,171,374.49106,1042,-1710,2409,-3929,-3943,5472,6955,-7841,-8028,-8358
-999.649,-3295.595,463.03723,1260,443.31128,2711,2712,-3386,3956,-4329,5017,-6024,-7635,7823,-7958
-999.64874,-1933.3102,-99.76332,1054,310.68185,5593,5594,-5985,-6036,6131,-6783,-7369,-7792,8011,8361
-999.64746,-3695.9202,740.64856,2000,311.88562,-6217,-6570,6713,6744,6758,6762,6922,-7040,7576,-7918
-999.6413,-789.9035,-36.79505,439,298.44852,-3459,-3784,4836,5107,-6408,6756,-7169,-7371,7890,8403
-999.6398,-2420.6526,576.5118,1449,275.905,-6575,6576,6709,-6983,7001,-7442,7511,7838,-8040,-8157
-999.6382,-880.0218,42.321674,696,207.91609,-1794,-2174,3135,3883,4114,4877,-5080,-5130,5244,-6695
-999.6332,-1368.3281,211.56674,1027,216.0972,-3591,4283,-4518,-4790,-4802,5227,6109,6136,-6747,8345
-999.6312,-2101.4197,289.2883,941,360.29865,1771,-4555,4643,4720,-4966,5607,-7233,8162,-8182,-8422
-999.627,-1545.7018,176.69638,710,347.2508,76,77,-249,-1981,-2261,-6104,6875,7401,7429,-7963
-999.62683,-2993.3384,243.82462,1276,374.0012,5393,5739,6445,6489,-6621,-7190,8022,-8061,-8124,-8160
-999.62616,-1339.9465,172.56908,715,298.27026,5706,-6626,6745,7080,-7417,7610,7930,-8086,-8120,-8427
-999.6249,-2300.823,280.04092,1078,338.50177,-5741,-6435,-6459,-6480,6872,7176,-7434,7721,7766,7896
-999.6244,-2759.2644,394.47815,1620,269.78537,-6376,6377,-6781,-6844,-7489,7887,8056,8223,-8350,8365
-999.6213,-1469.066,159.80716,638,361.72354,3955,3956,4374,4404,-5228,-5309,-5428,-5633,-8216,8373
-999.6197,-2028.7604,317.12347,859,369.48428,6263,-6332,-6372,6414,-6445,7044,7325,-7648,8026,-8416
-999.6195,-120.624214,-551.876,-71,265.65573,6601,-6669,6835,-7048,-7113,-7861,-8055,8248,8266,-8309
-999.61395,-855.12836,5.410317,360,366.07428,3579,3580,-4293,4724,-5171,5646,-5708,-7221,-7369,7942
-999.6134,-1168.63,423.712,563,319.43323,-5994,-6029,6197,-6748,-7016,7117,7178,7208,7769,-8381
-999.6101,-791.6625,8.320338,548,220.44995,-1687,1688,-2371,2592,-2644,4169,4701,4996,-5399,-6066
-999.6075,-5052.301,673.3626,2353,325.4677,-3811,4198,5867,6335,-6376,6671,-6865,-7926,8022,8111
-999.6057,-1015.13837,230.37747,578,265.0066,2215,-2561,-2846,2892,5378,-5390,6287,-6896,7687,-8301
-999.603,-3405.6428,393.33368,1482,344.42126,3549,-3821,-4655,4805,-4981,5588,5823,-6863,-7908,7970
-999.6014,-1567.6978,42.588165,615,380.4816,5303,-5681,-5980,6554,-6723,6933,7963,-7965,-8392,8415
-999.5984,-1441.0211,487.09988,974,219.1898,-1767,1768,2174,-2619,4052,-5274,-5599,-6627,6910,8001
-999.59753,-1491.9451,-91.43649,767,287.57053,-3730,4061,4308,-4887,-5400,5768,-6607,6806,7509,-8360
-999.5967,-945.5174,287.85068,565,246.87798,-4650,4651,4729,-4800,-5210,-5507,5771,6608,-7397,7456
-999.5942,-643.50116,13.754147,356,265.0218,-6741,6833,-6861,6899,-6964,-7717,7884,7920,-7988,-8209
-999.5932,-755.98395,30.637383,350,315.89017,-2577,2622,3826,-3933,-5528,5780,-6072,6185,7203,-8157
-999.59314,-85.76962,47.74973,-195,64.32259,-7627,7628,7659,-7844,7989,-8062,8162,-8179,-8280,-8376
-999.59235,-1561.4048,-187.38243,829,274.88373,-664,-3258,-4394,4502,5361,5657,6043,-6211,-8137,8162
-999.59106,-1088.9387,45.44773,491,322.67612,-3348,-4598,4978,5393,-5397,5585,6816,-7380,-7514,8080
-999.58954,-1013.66766,496.10596,427,344.09686,-5708,5743,-5978,6109,-6126,-6425,6468,8046,-8182,8391
-999.5887,-2309.2976,517.35724,1316,253.81851,-6841,-6850,6916,6945,-7488,-7708,7745,-7796,7876,8162
-999.58716,-2520.0054,314.4144,1260,288.25723,-5860,5898,6140,-6341,-7111,7161,7547,-8227,8268,-8432
-999.5824,-3796.5857,437.9257,1691,319.8776,-6411,-6662,-6731,7173,7249,7542,-7728,7898,-8090,8120
-999.58136,-4834.511,-12.366651,2422,283.6792,5342,5343,5824,5836,-5914,6113,-6613,6986,-7323,-7675
-999.5812,-727.77985,133.36151,494,209.30278,-2254,2534,3019,3757,-5015,-5417,-6221,6457,6507,-6815
-999.5758,-3288.8296,33.371735,1559,295.8804,-3884,4294,4359,-4406,5030,5925,-6257,6334,-7806,-7845
-999.57574,-2232.278,611.0063,978,320.07996,1936,2501,2615,2721,-2750,-3407,-4176,4505,-7294,-7399
-999.5747,-2864.4175,366.08383,1123,356.85016,5963,5964,-6189,-6275,-6406,7419,7621,-8043,8113,-8238
-999.57324,-3245.2363,536.5917,2000,226.21808,5419,5420,-5667,-5693,-5801,-5875,6572,6637,6770,7724
-999.5712,-2070.7031,359.92636,854,336.45767,-6161,6162,-6576,-7084,7212,-7439,7742,-7827,8111,8309
-999.57007,-1735.557,322.00064,740,324.57486,1303,3037,-4079,-4191,4288,-5030,6719,7888,-8084,-8270
-999.5689,-2801.5266,-102.247025,1346,287.28055,-2609,2610,-3331,5450,-5868,6178,-6580,6779,-8102,8260
-999.5687,-1311.8457,352.00186,603,300.14783,1834,-1969,-2393,-2915,3091,-5455,5975,-7462,7641,8338
-999.5643,-1993.5599,461.65814,879,309.68066,-5540,-5795,-5931,6545,-6566,6800,6899,7236,-7416,7589
-999.5635,-1069.8511,473.8029,675,216.04347,-4775,4776,4920,-6083,-6351,-6423,6768,-7017,7079,8183
-999.56213,-501.47784,-45.145435,277,245.99297,-2713,2738,-3450,4938,-5435,-5687,6178,6253,-6517,8292
-999.5621,-1514.7673,14.603272,832,247.367,957,-3023,3467,5352,5898,6396,-6562,-6729,-7356,-7745
-999.5605,-1303.2827,363.0383,599,294.54736,1261,-1770,4691,5464,-5886,-6047,6659,-6687,-8220,-8227
-999.5546,-2664.4666,258.2197,1267,280.9351,-2868,3732,4109,4487,4998,-5264,-6033,-6621,-8315,8320
-999.55164,-581.0227,165.96155,304,253.62492,-1702,-1848,1957,2545,2855,-3622,-3777,-6395,7039,7257
-999.54913,-1296.8912,138.75171,651,262.90164,-2432,2433,2548,4353,4901,-5144,-6797,-7398,-8117,8237
-999.5428,-1519.3423,-134.23958,595,332.29083,5307,5505,5547,-7019,7241,-7270,-7507,-7610,-7760,-7948
-999.5423,-1359.4211,199.24869,675,261.797,-4596,4982,-5090,-5124,5681,-5884,6578,-6720,7662,8190
-999.5403,-1959.7598,630.442,935,271.26727,-562,563,3082,3083,-4350,4719,-4771,-6138,-7465,7906
-999.5383,-1507.9906,26.29019,708,274.50186,-4265,-4875,-4904,5532,6372,-6579,-6789,7113,8212,8353
-999.53705,-4033.4026,163.0176,1767,293.36197,2776,3006,-4367,4581,-5039,-5193,6114,6933,-8281,-8366
-999.53687,-2128.2578,43.03626,810,337.53775,-4756,-5436,5970,-5973,6054,7424,-7464,7571,-7974,8372
-999.5361,-2189.3855,364.48108,921,304.86258,-5627,5797,-5914,6567,6762,-7274,-7836,7874,-8068,8384
-999.53595,-923.7406,217.4305,744,159.19148,-7400,7401,-7825,-7869,7999,8003,-8131,-8246,8252,8271
-999.53564,-1647.8667,96.73315,586,360.2962,-4201,4202,-5150,6046,6109,-6419,-7237,8044,8102,-8191
-999.53424,-3287.9778,614.086,1153,364.27048,5469,5470,-5588,-6151,-6211,-6320,7468,7514,-7701,7957
-999.53357,-3496.813,267.60156,2000,223.04099,-2983,3605,3880,5294,5314,-6050,-6173,-6577,6722,7886
-999.5292,-3503.2712,600.9565,1432,309.13602,-4682,-4804,-5133,-6366,6747,7101,-7595,7614,7751,8131
-999.52826,-116.618256,63.539494,-62,237.23882,2257,-3345,-3436,3757,-3758,-3818,4659,6615,-7171,-8354
-999.52734,-4638.4814,534.1299,1786,326.932,3150,-4707,5318,-5531,-5937,-6237,6802,6999,7223,-8328
-999.5258,-5225.869,868.81476,2102,311.94324,4229,4230,-5252,-5662,-5977,6020,7084,7798,-7961,8417
-999.5206,-1837.5332,-26.413363,646,353.05273,-5735,5736,-5854,-6121,6131,6474,-7300,-7405,7781,8113
-999.5167,-4238.3223,18.2479,2000,260.9006,4081,4082,-4194,4285,5078,-5276,5580,-6630,-7128,7781
-999.5143,-1260.1401,12.353242,459,336.28122,132,-2001,2038,2849,-4541,6430,-7142,-7700,7948,-8156
-999.5117,-1791.9747,287.17798,816,267.59607,-1650,1659,2928,3321,-4645,-5153,5412,-6033,-7307,7341
-999.5106,-3330.5635,273.23993,1346,300.85043,4217,-4342,4363,5167,-5423,-5633,6559,-6631,7620,-8090
-999.5088,-1710.9663,235.13104,836,247.89883,1015,1719,-1870,3092,-5063,5463,-6072,6810,-7914,-8199
-999.50653,-1840.4071,242.6642,909,244.10474,3131,3132,3257,3963,-4098,5143,-5588,-6177,-6584,-6975
-999.50397,-3453.0435,336.03503,1402,295.4136,3178,3210,-3289,-3741,3762,-5002,5314,-5384,-7495,8075
-999.5031,-2433.1301,434.4789,1099,265.10553,3088,-3793,-4443,-4815,4903,-5530,6122,-6662,7683,8194
-999.5016,-2709.4326,675.8628,1118,289.30768,-5758,5759,-6348,6485,-6566,6711,-7393,-7506,7788,7827
-999.498,-1025.863,124.47931,1064,114.27337,7372,-7661,-7863,-7904,8069,-8094,8145,8210,-8342,-8415
-999.49664,-4577.8467,410.03745,1565,345.77676,4155,-4453,-4508,5569,-5982,-7006,7605,-7721,8354,8371
-999.4963,-2677.0703,376.5902,1132,279.324,-6513,-6744,-6847,6876,7247,-7497,7549,7595,-7784,8387
-999.4911,-4405.282,1057.9788,2017,255.33214,434,435,512,694,3926,-4805,-5664,-6447,6487,-8156
-999.4896,-2717.6074,-206.0313,884,358.389,6403,6640,-6677,6794,-7068,-7392,7751,-7845,7962,-8309
-999.4885,-972.1922,116.33052,380,297.61145,5643,-5711,5970,-6087,-6264,6578,6787,7692,-8339,-8375
-999.4876,-2959.9458,324.47208,969,354.70554,-2151,-2780,2897,3112,3509,-4098,7235,-7313,-8329,8393
-999.4873,-1934.739,64.814415,853,263.2304,-6910,6911,-6944,6965,7789,-7884,7998,-8075,8076,-8417
-999.4848,-3282.3777,194.75687,1212,312.77072,-6460,6461,6813,-7119,7571,7694,-7859,-8110,-8138,8201
-999.4829,-3555.2417,519.30194,2600,157.33012,-8181,8197,8207,8238,-8245,8254,-8283,-8292,-8352,8414
-999.4795,-5114.5425,482.95645,1679,348.2175,-6764,6765,6801,-6924,-6939,-7006,7239,7849,-7914,8230
-999.4784,-1852.2546,154.25883,789,267.78598,3356,3357,-4321,4435,5596,-5893,-6036,-6074,6401,-8420
-999.4732,-3108.436,472.03244,1191,294.77017,-1323,1324,-2215,-3709,3923,5318,-6114,6340,7861,-8157
-999.47156,-1168.6921,-91.991005,274,480.2452,6456,6457,-6617,-6641,-7026,7315,-7364,-7413,8144,-8250
-999.46967,-3194.6775,-228.77675,1032,347.27817,4282,-4815,4890,-5226,5806,5887,-5982,-7209,7351,-7533
-999.46594,-3695.6558,681.30457,1123,366.6248,-6575,-6630,-6682,6923,6963,7093,7490,-7951,-8013,8315
-999.4657,-1209.1925,557.47205,512,262.9778,3845,-5152,-5336,-6047,-6423,6701,6976,7530,7727,-8238
-999.46436,-5653.258,277.10193,2000,313.97797,-6077,6102,-6907,7231,-7257,7390,7586,7624,7631,-7828
-999.4628,-4178.234,290.388,1455,318.0655,-6986,7190,-7193,-7254,7566,-7635,7784,7983,-8062,8400
-999.4594,-1641.8293,247.61087,1152,156.86086,-7231,-7254,-7304,-7430,-7530,7549,7639,7720,7770,8123
-999.45935,-4032.8152,110.546394,2000,221.90488,3320,5338,5344,5804,-5826,-5933,6322,-6387,-6694,7211
-999.454,-6010.9033,401.8612,2161,303.10568,5313,5401,5457,-6301,6393,-6647,-6760,6955,6973,-7303
-999.45184,-2160.7417,301.63397,682,343.87564,-5229,-5947,-6388,-6447,6497,7274,-7440,8080,8089,8387
-999.4488,-3039.543,74.04058,935,350.90417,-5158,5240,5790,-6493,6668,-6990,-7465,7705,7945,-8015
-999.4472,-1797.0488,49.918034,700,276.31616,5503,-5639,5795,-5805,6478,-6536,-6595,7364,7786,-8044
-999.4456,-969.9803,401.8585,317,328.3786,3629,-4738,-5325,5929,-6464,-6549,-7354,7627,8093,8336
-999.4449,-4396.3003,-73.45292,1295,363.88016,4042,-4623,-4681,4953,-5125,-5403,-7572,7871,7938,8186
-999.44354,-697.9527,108.88562,496,150.46121,1977,1978,-2452,2824,-4287,-4551,-4553,5230,5495,-7127
-999.4434,-724.9001,81.442825,236,328.34576,-4070,-5347,6359,-6998,7190,7298,7316,-7493,-7763,-8305
-999.44055,-3002.4275,497.3544,943,338.6294,-5396,-5899,6116,-6597,7077,7386,7476,7901,-8025,-8410
-999.43854,-5501.8037,861.8092,2000,291.5274,5465,5466,-5607,-5658,6191,6267,6824,-6892,-6941,7865
-999.43665,-4492.024,396.11215,1490,318.39438,6170,6175,-6702,-7313,7581,7607,-7665,7927,-8064,-8393
-999.43585,-2103.244,375.79813,866,256.1527,2278,-2621,2746,-3068,-3873,-5211,-5964,7075,7516,7817
-999.43555,-1855.2382,342.3781,898,217.7695,-598,599,1652,2717,-3667,-3711,-4219,5770,-6005,8142
-999.4349,-782.58716,503.05057,281,293.20404,5207,-5221,-5347,-6154,6159,-6618,6643,-6905,8169,8208
-999.43414,-859.51215,-137.31628,263,343.64215,2511,-2996,-3353,-3439,-4111,-4870,4938,5651,7924,-8080
-999.4338,-4374.0225,423.2319,2181,210.74359,68,2560,2829,2877,-4149,4491,4511,-4767,-4977,-4988
-999.4336,-1656.7529,-58.229546,682,255.19218,1321,-2969,-3775,4371,-4740,5307,-6286,6581,-7332,8243
-999.4327,-2433.4905,216.00604,741,344.4344,2461,2864,-3943,4990,5700,-6314,-6740,-7341,8195,-8367
-999.4319,-7640.299,790.5747,2520,317.53128,4449,-4994,5471,-6006,-6732,6742,-6814,6961,7607,8040
-999.43005,-529.5263,214.92288,282,196.02257,-5013,5260,5294,-5320,-5713,-5730,6382,7113,7132,-8247
-999.42993,-3676.2332,-17.557209,1065,360.2618,3663,4245,4423,4677,-4742,-5022,-5618,-7430,7946,-8429
-999.4291,-286.03986,-124.47706,-100,298.08908,-911,912,-1225,1269,-3388,3685,-4798,7012,-7643,-7932
-999.427,-2140.4365,229.67154,939,236.70184,2447,2945,3343,-4304,-5100,5779,5864,-5925,-6730,-7733
-999.42474,-805.17004,-153.15973,380,219.14903,6879,-7073,-7102,-7445,-7673,-7898,-8322,8347,8371,8410
-999.42377,-2732.7937,498.31415,1122,251.49774,1029,1706,2365,3584,4127,-4256,-4651,-5259,-6514,-7665
-999.4229,-961.817,-203.7984,338,293.3931,-5989,-6184,6662,6795,6965,-7017,-7807,-7864,8342,8415
-999.415,-6718.298,694.2372,2000,341.62424,3174,-3705,-3725,4858,-5155,-5418,6780,7219,8045,8223
-999.41144,-4428.019,192.74413,1513,295.8447,-6259,6732,-6778,6889,7240,-7648,7836,-7874,8238,-8282
-999.41003,-2030.8186,235.90576,777,263.59717,-714,715,-1268,3531,3636,-4697,-6478,7142,-7478,7995
-999.4026,-2764.8494,264.65732,902,305.2679,-5223,5224,-5455,-5654,-5901,6122,-6285,6294,6811,7966
-999.3983,-3223.48,276.79782,963,330.9949,5952,-5958,-6193,-6314,6991,7028,7457,7586,-8036,-8074
-999.3968,-2110.8796,54.733555,796,261.56644,-1900,-2043,2762,-3802,5193,5304,-5932,7742,8100,-8119
-999.3941,-6327.677,742.6017,2000,310.6909,-6192,-6619,-6896,7081,7184,7553,8173,-8199,8324,8354
