score,deltaLkRoad,deltaDjRoad,deltaTotalJobsCreated,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9
3.4388764,43827.9,2187.0405,4719,160.68942,1052,1096,-1910,2245,2286,4049,5712,6647,-6675,-7431
3.439807,7669.344,143.69878,446,297.43527,-5596,5672,-5674,6489,-6804,-7285,7328,7329,8276,-8304
3.4399283,3987.5684,-181.64653,-190,363.00143,6401,6770,-6978,7005,-7033,-7226,7354,-7685,-8010,-8099
3.4443789,30321.396,1821.8408,3629,144.3293,6919,7384,-7697,-7789,7854,8127,-8230,8239,-8270,8377
3.445729,25503.643,882.36584,1864,236.25359,2348,2416,2686,-2952,4602,5145,-7483,-7517,-7628,-7865
3.4491234,2042.9406,76.66097,-130,271.08585,-4907,5192,-5259,5877,-5984,-6156,6473,6869,-7362,-8239
3.451698,15623.076,419.0738,841,320.21448,-2823,-3382,-3968,-4566,4899,5764,7004,7063,-7225,7908
3.452673,27457.566,1253.3575,4000,118.29049,7748,7759,-7863,7918,7924,-8009,-8129,8242,8390,8396
3.4537985,18101.842,1383.8615,2682,116.270676,7858,7915,-7945,-7980,-8009,8226,-8273,8330,8377,8430
3.4578836,36299.77,1818.1084,5308,117.67,8146,-8168,8227,8233,-8361,8399,8403,8432,-8434,8435
3.4592884,20051.377,1751.487,4429,77.86727,7605,-7613,-7662,7705,-7740,7900,7982,8023,-8318,8362
3.4634814,16484.559,815.40594,967,292.8473,-5352,5875,5935,6530,-6593,6715,-7058,-7116,7247,-7996
3.4637628,9637.222,274.6048,730,226.76918,-1776,-2648,2833,3366,-3801,-3847,-4419,5599,5738,7852
3.4644847,1328.886,217.33295,236,96.70307,-7536,7577,-7642,7730,-7816,7878,-7898,7925,-7931,-8174
3.469174,33165.17,960.3832,1959,290.35208,-5526,5540,5637,5705,5966,-6754,-6939,-7038,-7452,7922
3.4730518,2474.4941,485.31714,727,58.31012,7492,7523,-7644,-7730,7854,7972,-7982,8073,-8215,-8228
3.4750552,7550.053,44.04173,-746,173.2817,7075,-7372,-7528,-7567,-7843,-7943,8079,-8163,8333,8366
3.4763632,20831.553,1326.1583,3374,105.670715,-7919,7965,-8039,8190,8257,8316,8336,8346,-8359,-8392
3.477982,15965.485,715.5951,1435,190.3295,-6878,6984,7430,-7524,7736,7889,-8007,-8175,-8222,8409
3.480279,10734.439,457.72998,742,247.32306,-1568,-2017,3117,-3186,3698,4040,4088,-5367,-5479,7727
3.4818814,24335.281,1983.0829,5270,78.9069,7617,-7687,7740,7797,8017,8272,8319,-8329,8352,-8418
3.4835248,3375.058,467.45367,1047,55.057804,-7720,7999,-8094,8161,-8210,8213,8264,-8293,8346,-8355
3.4846685,11131.322,576.764,927,205.02592,1552,-1706,2392,3383,-3637,4124,-4265,-5140,5157,-6466
3.4859102,13780.021,405.0732,821,286.4796,3706,4948,-5075,5099,5427,-5902,-7713,-7716,-8074,8366
3.4871209,41926.15,1096.8478,2062,346.92255,4841,5222,-5645,7038,-7074,7634,-8213,8232,-8272,8383
3.4875317,26173.668,1121.0083,2252,198.28107,-5755,6025,6038,-6180,6277,6610,6876,7192,-7197,-8365
3.4895763,7750.0254,140.96083,475,278.18903,-4491,4533,5001,5158,5784,-6097,-6135,-6167,-7106,7284
3.4900017,27321.168,994.59064,2023,230.24008,1122,1377,-2685,-3161,3787,4077,-4141,5678,-6906,7052
3.492872,21874.27,1661.1504,3477,107.164116,-7331,7445,7517,-7613,-7922,8008,8088,8165,-8271,8340
3.4929936,35289.105,1875.4429,4768,126.069435,7443,7506,-7529,7679,7714,7803,7925,-7968,-8204,8330
3.503356,12667.775,808.3226,2251,95.57489,7382,7448,-7485,7491,7537,-7549,-7735,-7952,8061,-8430
3.5052865,10151.539,528.5825,608,283.40533,5731,-5906,-5930,6106,-6437,6575,6839,-6977,-7477,7987
3.5057368,8149.9917,704.75214,1323,104.54932,7558,-7591,-7599,7642,-7951,7955,7976,-8066,-8070,8420
3.5065699,45844.094,2726.4429,6363,122.248116,7787,-7838,7852,-7966,7970,8093,8136,8141,8220,8284
3.5110362,33048.75,2685.8923,6384,87.72635,7645,7733,7816,7873,-7928,7952,8082,8088,8332,-8426
3.511535,14126.361,981.092,2720,87.99695,-7728,-7772,7800,7887,7995,8012,-8045,8162,-8216,8296
3.514856,35472.96,1116.5483,2587,232.11151,4851,-5056,5109,-5238,5296,5635,5829,6278,-6786,-7877
3.5151548,10171.128,184.77687,691,249.14366,5734,6199,6249,-6585,6676,-6697,-6715,-6945,-7152,7452
3.5177386,16150.535,843.52496,886,308.31372,2494,4762,-6791,-6954,7193,-7742,-7756,-7757,7917,8302
3.518497,266.1981,51.416977,27,166.71979,7135,-7221,7352,7400,7409,-7655,-7784,-7796,-8116,-8174
3.5191433,50975.613,2767.8342,6662,129.36717,909,1215,1681,-2542,-2862,3856,4736,5077,6336,6386
3.5199692,11697.423,354.53415,884,223.66718,4555,-4824,5011,5109,-5114,-5588,-5680,-6100,6101,6104
3.5203464,9089.251,-5.4947486,599,256.45966,-1517,2375,2970,-3037,4417,4477,-6613,-6734,-6961,7923
3.5203688,843.96594,282.79034,189,75.47066,7786,-7909,-7994,8017,8108,-8280,8292,-8302,-8377,-8396
3.520494,15675.844,666.65564,747,354.65814,215,-2199,3599,-3629,-3776,3882,-3925,6369,7281,-8012
3.5209134,24560.818,889.3724,2000,207.52036,1059,-1063,-1834,2975,3485,-4356,5077,5874,6679,-7009
3.521079,7396.7065,647.731,1138,109.83065,7823,7853,-7878,-7888,-7921,-8123,8146,8179,8319,-8372
3.5222416,32622.908,2058.3547,4433,124.31084,-7292,7316,7347,7489,7606,7836,-7951,8120,-8152,8239
3.5282695,14817.979,1006.2881,2282,109.50015,7260,-7273,-7393,7453,-7547,-7728,8092,-8149,8194,8272
3.532427,19561.035,735.4048,1183,278.50763,-983,1293,-1494,2709,-4111,5162,-6171,-7228,7607,8432
3.5342531,8002.435,491.52756,465,289.71753,-4668,-5715,6893,-7104,-7346,7364,7703,7864,-8207,8337
3.536085,9330.114,384.55746,514,305.42484,3395,-3607,4091,-5149,-5183,5456,-5893,6324,-7775,8235
3.536805,24096.443,2000.3563,5589,72.52887,7428,7758,7782,7800,7834,-7899,8004,8041,-8272,-8336
3.5376942,5322.2964,379.3716,850,105.3084,-7249,-7344,-7463,-7723,7840,8008,-8028,-8088,8209,8394
3.538383,4713.79,49.767982,-348,227.76624,-2949,5073,-5556,-5624,5890,-6198,-6263,6616,6653,-7428
3.5409331,57015.836,2564.8186,6000,159.67233,6666,6839,7380,7438,-7570,-7681,7749,8282,8284,8375
3.541578,20298.377,710.69824,1226,278.14883,-5675,5827,-5838,-6557,6855,6864,6987,-7653,8239,-8376
3.5444436,17056.746,1072.9347,2725,105.07147,-7519,-7795,-7819,-8032,-8069,8116,8145,8273,8335,8378
3.5466535,13479.325,1167.3944,3526,64.13133,7697,7754,7996,7999,-8051,8087,-8149,8221,-8269,-8420
3.5468738,2581.876,106.51485,201,215.47495,-887,888,1665,-2411,-3716,4588,-4694,6586,-7109,-7504
3.549758,3905.5166,141.6533,243,269.38702,5627,-5708,-5735,-6343,6970,-7079,-7140,8001,8205,8431
3.5500126,5719.831,211.94331,1366,70.17878,7768,-7848,-7903,7947,-7988,8094,8099,-8115,8131,-8397
3.5505044,8116.553,-8.40991,450,302.25415,-627,-1431,4222,-4370,-5642,5907,6529,-7377,8356,8416
3.5547128,28225.16,1127.904,2652,178.14006,712,-855,1395,-1969,-2170,3279,3423,-5995,6012,7436
3.555482,19812.752,590.82,1527,217.12532,-6676,-6964,-7263,7362,7435,7456,-7520,7615,-7812,8426
3.5562444,16255.548,677.7191,961,283.0022,2358,2395,-2858,-2885,-4152,4668,5205,5387,-7987,-8056
3.5580876,21014.422,1680.4901,3852,91.225815,7407,-7555,-7769,7958,8210,-8220,-8283,8289,8348,8357
3.5611093,26694.271,954.0471,2106,211.77641,2545,-2766,2891,-3167,-3264,-4066,5563,5849,6763,8108
3.5620859,30624.023,1456.184,4842,105.64192,7346,7396,-7597,7603,7732,7774,7955,-7994,8053,-8232
3.5627263,23987.695,1130.5684,2000,200.29922,2302,-2837,2922,3887,-4151,4756,-5866,6534,6646,-6826
3.5655887,2958.632,115.11506,345,143.10138,-144,-1080,1102,1389,-1469,2158,3667,-3844,-4006,5328
3.5672994,41773.883,2675.4106,7197,96.80928,7950,7957,8039,8108,-8135,8139,8265,-8308,8386,8422
3.5677645,50870.453,2253.9163,7089,119.67065,7928,7961,-8107,8158,8168,-8190,8244,8261,8333,8395
3.5710907,29982.086,1189.0625,2145,232.88249,250,483,-592,1565,3817,5659,-5750,-6791,-6841,8151
3.5733094,27626.98,1141.8813,2000,230.00432,2052,-2916,3698,-4223,-4567,5101,5221,5452,6444,-7649
3.574287,19708.842,585.8915,2573,127.50732,-3485,3790,-3806,5085,-5103,5250,-5262,5360,5686,5882
3.5767179,22106.283,743.4989,1102,333.69727,-4310,-5243,5570,5854,-6154,6576,-7120,7296,8284,-8389
3.5793178,16844.967,818.019,1238,226.1791,8072,-8103,8191,-8226,-8252,-8256,-8270,8310,8322,8369
3.583028,31552.693,1963.7793,4691,111.6925,7761,7772,7846,7937,-7939,-8024,8100,8211,-8305,8413
3.5835238,16738.234,-211.69446,-947,293.46246,6623,-6978,-7090,-7448,-7454,-7942,-7985,8141,8176,8245
3.5842695,3413.5825,270.2512,1374,41.240715,-8127,8141,8164,-8198,8211,-8283,8299,8373,-8401,-8425
3.5873644,21641.986,558.8273,1367,262.57675,7128,-7181,-7214,-7281,-7811,8073,8077,-8179,8257,8413
3.5888293,12636.666,486.77457,840,249.40413,5081,5291,-5348,5709,-6979,7143,-7170,-7178,8203,-8237
3.5897064,17537.1,312.60855,1011,287.5086,5265,-5432,-5690,5906,-6018,6500,6574,-7050,7634,-8246
3.5901878,11466.947,478.958,646,294.172,-2768,3876,5288,-5453,-5513,5610,5959,-7315,7428,-7496
3.5903866,41268.93,2643.2422,6643,102.948715,7431,7462,7535,7608,-7637,7766,8139,-8300,8358,8429
3.5906384,20478.168,1037.87,2166,156.66219,-1613,1614,2495,2863,-3254,3336,-3656,5256,5385,-7175
3.590954,23144.723,1664.9395,3628,105.70074,-7362,7457,-7599,7638,-7763,7818,8268,8289,8312,-8410
3.591103,22285.334,1112.4718,2188,168.75131,-3722,3765,4202,4211,5411,-5819,-6051,-6278,6373,6924
3.5911326,24524.752,1071.9603,2534,160.3503,6687,7513,-7528,-7565,-7573,-7623,7669,7818,8093,8180
3.5914242,18255.742,829.0729,1062,284.7813,-6965,-7131,7546,7695,7954,7968,-8040,-8057,8107,-8218
3.5922275,30188.79,1192.6754,2840,176.06244,214,-705,2517,-2622,3227,3294,4599,-4629,6232,-6555
3.5963995,32916.957,966.5769,1663,327.46335,4598,5659,-5740,-6132,6934,7124,-7448,-7771,-7857,7976
3.5978923,51719.977,2076.713,4000,213.82248,1677,-2058,2689,-3980,-4443,4701,5290,5603,5658,7100
3.6061122,27912.531,1567.7655,2633,174.90907,-2110,2255,3065,4681,-5300,-5728,-5844,5890,6603,6765
3.609077,33287.402,2086.822,4958,110.68288,7525,-7602,-7656,-7746,7913,8039,8146,8200,8287,8426
3.6104136,18235.639,845.3267,2000,150.25787,589,1926,2862,-3014,-3281,3769,4986,6369,-6604,-6766
3.6128962,14938.944,456.4861,796,309.06836,3316,-3804,-3810,4885,6688,6720,-7130,-7411,8135,-8339
3.6223314,19110.16,266.41705,839,374.12558,-4937,4988,-5417,-5672,6402,6498,-7208,7308,-7395,8187
3.6228673,10216.434,517.4296,573,292.81647,-5003,5081,-5499,-5777,6006,-6251,7031,7457,-7465,-8102
3.6230023,16384.37,650.3728,1274,211.20049,1562,2089,-2571,3052,-3960,-4706,5006,-5174,6306,-6777
3.6232505,4635.447,4.484504,-265,287.24374,-5193,-5361,5645,6055,-7025,-7041,7166,-7357,-7418,7982
3.625236,8467.064,386.67465,625,222.34111,2360,2361,-2498,-2500,-3751,5413,-6202,6391,-8110,8222
3.6256597,11767.427,1283.2211,2882,67.004456,-7260,7453,-7472,7565,7578,-7675,7860,-8286,8329,8412
3.6262217,8901.297,1055.5177,2829,51.62608,8131,-8160,8167,-8176,-8208,8300,8320,8347,8402,-8419
3.627792,17299.52,555.2421,2866,98.99624,7333,-7446,-7462,7510,-7610,-7750,-7806,7960,8181,8416
3.6294754,10021.932,393.1354,892,184.18147,-1342,-1471,1956,2388,-5124,-5528,-6021,6238,6368,7974
3.6306078,13979.174,1015.10376,2499,91.67251,7799,7973,-8017,8077,8162,-8164,8226,8391,-8392,-8433
3.6310573,41712.395,1696.7931,4000,170.87372,-2237,2326,2636,2642,-3982,4064,5815,6071,6438,-6785
3.63163,42320.176,1377.7885,2732,253.78642,-3197,3766,-4140,-4267,4313,-5432,5615,5960,6178,6235
3.6345809,15398.358,1250.1383,3768,66.89788,7332,-7681,-7710,7817,-7841,7848,8078,8175,8209,-8243
3.6352847,12168.34,929.868,2748,72.473526,7837,7938,-8103,-8109,8202,8233,-8388,8390,-8414,8420
3.6366177,33112.145,2742.243,6660,81.34271,7831,7879,7891,-7982,8007,8025,8176,8198,8397,-8428
3.637481,8659.588,657.6281,1139,124.35865,-7945,-7951,-8026,8073,8099,-8205,-8219,8270,8316,-8428
3.6378026,10134.728,-9.553913,-713,232.48055,-1997,-2219,4410,4782,-5152,-5650,5985,6563,-7469,-7529
3.6385403,18126.436,909.33215,1170,253.33928,508,540,-1317,2925,-3522,-3586,4768,4885,-7305,-7395
3.6397502,33095.11,1516.4218,3165,170.93135,7092,-7204,-7223,7612,7680,7753,-7794,-8107,8294,8347
3.6400092,20806.611,855.5982,1091,311.7291,3725,-4110,4868,4970,-5244,-5279,6741,-7749,8193,-8425
3.6421678,9467.931,881.62976,2409,64.20392,7429,7514,-7590,7694,7798,7879,-7891,-7902,7917,-8087
3.642238,10316.933,315.08188,1648,102.26529,-7423,-7598,-7657,7964,-7976,8134,8238,-8360,8361,8405
3.6442182,31729.17,1706.9408,4556,113.7035,7287,-7390,-7564,7697,7772,-7839,8027,8077,-8348,8407
3.6444998,9437.447,736.9838,1800,85.59479,-7301,7484,-7505,7585,-7717,7768,-7854,-7867,8111,8350
3.6471024,8492.168,364.1616,432,320.69342,2318,-3922,-4408,4854,-5982,6205,6471,-6524,7471,-7660
3.647219,14298.426,945.7761,2188,106.606155,-7900,7955,-7978,-8026,8052,8149,8212,-8218,-8261,8355
3.650678,8880.183,299.65198,1438,100.64511,-7499,-7848,7854,-7948,-7995,8008,8065,-8070,8395,8426
3.650785,29594.922,2123.9905,5922,81.445244,7228,7342,7559,7598,7658,-7672,7740,-7749,8282,-8347
3.6513247,33302.39,1866.4988,4000,135.6651,1021,1257,1300,1318,-1977,2040,4008,-4581,-6275,6731
3.6513622,26004.564,1253.5857,2397,176.77866,7139,7259,-7261,-7517,-7709,7770,-8078,8096,8188,8288
3.6515436,19802.621,703.7436,1667,193.55917,-7169,-7249,7362,7371,7458,-7471,-7483,-7884,7958,8080
3.6551886,14039.44,465.96918,653,349.96936,-4155,-4269,-4440,-4679,5278,6213,6830,7093,-7958,8346
3.6554506,5129.618,-156.50453,271,308.09027,3469,4618,5347,5855,-6121,-6474,-7071,-7182,-7209,-7801
3.6574,34220.27,1778.4977,5153,108.0324,6807,-7358,7393,-7489,7533,7719,-7992,7993,-8219,8407
3.658106,44447.645,2426.9587,5452,132.59886,7037,7360,-7421,7481,-7798,8091,8272,-8305,8307,8357
3.6583414,23275.338,370.0039,1291,293.21674,-2405,2696,-4302,4947,-5211,6026,-6085,7275,7397,-7624
3.662597,3172.3682,162.54558,151,341.28772,6678,-6719,-6767,7146,-7294,-7879,7893,-7948,-8188,8285
3.6629884,12966.623,314.1409,808,260.66528,-5299,5492,5558,-5732,6063,-6525,-6918,7046,-7568,7574
3.6643834,10175.518,535.1679,1363,121.216835,-7348,7490,-7500,7576,7782,-7924,7951,8155,-8180,-8292
3.665584,989.29407,-32.55894,-50,321.15555,133,-822,-3649,-4008,4040,-5430,5855,-8028,-8179,8300
3.6677048,2387.222,453.21136,143,270.81055,-400,707,-1525,1595,-1666,-3245,-7005,7046,7501,8332
3.669195,42919.484,2393.1372,5677,122.59366,-7341,7359,7510,-7729,7889,-7940,7969,8089,8176,8282
3.6713939,8675.347,602.56415,1164,120.78307,7266,7450,7664,-7705,-8145,8308,-8374,-8376,-8419,8430
3.671606,15634.089,507.32965,1170,216.53786,-1295,1600,-5078,-5570,-5590,-5742,5918,6000,7017,8347
3.671689,10924.64,548.7037,893,198.24077,-4555,-5044,5291,-5529,5853,6024,6046,-6466,-6752,8364
3.6729994,16136.651,1160.7947,3327,78.567505,7553,-7651,7693,7717,7719,-7851,7930,-8267,-8273,8416
3.6751814,24878.877,797.10156,1229,327.72028,5298,-5674,5688,6254,6315,6439,-7249,-7452,-7472,-8376
3.6796796,8335.164,518.43823,1537,87.68665,-7439,7486,7828,-7835,-7899,7915,-7943,-8026,8051,-8219
3.680384,16862.605,366.2488,844,322.99237,-2202,-2615,-2929,4058,4819,4868,4897,-5114,-7941,7957
3.680807,5828.861,188.02377,-330,285.51562,3971,-4007,-4291,5107,-5380,5667,-6880,7068,-7125,-7317
3.6816459,29234.47,1973.6193,4744,99.58909,7302,-7335,7347,7421,7473,-7579,7853,8052,-8131,8134
3.6818388,21890.484,798.0488,1103,320.71426,-4959,5167,5261,5282,-5788,6041,-7200,7439,-7966,-8430
3.6823134,8178.5186,694.90784,2188,60.39622,-7482,7562,-7611,7673,7692,-7762,7806,8230,-8262,-8289
3.6876185,17351.82,869.2325,2980,93.94766,7982,-8026,8064,8166,-8213,-8232,8285,8340,8386,-8402
3.688026,5591.2446,-73.97012,520,173.466,-2067,-2277,-2694,3026,4428,5789,-5855,6074,6462,-6808
3.688694,25137.248,2108.1472,4225,95.96693,-7683,-7717,7919,-7950,8000,8260,8331,8338,8344,-8389
3.6913307,16774.527,658.5672,764,353.89722,6126,6147,6497,-6768,-6946,7453,7470,-7653,-7918,-8165
3.6977274,5276.391,21.216803,406,209.11214,-1459,-1771,2720,-2831,2995,-3019,3133,-3186,4803,6604
3.6978068,14557.329,569.8701,1431,163.68205,-4386,-4704,4721,4757,-5435,5884,-6049,-7008,7049,7129
3.703158,14462.335,739.8888,1563,148.66557,7296,7344,-7348,7364,-7372,-7667,7933,8090,-8235,-8322
3.704236,29464.102,2029.6722,4894,96.70163,7246,7382,7401,7452,-7552,-7721,7914,-8235,8366,8381
3.7052555,4928.671,472.97397,352,224.83926,-3455,-4546,4704,-4781,5157,5676,-6105,6300,6761,-7615
3.705465,43593.27,1933.6101,4840,144.62207,-7901,-8087,8174,8241,8250,8266,8272,8297,8416,-8432
3.7054892,24109.02,588.68536,2224,174.06137,-2310,2668,2855,2859,-3550,3613,-4104,-4532,5831,6222
3.7062578,5073.898,204.17767,387,210.47394,119,1066,-1090,-3628,4379,-4554,4837,-4945,5252,-8198
3.7068634,28307.352,449.86127,1488,305.3465,1669,-1960,3280,-3681,5144,6152,-7262,-7790,-8112,8240
3.7074752,34975.367,2834.323,7501,74.82868,-7733,7757,7803,7812,7896,7903,7933,-8068,8116,8293
3.7079725,15507.1455,648.34863,2034,122.33412,-7209,-7244,-7372,7434,-7492,7618,7973,8159,8197,-8424
3.7094805,9116.714,507.36752,2567,56.96427,8235,8236,-8246,8248,-8281,-8341,-8355,8409,8411,8424
3.710711,34371.277,1298.3251,2475,222.67245,3311,-3481,-4131,4563,4828,5158,5770,6023,-6339,-8092
3.7128751,13559.298,533.4793,732,296.83765,-2603,-3198,3762,4167,4231,-5045,-5141,-6113,6620,8080
3.713382,37024.9,1258.4696,2469,240.27376,2640,-2683,2956,-3565,3687,-4011,5189,6495,6852,-7930
3.7140222,4450.812,185.2144,-220,324.09723,4490,4758,-6140,-6455,-6593,-6736,-7141,7736,-8082,8435
3.7141511,35115.992,1589.8298,2990,188.13837,1649,2323,-2687,-2855,3424,4273,4398,-5439,-6372,6927
3.71499,42790.98,1662.7095,4283,160.01096,-2312,2463,3015,3613,4748,4820,-5109,-5313,5796,6503
3.7184932,10972.349,325.1341,501,350.4274,4963,5879,-5958,-6884,6931,6994,-7489,-7958,-8231,-8323
3.7197373,27861.053,1972.7112,5484,81.26266,7422,7451,7546,7677,-7696,-7712,8024,8078,-8309,8403
3.7198975,18351.021,1052.0017,2760,106.34654,7444,-7495,7883,-7914,-7932,7958,8000,-8043,-8214,8429
3.720226,41042.887,1518.297,3591,182.79166,7062,-7221,7265,7394,7890,7916,-8105,8240,-8273,-8389
3.7219903,15094.51,444.57816,1714,140.77844,-8169,-8218,8254,8275,8281,-8294,8333,-8360,8361,-8364
3.722425,9057.152,183.73529,-439,329.7649,-3032,-3158,-3243,3701,-4770,5987,6327,-7541,-7940,8121
3.7249136,2157.3115,196.44641,143,240.97047,2925,-3182,-3363,3588,3885,4057,-4511,-4763,-5534,7691
3.7270386,41500.727,2731.585,6793,97.528915,7966,-8124,8224,-8276,8314,8353,8366,8402,8416,8419
3.7282553,15442.97,915.2783,1934,127.43007,-7390,-7460,-7599,-7631,7732,7795,7884,-8018,8078,8169
3.7285163,12119.356,279.68872,664,291.2585,-4969,5282,-5727,-5943,6612,6701,7398,-7532,-7643,-7703
3.7295167,2541.5837,448.96866,227,178.61964,2398,3064,-3482,4441,-4514,5132,-5289,-5709,-5912,6392
3.7342696,15472.694,324.1051,1146,215.11903,-1935,-2641,-3631,3796,5066,-6022,6140,-6646,6889,8149
3.7344759,17086.22,218.8044,812,335.24594,4784,6349,6386,-6530,-6811,-7167,-7294,7398,7507,-8431
3.7370398,17164.258,435.51144,1078,253.50221,3890,-4275,-4429,-4609,-4965,5153,5278,5359,6194,-7706
3.7378974,17448.127,576.2115,2022,137.35469,-7251,-7259,-7540,7683,7726,-7946,8052,-8097,8261,8276
3.7383063,28061.88,855.4725,1126,396.64932,5979,6235,-6558,6654,6741,-7844,-7893,8104,-8250,-8386
3.7384033,31235.01,1346.1918,2162,229.93388,2437,-3101,4261,4679,-5400,-5481,5939,6440,6651,-7131
3.7389617,8250.405,623.35254,405,324.16974,4034,4173,-5177,-5804,-7001,7032,7157,7266,-7330,-8159
3.743869,8369.997,221.43881,661,201.23634,-4057,-4528,4557,4628,4709,4818,-5386,-5795,6680,-7887
3.7470655,9937.748,430.34372,600,262.9957,-6322,-6437,-6457,6603,6663,-6665,6694,6842,-7511,7764
3.7482734,12118.076,671.7773,706,272.45886,-7049,-7113,-7114,-7163,7355,7661,7852,7997,-8120,8196
3.7493966,9512.853,1106.2675,2904,51.982357,8170,8264,8313,8333,8364,-8378,-8383,8410,-8417,-8425
3.7506182,2100.407,-47.091194,351,94.92851,-7861,7874,-7894,-7987,-8020,8029,8068,-8090,-8103,8139
3.751532,3414.2996,-109.72424,176,307.66882,-1633,-1782,3019,-3055,3438,3969,-4103,-6765,7731,8053
3.7558758,16604.104,1374.6722,2869,91.68048,7496,-7544,-7564,-7689,-7701,7845,7857,-7908,7968,8389
3.760911,22017.203,388.15558,862,404.07782,-2568,-3170,3701,3703,-4035,5053,7148,-7232,-7286,7295
3.7661731,7243.1406,9.100327,479,238.88799,-1500,-1687,2203,-4247,5087,5337,5656,-7679,-8025,-8326
3.7667794,7994.7036,260.93237,524,240.9928,-2465,-2799,2967,3275,-3295,4757,-5096,5406,-6820,8302
3.770674,9188.156,101.88328,410,353.61343,4769,-4780,5115,5958,6380,-6603,-6880,-7616,8058,-8146
3.770743,38412.586,1522.6793,2513,241.18892,-2,759,-1207,-1555,4151,-4956,5124,5251,5592,6568
3.7718582,17023.854,704.37134,1033,259.9593,-6299,6631,-6812,-6846,6861,6903,-7556,-7676,7906,8239
3.7719219,6291.8706,85.040115,452,219.57448,3514,-3539,3633,4334,-4545,4630,-4645,5734,-6739,-7217
3.7719946,12372.497,459.909,998,195.55052,-1839,2014,-2546,3440,3507,-3606,-5060,5493,6070,-6089
3.7742162,20178.016,1213.1755,2340,135.93742,-8047,8076,-8141,-8209,-8212,-8255,8391,8396,8406,8410
3.7762237,21822.725,1600.1396,4924,69.829094,7547,-7597,7599,-7745,7887,7915,7921,-8056,8086,8167
3.7786927,19458.658,1234.7225,3153,97.1741,-7248,-7373,7380,7406,-7533,7761,8040,-8078,8184,8286
3.7797065,32361.822,2485.1685,6427,79.26286,7619,7814,7891,-7906,7938,7992,-8067,8082,8235,-8358
3.77998,7527.3716,326.96225,352,336.60022,3910,4875,5074,-5473,5729,-6450,-7099,-7570,-7615,8219
3.780976,9850.53,130.10855,716,216.494,-3106,3372,-5138,-5191,5224,5769,5981,-6541,-7102,7765
3.781018,34878.61,1984.6849,5048,108.72621,7661,-7711,7882,-7966,8022,8106,-8198,8302,8372,8403
3.7816474,36528.656,1928.7068,5710,100.65138,7742,7758,-7904,8020,-8042,-8054,8165,8230,8300,8407
3.785829,12252.999,451.8717,570,337.83896,1073,-2697,3138,-3162,-3572,-5309,6085,6714,-7257,7983
