idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
10,-59.927166,20,0,0,69677,0,0,418.49368,0,0,152506.55,-480.7761875,-185.9210862,666.6972751,-12477.04021,-3225.958815,25407.5298,208.2034,27.012798,5833,3718,5833,5821,5833,5806,5833,3411,5833,5835,5833,6681,5833,3417,5833,3392,5833,3709,5833,3389,   
11,-81.77323,20,0,0,84382,0,0,234.62465,0,0,271067.1,-941.2177532,-450.5110505,1391.728803,-12841.73591,-4515.120123,31087.22207,157.04083,16.963228,6965,6983,6965,6991,6965,6981,6965,7194,6965,6941,6965,6963,6965,6960,6965,6938,6965,6937,6965,6977,   
12,-34.142853,20,0,0,396296,0,0,507.48444,0,0,3267280.5,-561.9702433,-316.3261038,878.2963475,-7969.324095,-3300.775685,54622.54193,233.4112,20.305813,3986,1207,3986,4005,3986,1209,3986,4000,3986,3984,3986,3961,3986,3962,3986,4006,3986,4001,3986,1208,   
13,-2488.556,20,0,0,3422228,0,0,212.35776,0,0,6306316.5,-20236.984,-4167.297735,24404.28173,-336252.5804,-42842.60728,1164782.571,135.11957,15.797246,710,785,710,846,710,604,710,466,710,191,710,158,710,63,710,790,710,6693,710,411,   
14,-514.8056,20,0,0,1832601,0,0,312.532,0,0,7053971,-7705.690323,-3465.499299,11171.18962,-114741.8762,-42103.68229,648646.0792,222.88388,27.975107,8423,8132,8423,7624,8423,7721,8423,7642,8423,8307,8423,7574,8423,7659,8423,8110,8423,7603,8423,7573,   
15,-89.17309,20,0,0,292457,0,0,444.33728,0,0,1497992.9,-1053.635994,-633.3638488,1686.999842,-22823.62893,-10841.37409,86583.33463,255.94751,16.93966,7118,7083,7118,7136,7118,7097,7118,7126,7118,7142,7118,7121,7118,7131,7118,7070,7118,7133,7118,7073,   
16,-566.70703,20,0,0,2256448,0,0,296.54504,0,0,9557714,-5722.592641,-2298.005048,8020.597685,-85303.24825,-24558.52604,397554.912,150.52443,20.301558,7175,7179,7175,7111,7175,7164,7175,7080,7175,7162,7175,7073,7175,7190,7175,7128,7175,3087,7175,7012,   
17,-97.06824,20,0,0,288507,0,0,742.8097,0,0,1339296.6,-1149.192979,-845.3325022,1994.525482,-17503.34039,-26561.86636,73052.76857,180.31995,20.757366,2718,2804,2718,2796,2718,2774,2718,2711,2718,2751,2718,2712,2718,2781,2718,2814,2718,2784,2718,2789,   
18,-1736.8536,20,0,0,9373128,0,0,352.14655,0,0,35666932,-23396.37462,-6149.590969,29545.9656,-400365.5966,-60325.26987,2295556.173,230.512,28.744926,1354,2383,1354,2372,1354,1430,1354,1709,1354,1327,1354,2330,1354,953,1354,5165,1354,2334,1354,1018,   
19,-574.35205,20,0,0,850710,0,0,326.13678,0,0,3236591.5,-5011.277228,-1646.426913,6657.704144,-107651.8532,-28542.26172,334251.8622,187.43182,23.911364,3277,3633,3277,3280,3277,4830,3277,3678,3277,4791,3277,4843,3277,3273,3277,4753,3277,4867,3277,4881,   
20,-1022.1235,20,0,0,2980412,0,0,122.91157,0,0,3805660,-6135.084806,-2516.500961,8651.58577,-82023.27549,-28449.42152,315564.3813,80.24791,10.6496315,7873,8187,7873,8207,7873,7815,7873,7521,7873,7869,7873,8359,7873,8389,7873,8341,7873,7848,7873,7884,   
21,-572.87726,20,0,0,685012,0,0,309.1117,0,0,1835115.5,-4894.904116,-1405.726532,6300.630646,-109773.0905,-17432.81018,322888.2732,191.61713,25.08816,3464,3441,3464,5840,3464,6286,3464,3385,3464,3722,3464,3435,3464,6307,3464,4703,3464,3709,3464,4645,   
22,-183.64177,20,0,0,5763527,0,0,260.7389,0,0,15497590,-1994.961758,-1412.098151,3407.059909,-29300.5826,-21757.7747,175699.0059,159.55293,21.61026,7413,7318,7413,7401,7413,8173,7413,7780,7413,7311,7413,7320,7413,7399,7413,7427,7413,8172,7413,7765,   
23,-625.319,20,0,0,1445227,0,0,312.09338,0,0,6104262.5,-6397.093849,-2334.510835,8731.604679,-114675.6876,-35398.03235,503687.9525,183.38751,18.966064,2853,5742,2853,2878,2853,4056,2853,5754,2853,5701,2853,2920,2853,4019,2853,2927,2853,5748,2853,5286,   
24,-146.29169,20,0,0,667278,0,0,435.72864,0,0,2721957.5,-2227.923437,-915.3662472,3143.289679,-35730.01866,-10882.92116,185558.0868,244.2382,29.79625,7128,7188,7128,7176,7128,3088,7128,7166,7128,7090,7128,7096,7128,7116,7128,1170,7128,7082,7128,4556,   
25,-771.66895,20,0,0,739364,0,0,237.6917,0,0,2260009.2,-7744.958047,-1902.812939,9647.770981,-124251.5678,-16142.61375,572826.6134,161.01668,21.410078,1547,1403,1547,5196,1547,1572,1547,1526,1547,1449,1547,2668,1547,1531,1547,1458,1547,1305,1547,1583,   
26,-2523.3499,20,0,0,5978080,0,0,197.3043,0,0,10584061,-19083.49469,-3865.562277,22949.05697,-324271.6627,-44759.13605,1218629.595,128.5084,16.111757,835,4799,835,186,835,833,835,269,835,511,835,11,835,440,835,709,835,538,835,23,   
27,-372.25385,20,0,0,3473904,0,0,281.19308,0,0,10570157,-5295.539383,-2394.863782,7690.403161,-78797.23798,-31074.68567,612764.6756,211.67607,22.63596,8133,8331,8133,7468,8133,7804,8133,8294,8133,8364,8133,8359,8133,8189,8133,7806,8133,8435,8133,7462,   
28,-407.58963,20,0,0,1309514,0,0,364.517,0,0,7006043.5,-5583.243301,-6771.194386,12354.43771,-81907.34863,-162165.6362,895405.1658,200.95543,22.120876,6116,4434,6116,4504,6116,4436,6116,6129,6116,4503,6116,6156,6116,6099,6116,4505,6116,6093,6116,4510,   
29,-280.54944,20,0,0,222211,0,0,399.8756,0,0,779541,-3618.386405,-1511.263427,5129.649834,-51934.01805,-17180.52468,207302.6263,185.11539,21.61643,2553,2548,2553,2559,2553,2564,2553,4238,2553,1908,2553,4252,2553,1905,2553,4266,2553,4262,2553,2592,   
30,-516.41705,20,0,0,2566655,0,0,252.30478,0,0,11032278,-5762.267043,-2505.026031,8267.293075,-83693.58,-29750.40908,335082.1233,162.06587,22.279888,7787,8126,7787,8040,7787,8310,7787,8063,7787,7464,7787,7860,7787,7447,7787,8076,7787,7527,7787,8347,   
31,-3275.9844,20,0,0,2548156,0,0,214.79825,0,0,8813261,-27038.52213,-6466.88647,33505.4086,-493989.0828,-66828.19373,1953749.704,150.79105,20.955372,703,702,703,4950,703,832,703,4397,703,892,703,3314,703,204,703,729,703,4977,703,4476,   
32,-563.10913,20,0,0,3267121,0,0,297.4524,0,0,23586310,-6051.361951,-6649.271169,12700.63312,-120563.9662,-260842.8836,883823.5085,214.10408,29.80178,3266,3758,3266,2917,3266,3764,3266,3255,3266,5345,3266,3268,3266,5503,3266,3749,3266,3775,3266,3771,   
33,-813.37396,20,0,0,896266,0,0,316.637,0,0,2476697,-8983.334139,-1712.147264,10695.48141,-157765.2976,-18066.99012,542867.7206,193.96404,19.130714,418,10,418,340,418,870,418,250,418,164,418,801,418,812,418,814,418,883,418,4829,   
34,-1824.8002,20,0,0,5555279,0,0,182.6943,0,0,21963226,-14818.09509,-4874.225249,19692.32034,-253835.3585,-61122.47039,1226861.53,139.1031,20.421429,2140,2236,2140,2140,2140,2180,2140,2198,2140,1953,2140,6088,2140,2014,2140,2104,2140,2158,2140,6590,   
35,-657.57587,20,0,0,10498304,0,0,356.35516,0,0,40750108,-9257.574979,-3389.162038,12646.73701,-166870.2655,-47928.0266,1131900.622,253.76581,28.80199,6082,2040,6082,2042,6082,5256,6082,5260,6082,5269,6082,1998,6082,1977,6082,2058,6082,6043,6082,2227,   
36,-757.30884,20,0,0,1601499,0,0,275.9969,0,0,4279867.5,-6791.402972,-2426.847773,9218.250748,-125789.6423,-38234.28917,429945.4926,166.10085,21.42815,1669,1656,1669,1743,1669,1658,1669,1609,1669,1641,1669,1707,1669,1717,1669,4082,1669,1640,1669,2512,   
37,-144.44104,20,0,0,93756,0,0,432.79077,0,0,393349.1,-1163.38496,-370.4427552,1533.827718,-27786.78646,-4687.204462,53414.70986,192.3746,25.632246,4652,6277,4652,3381,4652,4579,4652,4701,4652,4594,4652,3416,4652,3386,4652,4602,4652,6696,4652,4598,   
38,-121.98356,20,0,0,1546804,0,0,452.5108,0,0,5050366.5,-1725.758547,-957.909756,2683.668301,-27305.98685,-13796.89127,116722.4587,223.84973,21.810396,7719,8429,7719,7586,7719,7532,7719,8426,7719,7629,7719,7616,7719,7355,7719,7619,7719,7571,7719,7353,   
39,-285.80127,20,0,0,992761,0,0,399.6742,0,0,4399159,-3354.204739,-920.0549808,4274.259722,-74300.72584,-10820.7492,317281.5196,259.9734,24.849405,6206,3365,6206,3440,6206,3439,6206,6268,6206,6204,6206,3410,6206,3425,6206,6184,6206,6301,6206,6183,   
40,-2373.0596,20,0,0,4842913,0,0,268.74774,0,0,12316975,-24087.02933,-4914.951628,29001.98096,-405543.3465,-54391.14857,1596498.159,170.89471,21.476547,644,561,644,459,644,508,644,816,644,355,644,868,644,4950,644,877,644,694,644,4926,   
41,-250.46198,20,0,0,261000,0,0,424.15604,0,0,1540931.6,-2013.445651,-1097.207638,3110.653289,-43541.76081,-21699.46422,133639.2863,173.8458,21.26578,3786,3771,3786,3758,3786,6683,3786,3796,3786,3770,3786,3728,3786,3738,3786,3737,3786,3789,3786,3797,   
42,-683.0703,20,0,0,696407,0,0,237.1187,0,0,1664745.9,-5386.86981,-1380.606647,6767.476457,-94890.98888,-13635.5877,278282.028,138.91833,14.686643,1433,5100,1433,1290,1433,1037,1433,1286,1433,984,1433,1087,1433,960,1433,1398,1433,1059,1433,1293,   
43,-1609.3221,20,0,0,3542763,0,0,266.40253,0,0,13044591,-14319.95108,-3849.122144,18169.07323,-242305.8792,-42216.81676,1157902.278,150.56393,20.888945,2361,2274,2361,2349,2361,2310,2361,2518,2361,2371,2361,1080,2361,1600,2361,2376,2361,2540,2361,2299,   
44,-825.5294,20,0,0,2433398,0,0,181.44298,0,0,5765614,-7220.237471,-3018.619109,10238.85658,-101581.0311,-34289.14171,406924.697,123.04956,14.921649,7868,8312,7868,7512,7868,7829,7868,7842,7868,7876,7868,7853,7868,8121,7868,8343,7868,7855,7868,8215,   
45,-89.0352,20,0,0,293956,0,0,486.83478,0,0,2493872.5,-995.8065622,-1312.056588,2307.86315,-21175.82361,-35196.32091,131050.0902,237.83655,31.317326,6091,4376,6091,6148,6091,6134,6091,6136,6091,6106,6091,4384,6091,6104,6091,6095,6091,6093,6091,6099,   
46,-1839.9205,20,0,0,6787001,0,0,238.49287,0,0,33803084,-19223.53807,-5094.331245,24317.86932,-319861.8931,-50834.03328,2026271.872,173.8455,22.858116,1085,1017,1085,1356,1085,3866,1085,6772,1085,2365,1085,1118,1085,1311,1085,2331,1085,1291,1085,966,   
47,-101.49621,20,0,0,321679,0,0,358.52243,0,0,1516970.6,-1018.731723,-1310.375059,2329.106782,-19177.61639,-51069.23467,152474.154,188.9491,26.107906,5374,5334,5374,5370,5374,5758,5374,5324,5374,5317,5374,5767,5374,2824,5374,5372,5374,5713,5374,5766,   
48,-132.61584,20,0,0,299595,0,0,317.2415,0,0,1290123.1,-1177.054661,-1155.76919,2332.823852,-17688.80891,-25317.71157,99587.46197,133.38382,15.245975,4509,4513,4509,4503,4509,4499,4509,4504,4509,4512,4509,4501,4509,6113,4509,6099,4509,4444,4509,6100,   
49,-141.32535,20,0,0,410445,0,0,376.40585,0,0,833257.3,-1306.160161,-462.1459307,1768.306091,-28627.1073,-6105.003634,83131.26989,202.56174,26.551054,4602,6423,4602,4615,4602,4584,4602,4601,4602,3541,4602,4660,4602,4604,4602,6696,4602,4629,4602,3558,   
50,-239.89185,20,0,0,645219,0,0,208.66248,0,0,5254464.5,-1905.177012,-1114.541154,3019.718166,-34983.59136,-15578.42925,170637.4547,145.83067,18.950804,8268,8271,8268,8051,8268,8046,8268,8275,8268,8280,8268,7439,8268,8264,8268,8052,8268,8259,8268,7441,   
51,-108.12593,20,0,0,464057,0,0,234.95964,0,0,1107943.6,-1272.344314,-1045.855024,2318.199339,-14976.12325,-26340.91352,83513.07752,138.5063,20.033966,5406,5424,5406,5481,5406,5412,5406,5472,5406,5479,5406,5459,5406,5478,5406,5461,5406,5399,5406,5406,   
52,-43.76792,20,0,0,32042,0,0,486.3122,0,0,156714.9,-613.4841667,-279.6178016,893.1019683,-9992.133902,-3741.014878,31473.51563,228.29811,22.768885,4276,4261,4276,4258,4276,1875,4276,1783,4276,4265,4276,2601,4276,5604,4276,1908,4276,1897,4276,4248,   
53,-2656.625,20,0,0,5558811,0,0,254.06604,0,0,19755246,-24618.95743,-5075.651511,29694.60893,-435786.9164,-57376.00643,1899418.478,164.0378,21.841469,367,6315,367,312,367,943,367,4868,367,836,367,833,367,482,367,938,367,3426,367,4864,   
54,-345.99362,20,0,0,947152,0,0,316.2651,0,0,4768331,-3618.918123,-1630.14856,5249.066684,-78019.18864,-31277.13476,310950.8008,225.49313,28.895517,3670,3661,3670,3651,3670,4850,3670,3479,3670,3487,3670,3477,3670,3714,3670,3712,3670,4866,3670,4831,   
55,-123.132385,20,0,0,287264,0,0,448.0713,0,0,933073.94,-1571.89187,-433.3443052,2005.236174,-26136.26093,-4262.796587,105231.2671,212.26147,20.042356,2541,1603,2541,1719,2541,2311,2541,2346,2541,2455,2541,2312,2541,2371,2541,2444,2541,2327,2541,2477,   
56,-2022.737,20,0,0,3600665,0,0,290.46152,0,0,11431419,-18919.925,-3647.961238,22567.88624,-345433.2836,-39627.45843,1230341.997,170.77518,22.818758,260,4829,260,6317,260,6228,260,4860,260,169,260,480,260,607,260,559,260,631,260,434,   
57,-467.13495,20,0,0,733622,0,0,201.36957,0,0,2555800,-4382.123048,-1864.213683,6246.336729,-71070.23034,-18028.77381,505909.2056,152.14067,20.8201,6410,6392,6410,6425,6410,6491,6410,3527,6410,6413,6410,6424,6410,6405,6410,6403,6410,3505,6410,6481,   
58,-53.777615,20,0,0,269660,0,0,210.10114,0,0,1126930.6,-655.1312924,-373.4602451,1028.591537,-8200.51143,-3688.460098,41554.9985,152.48932,14.626123,3957,3928,3957,3929,3957,3955,3957,3950,3957,3956,3957,3949,3957,3926,3957,3951,3957,3953,3957,3930,   
59,-237.2865,20,0,0,1542096,0,0,274.964,0,0,3457404.5,-2847.175722,-1175.780167,4022.95589,-43969.65375,-14864.29437,206375.2258,185.30196,19.596746,7912,8190,7912,8113,7912,7465,7912,7528,7912,7673,7912,7857,7912,8114,7912,8074,7912,8090,7912,7510,   
60,-667.24255,20,0,0,773584,0,0,285.3232,0,0,2085570.2,-6833.300417,-1569.279936,8402.580352,-122621.5498,-14398.11158,407599.0074,183.77357,21.72445,1403,1092,1403,1078,1403,1424,1403,1060,1403,980,1403,1406,1403,1443,1403,1539,1403,1414,1403,4071,   
61,-138.20966,20,0,0,113970,0,0,234.28864,0,0,300750.44,-1246.315881,-498.887527,1745.203408,-19165.68191,-6240.130616,94080.03124,138.67108,19.063536,7826,8190,7826,8300,7826,8393,7826,7826,7826,7896,7826,7907,7826,8350,7826,8121,7826,7870,7826,7481,   
62,-861.6956,20,0,0,1321433,0,0,187.89507,0,0,3251630,-6520.909831,-1933.864407,8454.774238,-106997.9335,-20593.37996,309228.607,124.17137,12.292966,2423,2477,2423,2452,2423,2342,2423,2500,2423,2283,2423,2367,2423,2475,2423,2409,2423,2415,2423,2328,   
63,-69.24236,20,0,0,528412,0,0,493.16782,0,0,4106586.2,-1521.368488,-1120.064322,2641.432797,-14123.72097,-8523.927978,163591.9423,203.97514,22.073618,3963,5108,3963,6728,3963,5204,3963,2691,3963,4000,3963,3960,3963,5109,3963,3964,3963,4007,3963,5119,   
64,-19.989426,20,0,0,1529,0,0,299.4355,0,0,23636.22,-71.04773551,-47.19850313,118.2462386,-2605.632161,-1752.45433,2015.024575,130.35052,35.13338,5599,5599,5599,3967,5599,5577,5599,5600,5599,5602,   ,,,,,,,,,,
65,-532.8658,20,0,0,2745618,0,0,344.13474,0,0,9703821,-6249.2119,-2569.614272,8818.826179,-111054.4742,-32881.92943,412703.0968,208.40984,27.557568,2619,5626,2619,2564,2619,4269,2619,4250,2619,4273,2619,2572,2619,2602,2619,4277,2619,4238,2619,5625,   
66,-85.57707,20,0,0,1225545,0,0,448.02225,0,0,4647667.5,-1743.598015,-1275.4732,3019.071208,-18301.15458,-10265.05105,193253.0779,213.8558,20.976303,4007,5204,4007,5112,4007,1207,4007,5119,4007,1208,4007,5207,4007,5202,4007,4004,4007,3961,4007,5121,   
67,-178.68726,20,0,0,161470,0,0,381.3483,0,0,469056.94,-1619.398081,-716.3718533,2335.769935,-36087.32613,-13334.36532,77970.77153,201.95802,22.558311,4014,2944,4014,2880,4014,4038,4014,2932,4014,4063,4014,5732,4014,5739,4014,4012,4014,4047,4014,4058,   
68,-280.51962,20,0,0,1145464,0,0,276.24384,0,0,3463497,-3138.970005,-1319.044892,4458.014897,-46970.10608,-15876.66677,216639.6853,167.43965,22.322058,8348,8415,8348,7794,8348,8330,8348,7812,8348,7887,8348,8399,8348,7641,8348,7665,8348,7827,8348,7519,   
69,-267.59274,20,0,0,1222034,0,0,327.32983,0,0,3617306.8,-2930.8121,-1379.128823,4309.940922,-52310.19699,-16790.67892,225313.8095,195.48436,21.692318,6539,3125,6539,6553,6539,5913,6539,3118,6539,3131,6539,3112,6539,3047,6539,3077,6539,6546,6539,6744,   
70,-35.00915,20,0,0,364193,0,0,762.0918,0,0,2102393.2,-417.2097532,-535.4225672,952.6323205,-7558.007112,-24565.78983,39970.59851,215.88663,28.917995,5438,3740,5438,5443,5438,5378,5438,5385,5438,3749,5438,5380,5438,5428,5438,5427,5438,5346,5438,5435,   
71,-308.37653,20,0,0,766699,0,0,365.5889,0,0,3398736,-3099.496706,-1694.790612,4794.287317,-62974.15207,-34540.24634,243252.0548,204.21188,27.242352,3495,3493,3495,4748,3495,3615,3495,3647,3495,5797,3495,5549,3495,5527,3495,5526,3495,3637,3495,3668,   
72,-19.315287,20,0,0,19130,0,0,569.61694,0,0,59872.832,-167.8297772,-77.97235164,245.8021288,-3155.501598,-1135.187003,6338.463627,163.3681,21.332766,5966,5921,5966,5962,5966,5959,5966,5925,5966,5944,5966,5975,5966,5926,5966,5937,5966,5927,5966,5941,   
73,-2348.2688,20,0,0,4255416,0,0,214.72195,0,0,12916568,-21393.47287,-5589.800974,26983.27384,-365805.4238,-53567.20708,1478072.455,155.77664,19.599993,6774,1334,6774,1109,6774,1398,6774,954,6774,961,6774,1030,6774,1435,6774,1072,6774,1427,6774,2650,   
74,-413.74005,20,0,0,1333570,0,0,336.31454,0,0,3062890.5,-4507.940433,-1631.627696,6139.568139,-97940.37636,-32676.17784,467692.5821,236.71959,21.381235,4785,331,4785,4798,4785,30,4785,348,4785,99,4785,744,4785,4791,4785,272,4785,4803,4785,536,   
75,-315.0241,20,0,0,3281353,0,0,276.21387,0,0,13717041,-3367.760949,-1473.304693,4841.065643,-53692.654,-19154.10689,239572.0389,170.43982,21.2893,8078,8213,8078,7896,8078,8126,8078,8310,8078,7813,8078,8306,8078,8098,8078,8076,8078,7678,8078,8412,   
76,-1076.7173,20,0,0,3411020,0,0,220.4034,0,0,10531572,-9124.762558,-3974.695898,13099.45846,-159957.7616,-70939.09677,1031151.478,148.5606,20.78749,2899,5247,2899,6339,2899,2903,2899,2896,2899,5781,2899,2912,2899,2913,2899,6338,2899,5250,2899,5242,   
77,-124.20321,20,0,0,201239,0,0,249.96573,0,0,657314.25,-1178.027562,-504.0719305,1682.099493,-16858.98185,-5939.906647,58849.84656,135.73709,14.972868,8389,7974,8389,8353,8389,7885,8389,7876,8389,7824,8389,8342,8389,8212,8389,7912,8389,7881,8389,8101,   
78,-314.351,20,0,0,543652,0,0,312.40555,0,0,2810689.8,-3202.515479,-1617.483746,4819.999223,-47088.17088,-20279.36134,203414.6137,149.79488,16.78263,4248,4260,4248,1876,4248,1786,4248,1839,4248,1255,4248,1776,4248,4238,4248,4245,4248,4257,4248,1853,   
79,-289.1029,20,0,0,701993,0,0,366.59622,0,0,2196375.2,-3559.802667,-1074.635057,4634.437723,-61187.96403,-12789.11051,250963.2269,211.6477,25.496511,1619,2500,1619,2396,1619,1689,1619,1658,1619,1715,1619,2360,1619,1741,1619,1626,1619,2345,1619,2455,   
80,-302.4435,20,0,0,252661,0,0,360.16183,0,0,1165478.8,-2758.593539,-1129.459925,3888.053463,-61981.03165,-14845.8934,167900.8161,204.93423,27.551044,4890,4991,4890,5061,4890,4967,4890,5002,4890,4898,4890,3356,4890,4909,4890,4997,4890,4899,4890,5008,   
81,-179.04576,20,0,0,136234,0,0,545.62994,0,0,780263.2,-1521.461821,-741.2138483,2262.675668,-38330.5253,-15084.15103,90228.78964,214.08228,25.81368,4052,4066,4052,4012,4052,6067,4052,4084,4052,5753,4052,5750,4052,4013,4052,4043,4052,2872,4052,4045,   
82,-153.69534,20,0,0,176272,0,0,367.92545,0,0,571037.1,-1397.335869,-371.079538,1768.415407,-31675.90182,-4562.833193,87157.60643,206.0954,23.739676,4653,6288,4653,6312,4653,6285,4653,4594,4653,3425,4653,4575,4653,3363,4653,6316,4653,3445,4653,6259,   
83,-884.0329,20,0,0,2162978,0,0,282.95245,0,0,10054522,-8856.45648,-2730.66781,11587.12429,-154590.7238,-36917.10344,641197.7608,174.86987,22.933794,2509,1619,2509,2528,2509,2269,2509,5653,2509,2513,2509,2397,2509,2497,2509,2431,2509,2299,2509,2311,   
84,-235.49307,20,0,0,283819,0,0,346.59662,0,0,1601370.5,-1931.806514,-899.2363386,2831.042852,-37196.64464,-10947.39027,119396.2362,157.95218,23.153,5951,5953,5951,5945,5951,5955,5951,1236,5951,5957,5951,5956,5951,4218,5951,5937,5951,5935,5951,4207,   
85,-28.055044,20,0,0,50608,0,0,95.59065,0,0,298464.75,-119.0265094,-174.4194721,293.4459815,-1776.356014,-1300.996255,5608.931547,63.31681,12.982384,7365,7369,7365,7365,7365,7372,7365,7370,7365,7371,   ,,,,,,,,,,
86,-404.71155,20,0,0,690041,0,0,410.77286,0,0,3505595.5,-5064.844705,-1854.213965,6919.058671,-88211.95314,-30759.00703,362753.8255,217.96252,22.29926,5756,2947,5756,4084,5756,4069,5756,2953,5756,2936,5756,5774,5756,5718,5756,5732,5756,1761,5756,5741,   
87,-231.77539,20,0,0,272942,0,0,271.77176,0,0,1213365.8,-1609.273946,-878.4235572,2487.697504,-36027.35971,-15428.98584,119439.8637,155.44083,15.360663,5802,5850,5802,5862,5802,5814,5802,5816,5802,5845,5802,5805,5802,5833,5802,5855,5802,5861,5802,5846,   
88,-2066.468,20,0,0,4345903,0,0,291.31033,0,0,13674440,-21872.58691,-4444.453699,26317.0406,-397549.2903,-45254.14748,1739052.452,192.38104,24.707975,578,816,578,855,578,6316,578,356,578,6228,578,56,578,15,578,6234,578,359,578,741,   
89,-257.90887,20,0,0,770788,0,0,384.26,0,0,4586601,-3010.784173,-3082.098088,6092.882267,-57651.0987,-121146.0319,311113.7336,223.53282,27.400671,5487,6734,5487,5515,5487,3260,5487,3258,5487,6735,5487,3760,5487,5537,5487,6720,5487,5512,5487,5491,   
90,-112.797966,20,0,0,2110785,0,0,368.13635,0,0,6160825,-1443.554938,-877.9624961,2321.517433,-21747.66242,-12499.73461,97386.49869,192.8019,15.834908,7729,7685,7729,7546,7729,7718,7729,7586,7729,7580,7729,7602,7729,7666,7729,7536,7729,7629,7729,7687,   
91,-2177.9897,20,0,0,4438507,0,0,220.71506,0,0,30070748,-18330.13822,-9981.062794,28311.201,-335603.2503,-268637.9288,2318933.686,154.08853,21.979696,2901,5235,2901,5233,2901,5247,2901,6672,2901,6338,2901,2916,2901,5271,2901,2896,2901,2894,2901,5491,   
92,-565.31116,20,0,0,1250828,0,0,241.92493,0,0,3416426.2,-5093.84711,-2152.319786,7246.166893,-104363.5764,-25540.60925,436017.1563,184.61263,24.494312,4892,4912,4892,4900,4892,4997,4892,4938,4892,4974,4892,4899,4892,4998,4892,4964,4892,4999,4892,4968,   
