idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
16,-549.80066,20,0,0,784319,0,0,379.70596,0,0,4225046.5,-6948.356629,-2306.509584,9254.86621,-121772.9106,-29096.01548,492946.3142,221.48557,23.234072,5712,1655,4038,1669,1625,1729,6660,1718,1718,4043,1724,1714,5752,2826,4084,1755,6725,5695,1742,5758,   
17,-385.9575,20,0,0,628201,0,0,270.91327,0,0,2033974.4,-4394.599734,-1389.995501,5784.595235,-72908.33227,-17077.79355,259215.4732,188.9025,18.365877,2086,1928,2111,1952,1994,1983,6638,6755,6041,6637,2208,2086,2085,2222,2214,2111,2174,1974,2163,1926,   
18,-34.684135,20,0,0,269803,0,0,349.32065,0,0,2277146.5,-392.9253792,-681.1641459,1074.089525,-5240.301514,-34913.97033,40359.97948,151.0864,15.491393,2797,2801,2785,2788,2790,5300,5300,2794,2784,2800,5301,5368,5368,5299,2802,2729,2802,2795,2805,2797,   
19,-613.13605,20,0,0,1508979,0,0,355.1115,0,0,6720127,-6553.403371,-2070.058359,8623.461728,-118357.5738,-25697.58425,539778.4309,193.03639,18.61763,4076,6770,1368,1341,1763,1372,1089,1036,4078,1373,1083,1078,1067,1341,1380,1355,1709,6774,1391,1310,   
20,-180.19637,20,0,0,1440894,0,0,721.65894,0,0,8202123,-3142.514377,-2180.66621,5323.180591,-46832.75929,-66192.29151,428162.0113,259.89847,21.675833,2734,2759,2786,2721,2786,6670,2716,2784,2776,2736,2816,2711,2726,2788,2773,2752,2725,2816,2785,2818,   
21,-1662.8326,20,0,0,6965576,0,0,358.06006,0,0,33981980,-22153.26437,-5636.19291,27789.45727,-390494.4849,-71180.21894,2281645.611,234.83693,21.016676,4977,3316,833,934,664,863,3336,415,656,398,4980,935,6289,850,726,129,468,662,621,187,   
22,-168.83646,20,0,0,589795,0,0,506.05872,0,0,3236972.8,-3558.155652,-1649.335259,5207.49091,-51519.53486,-20528.41286,391930.142,305.14462,25.72228,8407,7353,7655,8409,8414,7680,7548,8086,8406,7669,7696,8344,7696,8297,8297,8096,8318,8412,8130,7813,   
23,-418.542,20,0,0,1023931,0,0,377.45825,0,0,4724618.5,-6557.499066,-2956.660962,9514.160024,-102568.8746,-35276.98654,489119.4807,245.06233,19.743647,7121,3070,7119,3129,1170,7132,1154,3118,1177,3112,1158,4558,3108,3115,7127,3126,3121,4558,7112,1177,   
24,-144.08234,20,0,0,434016,0,0,345.82617,0,0,2388300,-1749.865319,-757.086344,2506.951664,-28738.45398,-6887.528249,115507.9338,199.45854,17.089125,5033,4915,4915,4936,4935,4910,4935,4911,5034,4903,5032,6712,5026,6713,4916,5021,4909,5008,5027,4887,   
25,-413.36703,20,0,0,1283194,0,0,343.147,0,0,3445894.5,-4882.625256,-1507.069607,6389.694862,-86248.09174,-19179.54276,314455.3651,208.64774,21.027035,2507,2399,2343,2354,2290,2437,2344,2503,2512,2264,1600,1627,1649,2395,2493,2413,2529,2443,2452,1611,   
26,-137.97589,20,0,0,558891,0,0,356.17615,0,0,2028290,-1989.290421,-2150.297154,4139.587582,-29830.35674,-48444.60736,371200.9423,216.19978,22.705519,4504,6115,6094,4438,4443,6094,4443,4440,6159,4501,4497,6159,6134,6116,6134,6163,6119,4386,6160,4447,   
27,-424.69202,20,0,0,1205794,0,0,381.57687,0,0,4656066.5,-5322.702062,-2271.072888,7593.774954,-116006.6974,-41299.79551,614665.865,273.15488,23.743156,5834,3718,3451,5821,5855,3404,3404,5818,3432,3414,5829,3710,5850,5827,3705,3708,5844,3404,3402,5803,   
28,-533.6517,20,0,0,1231489,0,0,367.0674,0,0,6167764.5,-6739.877011,-2377.420645,9117.297662,-128542.645,-32680.77637,618534.8447,240.8737,25.654621,6002,6082,5723,5990,5990,6002,5990,6086,6003,1910,2854,2874,5998,4061,4016,6684,5225,6082,2859,1219,   
29,-540.9038,20,0,0,2521410,0,0,345.5296,0,0,14067325,-7395.522973,-2727.064359,10122.58733,-129623.142,-39328.05682,728385.4354,239.64177,22.841213,2859,5692,2934,4066,4015,6001,1211,2865,2948,2952,2874,5700,5736,2948,5227,5730,6016,5692,6762,6000,   
30,-2706.4736,20,0,0,6330639,0,0,279.70404,0,0,27008310,-28454.5195,-6312.138629,34766.65812,-510687.3429,-80243.58205,2219351.096,188.69106,17.905642,106,6787,734,576,43,4796,3424,651,553,617,34,6659,6656,194,333,51,774,100,337,4743,   
31,-859.9171,20,0,0,911499,0,0,359.7073,0,0,3130105,-10331.8133,-2010.201276,12342.01458,-192551.066,-23251.80777,581608.7502,223.91817,21.56127,505,94,6277,422,772,6317,190,519,4849,759,49,3695,6239,418,43,481,123,4767,629,678,   
32,-689.8759,20,0,0,3010603,0,0,331.58365,0,0,11590409,-8232.047424,-2298.96041,10531.00783,-151120.4776,-24569.02199,649173.4304,219.0546,20.326935,1017,1322,1415,2669,1095,1031,1431,1399,983,1337,1020,3860,3860,980,1286,1015,2664,5162,971,1073,   
33,-2399.153,20,0,0,7662730,0,0,335.5182,0,0,27044020,-31041.52445,-6264.986713,37306.51115,-561400.2089,-66772.14495,2398123.951,233.99931,23.528543,6271,558,900,6209,602,354,109,909,186,6257,6303,4693,780,3367,943,777,503,169,6325,535,   
34,-1253.9589,20,0,0,4996173,0,0,176.49054,0,0,11490009,-10753.4251,-4436.840837,15190.26594,-191798.0437,-71971.12191,1028334.789,152.95403,17.406763,2065,2161,2047,2053,2068,1980,2068,1965,2067,6344,2163,1952,2045,6348,6348,6329,6387,2155,6353,6354,   
35,-927.4521,20,0,0,2627040,0,0,257.71133,0,0,10650130,-9992.496178,-2627.044601,12619.54078,-175531.425,-25952.70793,709010.9444,189.26198,15.390023,1040,969,1336,1013,1340,1098,1077,1389,1289,1062,1363,4072,1076,1315,2652,1069,994,1091,1307,1079,   
36,-445.59473,20,0,0,850482,0,0,432.15112,0,0,4946339,-5778.564658,-2310.469918,8089.034573,-87025.17926,-24666.59423,332901.8371,195.3012,21.094456,7089,7055,7042,7011,7126,7033,7167,7030,7181,3089,7148,7099,7139,7171,7051,7039,7177,7030,7152,7007,   
37,-262.62903,20,0,0,370058,0,0,480.52524,0,0,3366378.2,-3385.057897,-1410.756711,4795.814607,-52692.05995,-14983.87009,171760.5369,200.63303,19.320549,7097,7137,7097,7091,7075,7053,7091,7075,7114,7100,7114,7095,7076,7037,7063,7156,7154,7097,7102,7082,   
38,-83.736496,20,0,0,469771,0,0,581.86536,0,0,2846076,-1376.553446,-627.8681173,2004.42156,-25087.07524,-6823.320076,125746.9625,299.5955,28.579493,4220,1239,5950,4219,5939,1235,1243,4219,1242,5944,5944,1245,4211,5959,5959,1229,5942,4220,4221,1237,   
39,-451.32303,20,0,0,561843,0,0,348.66025,0,0,2156876.5,-4235.063021,-1617.411029,5852.47405,-75593.33774,-27325.14223,243094.3709,167.49275,15.421712,5702,4029,4068,4032,4027,2945,2924,5694,5693,4032,4021,4031,5697,4022,4067,5720,6684,5774,5718,4018,   
40,-1407.1881,20,0,0,3103396,0,0,293.55838,0,0,8846901,-15280.7829,-3198.764819,18479.54772,-264440.5902,-37927.0589,1048302.792,187.92128,20.980848,839,67,239,6658,142,738,4832,4796,700,151,4789,909,4470,260,812,101,699,356,30,269,   
41,-553.00037,20,0,0,4604525,0,0,277.79053,0,0,23736904,-6749.67298,-3576.273575,10325.94656,-98979.7233,-47812.58692,556502.1535,178.98672,18.756584,7607,7715,7992,7990,7577,8425,7596,7562,8409,7759,7553,7495,7603,7577,7561,7713,7563,7698,7589,7747,   
42,-390.75134,20,0,0,2698583,0,0,397.1513,0,0,11181908,-5557.637677,-2499.133981,8056.771654,-94587.79584,-31207.00593,510656.2828,242.06647,24.583628,3090,3065,1154,3106,3117,3126,3121,3089,5926,3099,1168,5921,7157,3096,3102,3105,3059,3091,7108,3040,   
43,-53.359,20,0,0,208081,0,0,783.2114,0,0,1291327.5,-1106.60944,-1060.394143,2167.003584,-14899.01015,-40612.10201,82407.69611,279.22205,22.197186,2733,2792,2710,2808,6748,2814,2814,2783,2762,2783,2783,2749,2714,2719,2816,2715,2712,2735,2736,2788,   
44,-423.93784,20,0,0,1366076,0,0,349.46228,0,0,4883898,-5811.685101,-2259.478201,8071.163306,-104803.0552,-24201.8663,552359.9696,247.21326,21.483086,3512,6483,6398,4346,6453,6396,3518,6482,6463,6453,4314,6463,6470,3517,4340,6443,3534,3522,6395,6443,   
45,-585.1268,20,0,0,2857625,0,0,353.01233,0,0,8595166,-7877.9391,-2194.356221,10072.29532,-141123.8852,-22578.19993,618027.344,241.18515,21.610062,1015,5068,1111,1370,1363,958,1398,1391,1365,2676,2684,4073,1005,977,2316,1292,1040,1363,1003,1329,   
46,-1483.7034,20,0,0,4231272,0,0,273.84973,0,0,12588983,-15942.95364,-3095.699966,19038.6536,-295603.3389,-31331.20028,1117525.536,199.23346,18.800505,6248,803,6263,621,6201,206,568,6318,6273,568,634,683,6269,914,817,774,828,6462,6322,6186,   
47,-8.091567,20,0,0,19878,0,0,391.44934,0,0,370038.66,-73.08824494,-66.2139204,139.3021653,-1713.843545,-1221.550425,4875.782771,211.80614,25.956448,7396,7389,7386,8281,7386,7380,7397,7388,7388,7393,7393,7394,7381,7380,7398,7391,   ,,,,
48,-1325.0369,20,0,0,2579095,0,0,336.57288,0,0,7107018.5,-18016.61917,-3501.452922,21518.0721,-305520.4962,-36713.93262,1234310.164,230.5751,19.888641,6644,851,884,352,588,457,67,590,608,278,936,258,759,468,707,224,169,4394,576,289,   
49,-477.7039,20,0,0,1117133,0,0,440.31958,0,0,5657649.5,-5156.575676,-1896.084767,7052.660449,-114684.1515,-33853.47587,359032.7578,240.07372,27.891434,3681,3682,3693,4850,4765,3719,3669,4850,4756,5829,3674,3707,3478,3681,5818,3482,4761,3276,3684,3681,   
50,-309.6866,20,0,0,149340,0,0,569.208,0,0,962446.1,-3533.09328,-1174.995097,4708.088375,-71519.80267,-13665.62836,195399.7333,230.9425,21.484364,3358,3314,3332,3299,3320,3320,3320,5049,462,4948,4357,4958,4358,3318,4491,4918,4491,5010,69,3345,   
51,-835.0328,20,0,0,738611,0,0,339.1137,0,0,3047827,-10095.90274,-2056.902413,12152.80515,-183468.7776,-21447.96174,761018.5999,219.71446,20.854774,151,295,876,647,3316,304,136,217,619,567,577,147,517,14,4951,298,215,508,717,680,   
52,-988.7819,20,0,0,2350278,0,0,394.89487,0,0,10670200,-12862.67289,-3986.945882,16849.61878,-264569.4871,-68877.09753,1206945.926,267.57114,26.04515,4754,4767,487,37,3657,247,27,3660,3275,3682,4863,4810,3420,3699,3272,112,501,4764,389,4873,   
53,-2808.6333,20,0,0,3669939,0,0,213.13681,0,0,8502132,-24520.72541,-5487.380567,30008.10598,-432590.7706,-59618.48893,1708733.267,154.0218,18.867891,809,6183,151,6437,244,335,900,615,803,857,144,918,387,6655,323,310,4922,817,6775,707,   
54,-611.9003,20,0,0,3717395,0,0,341.36795,0,0,18318388,-9117.562034,-3869.238523,12986.80056,-166973.2071,-67389.79254,1122596.684,272.87646,23.832972,2056,2166,6336,6557,2140,5263,5251,6346,2168,6089,6358,2054,1942,5259,2057,6081,2177,2045,6355,1982,   
55,-145.9701,20,0,0,264585,0,0,564.53644,0,0,908411.06,-2096.196417,-858.2928501,2954.489269,-38810.26459,-8901.049503,162809.9261,265.8782,26.129454,3528,4339,6473,6449,4334,3515,4334,4343,4292,3520,4285,6453,6457,6408,6454,4345,3516,3526,4316,6394,   
56,-167.35553,20,0,0,515919,0,0,734.2997,0,0,2577140.5,-1965.31674,-1625.726257,3591.042997,-45117.10525,-46142.66824,182606.0506,269.58838,28.5637,5561,3472,6365,6376,5856,5560,5560,5500,5563,5562,5544,5552,5804,5789,3492,5790,5787,3477,5539,5498,   
57,-998.9811,20,0,0,3524537,0,0,307.37494,0,0,14937768,-10867.84061,-3743.901877,14611.74249,-183788.2865,-49145.03754,1025571.771,183.97574,21.81053,1675,1640,1727,1717,1719,1635,2509,1725,4083,4086,1760,1710,6700,1671,1764,1715,1747,2545,2519,2526,   
58,-307.40952,20,0,0,634024,0,0,487.2011,0,0,2672253.2,-3339.1705,-1550.146264,4889.316766,-72510.1451,-31006.03588,213034.9254,235.87477,26.303385,3493,3679,5560,3676,3637,4810,4747,5573,4747,3279,3633,5549,3677,3276,3616,3642,3648,3645,3649,4750,   
59,-406.23138,20,0,0,2855865,0,0,353.36133,0,0,16056817,-6974.126277,-3468.149377,10442.27565,-114792.6339,-46352.09582,651976.1306,282.57944,22.930965,8063,7800,8192,7982,7441,7805,7883,8051,7520,8200,7794,8271,7814,8058,8398,7882,7513,8064,8310,7975,   
60,-258.5325,20,0,0,381116,0,0,376.99854,0,0,1253283.2,-3405.214014,-1254.697471,4659.911487,-56362.27034,-10869.99411,207578.8108,218.00845,18.360981,2703,5176,5211,5212,5212,5093,2691,5139,5168,5207,5200,1556,5190,5211,2705,5207,5187,2691,5175,2698,   
61,-328.7093,20,0,0,1230633,0,0,450.8102,0,0,8546464,-3659.60102,-1713.660913,5373.261929,-80249.09835,-34585.12571,288807.1264,244.13397,23.785164,3616,3470,4811,3664,3778,4841,4770,3279,3278,4842,3617,4815,3655,3274,3634,3486,3494,4805,3623,3638,   
62,-32.94261,20,0,0,385798,0,0,582.63776,0,0,4123668.5,-389.7865503,-380.940207,770.7267573,-7780.823991,-14682.73001,30208.18673,236.19331,25.228004,5428,5432,5441,5378,5452,5426,5426,5384,5435,5428,5445,5442,5431,5438,5454,5438,5380,5384,5451,5427,   
63,-837.4887,20,0,0,2470676,0,0,364.41074,0,0,13409584,-12003.11853,-4539.232406,16542.35095,-232978.0427,-68569.88347,1032303.447,278.1865,25.986311,6364,2156,6364,6754,6609,6631,2044,2003,2044,6384,2100,2160,6603,1986,6757,1983,2152,6621,6382,2101,   
64,-161.6589,20,0,0,767023,0,0,479.414,0,0,4436768,-2498.127132,-2288.755764,4786.882895,-35104.87677,-83701.10047,214710.5041,217.15399,19.484125,2713,2739,2724,2726,2754,2769,2795,2807,2807,2733,2735,6748,2758,2725,2782,2714,2766,2789,2751,6671,   
65,-345.9981,20,0,0,9603208,0,0,407.85696,0,0,84918840,-6314.830951,-3893.014546,10207.8455,-93613.15084,-56519.96129,666616.0317,270.55972,22.847317,7739,7597,7778,7581,8162,7576,7729,7748,7552,7563,7755,7558,7700,7753,7770,7602,7605,7717,7625,8434,   
66,-738.6515,20,0,0,2671377,0,0,330.33374,0,0,9625787,-8118.742161,-2160.266549,10279.00871,-142023.6353,-21609.80581,594678.0671,192.27422,22.205336,1096,1321,1120,1019,1079,4071,2318,2368,1320,1368,1101,1370,1094,2344,1379,5165,1336,5099,1076,1065,   
67,-219.521,20,0,0,414825,0,0,233.748,0,0,3689699.2,-1800.242255,-1299.027394,3099.269649,-29752.41872,-20117.32966,177598.3351,135.53336,15.253155,7994,7495,7627,7617,7580,7535,7568,7613,7556,7569,7612,8237,7565,7576,7992,7584,7489,7629,7491,7501,   
68,-793.69244,20,0,0,3759614,0,0,341.69647,0,0,8925569,-9351.433229,-2537.187844,11888.62108,-181370.398,-46734.13675,742907.2166,228.5147,24.224926,4784,4863,455,4452,4836,413,4832,4814,398,4860,4843,705,548,348,44,59,4457,3661,4466,59,   
69,-499.679,20,0,0,1507133,0,0,320.80884,0,0,13180431,-6982.746536,-2620.742853,9603.489393,-98026.48597,-22048.7318,650748.2465,196.17892,20.58608,4187,6742,3587,3190,4677,3562,3203,4679,4686,3191,4717,4198,4685,3205,4196,3188,4197,3203,4676,3203,   
70,-765.9298,20,0,0,1874427,0,0,307.73273,0,0,7835487,-8121.980063,-2274.067522,10396.04759,-141388.8364,-25013.32847,615142.0854,184.59766,22.346708,2362,2392,2362,2329,2339,2337,2339,2470,2373,2279,2391,1670,2500,2337,1704,2533,2413,2405,2489,2397,   
71,-465.14172,20,0,0,1200145,0,0,425.72543,0,0,9606312,-8118.979547,-2474.219017,10593.19856,-135878.5738,-27278.91524,826116.6453,292.12296,26.186346,1605,1614,2545,1692,5682,1684,2370,1691,2387,1613,1746,2348,2497,2357,2495,4081,2395,1636,2361,2392,   
72,-2574.405,20,0,0,3808671,0,0,240.2587,0,0,20007752,-26856.36173,-6527.056234,33383.41796,-461979.2448,-73808.10516,2155262.465,179.45088,16.543766,6782,20,716,200,318,845,796,6642,833,132,807,466,545,399,5010,348,849,155,663,351,   
73,-92.76157,20,0,0,538481,0,0,311.29208,0,0,2100227.5,-1665.837446,-1563.818157,3229.655605,-19204.91174,-43633.83141,141750.3456,207.03522,20.483198,5477,5415,5462,5421,5420,5420,5467,5469,5404,5472,6177,5421,6166,5409,5481,5406,5468,6165,5399,5423,   
74,-298.6116,20,0,0,763279,0,0,349.44827,0,0,2525120.5,-3825.76489,-1954.333078,5780.09798,-79826.64173,-35110.37769,387005.9809,267.326,23.055824,5870,5834,5847,5820,5817,3236,3243,5824,5831,5828,5807,5818,5846,5795,6704,5822,5821,3236,5858,5862,   
75,-831.0765,20,0,0,1017125,0,0,292.33014,0,0,2952176.5,-8949.981323,-1715.360353,10665.34168,-157694.3435,-18103.51305,633428.2381,189.74709,19.20728,126,6271,925,6238,146,234,566,135,585,886,743,887,54,46,624,47,660,6786,4923,245,   
76,-1099.9307,20,0,0,4354060,0,0,179.54588,0,0,10216779,-7985.140137,-2132.927424,10118.06756,-138720.3964,-21409.92303,614881.0218,126.11739,14.872715,1329,975,967,1332,1065,1293,1364,1311,1057,1050,1355,1295,6773,1047,1098,1391,1405,1397,1105,1064,   
77,-553.6253,20,0,0,1387447,0,0,288.59906,0,0,4471045.5,-6000.839481,-2780.198456,8781.03794,-108208.5754,-53158.34841,589813.7633,195.45454,24.731274,5218,2042,2036,6336,6356,5260,5236,5273,5784,6358,6672,5250,6672,2901,2899,5261,5284,6768,5279,5279,   
78,-431.22363,20,0,0,967704,0,0,223.95973,0,0,2943551.8,-4005.291043,-1473.383056,5478.674098,-64210.69658,-13553.25684,270761.9446,148.90347,18.799856,4631,6686,4724,3585,3560,3567,4678,4714,4657,4683,3580,4686,4635,4633,4633,3552,6687,3571,4643,4658,   
79,-1747.8258,20,0,0,8367867,0,0,317.47583,0,0,12872514,-19384.75132,-3789.42255,23174.17387,-315620.8456,-41399.02968,1316627.197,180.57912,16.923822,139,21,868,357,306,129,245,474,619,404,905,636,102,813,820,740,187,850,758,825,   
80,-527.38324,20,0,0,3549630,0,0,298.9329,0,0,5836112.5,-5753.154756,-1809.654784,7562.809538,-95377.54236,-19904.0823,438436.6774,180.85054,20.400932,6636,2251,6635,6632,6047,2011,6047,2228,6611,5876,6752,2248,6756,6569,2246,6752,2076,2238,1954,1969,   
81,-320.55994,20,0,0,1987370,0,0,420.37064,0,0,11641259,-5304.434738,-2589.188986,7893.623725,-91696.59307,-38811.08212,517606.0507,286.05133,26.967445,8132,7854,7828,7825,7355,8300,8302,8378,8370,8423,8402,7796,8080,8412,8373,7865,7473,8337,8126,7653,   
82,-576.3026,20,0,0,1886987,0,0,237.54898,0,0,6750983,-6563.350027,-3489.119547,10052.46958,-97422.64271,-45705.68309,442169.5273,169.04771,17.814112,1816,1885,1851,5596,1839,1772,5604,1783,1770,1799,1847,1891,4228,1892,4234,1846,1822,1898,5602,5601,   
83,-317.16425,20,0,0,221501,0,0,421.9665,0,0,1398786.2,-3065.64993,-1077.960079,4143.610009,-67478.85368,-13993.72038,171589.8817,212.7568,23.954342,3339,6690,4956,66,4924,4958,3295,4888,89,3311,4352,3352,5009,5003,4974,3343,5042,3349,5039,5042,   
84,-645.16895,20,0,0,4864128,0,0,376.44202,0,0,17338158,-9141.033219,-3146.870647,12287.90386,-171876.7936,-40958.78824,824956.2603,266.40588,22.458961,6561,2200,6592,2237,2168,2031,2155,6620,1985,2144,1956,2110,6598,2247,6049,1998,6588,2115,2008,2201,   
85,-17.658875,20,0,0,236039,0,0,643.3778,0,0,2538457.5,-299.9683522,-319.9935158,619.9618681,-5217.44471,-3761.618545,30072.35962,295.4574,25.167263,7371,7369,7364,7379,7379,7370,7372,7364,7372,7379,7372,8257,7370,8257,7370,7369,7365,7379,7365,7364,   
86,-276.56992,20,0,0,431210,0,0,239.50592,0,0,1050161.4,-3133.476615,-1636.031657,4769.50827,-41174.40247,-18086.86756,146201.3875,148.8752,14.385429,1908,1820,1867,1900,1792,1774,1888,1797,1787,1901,1885,1887,1795,1835,1778,1873,1902,1774,6699,1892,   
87,-130.54286,20,0,0,355201,0,0,394.41412,0,0,997246.5,-1874.20869,-813.8783581,2688.087048,-36955.06766,-8888.21458,157794.5877,283.08762,27.3137,4900,4974,4974,4973,4300,4997,4295,4319,4976,5001,4967,6736,4298,4997,5062,5002,4892,4970,5000,4895,   
88,-38.0899,20,0,0,205562,0,0,1017.1571,0,0,3847778,-737.8096514,-477.3394609,1215.149113,-11709.62045,-6965.93883,73005.12382,307.4206,27.559402,3942,3908,3942,3149,3942,3902,3948,4182,4181,3940,3147,3141,3140,4181,3945,3908,3145,3938,3907,4181,   
89,-653.557,20,0,0,2437690,0,0,285.17273,0,0,9218670,-8703.304119,-3765.232528,12468.53665,-130914.0013,-40929.51142,744236.1822,200.31,19.977085,3093,3118,3106,1177,3091,3128,3103,3049,7131,3084,7131,7128,3112,1180,3073,3063,1169,1155,7138,1173,   
90,-534.6689,20,0,0,1768412,0,0,414.3975,0,0,9902389,-9430.10885,-4083.626973,13513.73583,-164721.6461,-77633.04807,995192.5765,308.0816,24.18623,4010,2939,6685,5757,5734,1215,5730,1761,2858,5743,4039,2920,5758,5725,2938,5739,6761,4081,5716,2868,   
91,-289.6786,20,0,0,673823,0,0,180.4909,0,0,1029451.1,-1841.906022,-778.0759515,2619.981975,-28106.27012,-8948.065608,76461.6586,97.0257,14.285024,3049,3087,3086,3081,1165,1159,3127,3133,3127,3129,5924,5914,3122,3044,3129,3077,3078,1166,3062,3084,   
92,-324.6839,20,0,0,1644514,0,0,345.6591,0,0,5997570.5,-4328.833725,-2071.403255,6400.236981,-73240.86134,-28155.85024,307208.13,225.5759,20.811,7806,7978,7520,7473,8388,7880,7820,8113,7456,7826,7446,7843,7787,8220,8202,8395,8298,8043,8308,8206,   
