idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
12,-18.444248,20,0,0,51042,0,0,851.6109,0,0,354162.4,-183.1670304,-224.432094,407.5991245,-3106.386362,-2886.300872,8438.980678,168.42033,22.479847,6811,6809,6811,6807,6811,6811,6809,6811,6807,6811,6813,6809,6813,6807,6813,6813,6813,6811,6806,6806,   
13,-1759.195,20,0,0,5531579,0,0,293.03723,0,0,22311318,-19005.47846,-3923.115493,22928.59395,-336396.8938,-45386.96019,1382983.643,191.22208,18.572212,207,905,6187,42,264,553,904,863,760,256,6466,553,110,921,173,339,6259,920,6200,935,   
14,-226.00998,20,0,0,593263,0,0,367.3842,0,0,4979151,-2347.917623,-981.7900173,3329.707641,-36111.47685,-11059.08018,135093.7597,159.77824,23.983063,2622,2628,2628,4256,5623,2630,4276,4237,2563,2556,5654,5656,4262,4238,2550,4263,2550,2547,6669,2623,   
15,-151.00421,20,0,0,923165,0,0,342.19406,0,0,6839017,-1690.311329,-2222.24518,3912.556507,-31385.47865,-88227.42655,281395.4625,207.84506,22.56276,5320,6723,5305,5768,5376,5350,5317,5317,5706,5764,5319,5318,5717,5764,5332,5336,5766,5328,5321,5371,   
16,-108.18913,20,0,0,879742,0,0,654.9079,0,0,4466219.5,-1540.372104,-2024.824915,3565.197023,-22345.77751,-95689.89193,185303.8807,206.54364,19.325653,2790,2800,2805,2799,2788,2781,2788,5302,2785,2777,2803,2729,2802,2739,2807,2783,2733,2777,2804,2769,   
17,-114.14856,20,0,0,255807,0,0,386.81662,0,0,2877989.8,-1549.077502,-735.7710573,2284.848555,-26723.65124,-9024.829328,104297.9981,234.1129,22.55881,4118,1224,4102,1225,5967,4120,5965,1233,1233,4103,4103,4115,1230,4092,4113,4104,4090,5973,4111,4107,   
18,-1882.8619,20,0,0,3174625,0,0,329.89282,0,0,10651637,-24554.44512,-4946.99949,29501.4446,-422570.2486,-53679.2613,1708293.855,224.42976,21.974926,814,884,369,716,145,6237,339,504,803,99,6783,6438,632,6212,187,361,512,906,6255,6196,   
19,-188.36148,20,0,0,416047,0,0,319.72122,0,0,1970886,-1974.168578,-878.604378,2852.772955,-32111.64263,-7877.293688,164618.0166,170.47882,20.259302,4902,4931,4901,4916,4903,5005,5023,4944,4915,4931,4913,4910,4913,5022,4943,4938,5020,5018,5034,5032,   
20,-813.04254,20,0,0,3347691,0,0,273.679,0,0,11721224,-10143.07804,-5027.263322,15170.34137,-180158.8076,-122132.4977,1100180.928,221.58597,22.745884,2887,5226,5240,2952,5253,2901,5273,5265,2907,5784,5244,5224,5233,5261,5777,5727,5283,2889,5258,5255,   
21,-1030.763,20,0,0,2694839,0,0,318.8714,0,0,12210040,-12072.72463,-3363.18919,15435.91382,-213554.8043,-33921.25355,952685.6348,207.18129,22.437487,1299,2632,1029,1290,2684,2662,1331,1013,1416,1306,1381,1448,2683,962,1350,1049,2668,2632,1439,3887,   
22,-224.08783,20,0,0,3577515,0,0,371.34387,0,0,14913940,-3486.068087,-2176.963066,5663.031153,-52821.94571,-31144.23439,235746.4527,235.71983,20.943474,7618,7542,7591,7606,7760,7999,7747,8007,7702,7613,7488,7721,7538,7603,7742,7694,7558,7504,7607,7735,   
23,-67.90778,20,0,0,157615,0,0,384.7717,0,0,625962.3,-720.5968634,-547.9089788,1268.505842,-13028.40069,-13413.14117,52733.57274,191.85431,20.549791,5446,5444,5457,5450,5457,5457,5400,5450,5406,5403,5394,5446,5402,5447,5447,5377,5405,5451,5445,5458,   
24,-1381.5164,20,0,0,1491343,0,0,309.7644,0,0,5474589,-14322.12404,-2776.508168,17098.63222,-244279.6189,-27317.62426,924042.7257,176.81993,19.4864,558,693,650,299,507,6236,742,567,329,6292,25,914,472,10,319,438,208,687,138,78,   
25,-456.57413,20,0,0,395777,0,0,255.33955,0,0,2151565.5,-3255.212395,-1397.3184,4652.530797,-56141.83951,-16935.65668,165741.8335,122.96325,15.481921,3059,3065,6511,6746,3077,1163,3056,3079,5912,5911,1169,3069,3081,3069,3129,1163,6744,3136,3055,3057,   
26,-1612.078,20,0,0,1691978,0,0,266.50662,0,0,4295049.5,-15848.26539,-3003.254129,18851.51951,-263442.4399,-29564.55902,916243.7482,163.41792,18.621902,947,28,111,108,660,206,627,375,425,312,4462,4860,766,591,719,788,862,641,921,416,   
27,-311.08554,20,0,0,659375,0,0,270.3103,0,0,2980054.8,-3325.283809,-1312.763617,4638.047427,-59508.30228,-12485.45235,297528.9781,191.2924,20.596973,5213,2696,5176,5141,5200,5146,5078,6728,5091,2702,5096,5119,2708,5181,5209,5088,5074,5175,5109,2709,   
28,-574.87177,20,0,0,1176239,0,0,466.28436,0,0,4258014.5,-9180.511223,-3034.057135,12214.56836,-173700.0034,-34810.29454,766158.3049,302.15433,24.20505,4351,6780,74,3313,4488,470,4423,4954,4454,4952,731,3301,4494,4951,4413,4948,710,3340,472,4952,   
29,-308.73474,20,0,0,1518904,0,0,424.43045,0,0,9266359,-4512.815415,-2193.96873,6706.784145,-78428.43528,-30176.8503,443612.0806,254.03178,23.252264,7450,8055,8335,7513,8289,7809,8184,8294,8057,7795,7825,7434,7511,8050,8277,8185,7446,7799,8201,8192,   
30,-51.82673,20,0,0,257741,0,0,348.70728,0,0,331130.22,-655.1119405,-454.359364,1109.471305,-9518.654572,-6663.923131,47103.67795,183.66304,18.927956,7411,7409,7399,7415,8170,8178,7763,7407,7312,7305,7310,7777,7425,7419,7414,8176,7307,8172,7757,7424,   
31,-172.47092,20,0,0,390361,0,0,266.9892,0,0,1338060.9,-1704.570717,-789.7279912,2494.298707,-26776.41579,-6975.348818,109810.6499,155.25177,15.388107,5035,5032,5032,6712,4934,4938,4941,4915,4914,4931,4906,4905,4905,4941,5030,4942,4917,4941,4913,5033,   
32,-459.63046,20,0,0,468265,0,0,333.39737,0,0,2051182.4,-5143.766426,-1205.803983,6349.570408,-107627.8267,-12701.7902,373059.6703,234.16165,23.425655,6326,829,6248,4650,688,6195,3463,6210,532,6284,4703,530,6223,593,501,265,6310,6227,6274,6183,   
33,-353.42505,20,0,0,4225215,0,0,266.66516,0,0,20637122,-4006.408507,-1270.818199,5277.226708,-75336.34864,-14539.05558,346843.0492,213.16075,21.606276,6042,2002,1982,1909,1956,1947,6061,6085,2103,6011,2221,2138,2243,2245,2995,2026,1934,6015,2011,6050,   
34,-1186.9795,20,0,0,3060088,0,0,230.45758,0,0,9632355,-10275.33417,-2728.119909,13003.45408,-176552.6215,-26704.41669,786288.7186,148.74109,14.892943,6773,1362,1046,1048,1321,1435,1051,1387,1327,979,1381,1368,1417,1383,1022,1328,999,1539,1293,999,   
35,-347.856,20,0,0,465764,0,0,335.26813,0,0,1994637.5,-4169.561963,-1257.464832,5427.026791,-78489.19985,-12492.98897,382744.8774,225.63705,27.31416,6056,3830,2992,2987,2978,2220,3018,2186,3015,6032,6065,2194,3024,6066,6039,2222,2185,6075,3031,3009,   
36,-50.14361,20,0,0,1182901,0,0,354.32907,0,0,7839147,-836.8949829,-802.8893448,1639.784329,-11395.17989,-10074.07935,107859.0477,227.25089,25.235458,7377,3974,7374,3974,3970,1195,7386,1196,7378,3973,3973,7392,3969,3973,3978,3968,7395,3976,   ,,
37,-553.3754,20,0,0,1185233,0,0,237.20027,0,0,4024569.8,-4681.515553,-1918.814982,6600.330533,-66626.88814,-20736.68583,231546.9665,120.40089,13.727835,2590,2566,2568,2618,2558,2600,2558,2624,4251,2549,2593,2560,2574,2550,2570,2588,2554,2547,2554,2567,   
38,-265.23935,20,0,0,489306,0,0,339.99484,0,0,1954436.1,-2934.77687,-904.0650402,3838.84191,-59428.21864,-10662.71619,229345.3176,224.05505,19.178003,3011,3831,3870,3020,4055,6022,5996,3824,6035,3877,6063,3012,3000,3019,3010,6023,3009,6031,3024,6023,   
39,-217.59589,20,0,0,3598832,0,0,382.35754,0,0,44486312,-4112.069664,-2487.103008,6599.172672,-54654.57845,-32146.89634,414178.9993,251.17468,29.291168,7757,7400,7757,7404,7608,7713,7399,7688,7399,7779,7776,7753,7595,7610,7766,7754,7745,7408,7500,7703,   
40,-36.851845,20,0,0,84290,0,0,28.838312,0,0,1215202.8,-49.801172,-19.74898273,69.55015473,-854.3732151,-271.3907708,1615.221973,23.184002,23.184002,7633,7634,   ,,,,,,,,,,,,,,,,,,
41,-494.06293,20,0,0,1709524,0,0,208.97136,0,0,6521073.5,-3842.475922,-1794.145542,5636.621462,-60875.882,-23507.07492,272264.8842,123.214836,13.516584,8400,7812,7524,7850,7850,7901,7487,7485,7485,8400,8392,7901,7842,7839,8200,7864,7817,7839,7976,7806,   
42,-394.74353,20,0,0,676014,0,0,410.29102,0,0,3505475.5,-5339.870689,-3071.69347,8411.564161,-101987.824,-75485.58522,547340.0116,258.36478,25.068775,3474,3270,3629,3673,3673,5528,3498,3495,3480,3480,5567,3272,3272,5569,5533,3477,3627,3638,5555,5551,   
43,-363.97958,20,0,0,971486,0,0,463.64197,0,0,1678117.5,-4699.274218,-1343.552376,6042.826599,-99640.0522,-21011.48612,387205.4977,273.75177,27.409836,3696,484,519,4831,559,558,754,3675,4793,3706,3688,3366,4788,3660,506,6680,6185,3363,118,4883,   
44,-160.19418,20,0,0,599963,0,0,373.9092,0,0,2796830.2,-2179.74925,-934.7827015,3114.531951,-33901.8998,-11736.15865,136028.8438,211.63002,19.417595,8300,8342,8300,7820,8342,7647,8290,8080,8323,7655,8079,7818,8301,8423,8305,8337,8286,8124,7823,8343,   
45,-203.02934,20,0,0,512003,0,0,327.37552,0,0,1228193.6,-2330.879776,-942.9077597,3273.787536,-40646.09544,-9923.125256,162102.3376,200.19812,19.36385,6460,6412,6393,3534,6393,3509,6483,3516,3516,6395,6453,3504,6453,3511,3508,6460,6235,3502,6477,6438,   
46,-96.720146,20,0,0,377352,0,0,587.77094,0,0,860858.1,-1485.884543,-1319.268775,2805.153319,-21414.65971,-47155.26405,103624.4335,221.40848,22.026903,6670,2739,2749,2786,2716,2795,2817,2710,2710,2789,2813,2740,2758,2759,2755,2739,2722,2767,2765,2753,   
47,-1225.3885,20,0,0,3523538,0,0,264.56265,0,0,10484177,-13703.88311,-3574.710418,17278.59353,-243361.3556,-35670.2971,1022540.851,198.59933,21.219183,1301,1353,1304,1090,1000,2687,1420,1410,3873,1033,1033,1390,1098,1344,1289,2659,961,1318,1021,1423,   
48,-519.19916,20,0,0,1129210,0,0,341.6888,0,0,4431519.5,-6095.385599,-1691.288527,7786.674126,-114100.5909,-19824.8842,412076.0343,219.76266,20.858295,1398,3881,1068,1300,1387,1395,1296,4076,3820,1286,1020,1123,982,1305,1038,1063,3823,959,1351,1043,   
49,-2101.2803,20,0,0,2474512,0,0,282.53198,0,0,7844709,-21720.91284,-4083.114727,25804.02756,-367091.6399,-42035.83123,1370011.333,174.69904,17.625965,219,249,132,786,6694,6195,18,683,341,795,396,902,195,510,637,252,332,8,819,601,   
50,-56.675198,20,0,0,396940,0,0,632.8894,0,0,2587609.8,-954.1154833,-895.3938708,1849.509354,-18817.82193,-32695.80677,98091.20458,332.02924,28.680332,3760,3782,5360,3763,3250,5504,3759,5505,3770,5348,3768,3258,3768,5504,3259,6734,5361,3769,3758,5343,   
51,-515.7143,20,0,0,763199,0,0,433.05252,0,0,3913070.8,-5597.365874,-2035.126269,7632.492145,-97229.40565,-18561.04024,361932.724,188.53346,19.729376,5209,5186,5151,2702,1555,5095,2703,5152,5206,5211,5212,5200,5088,1556,5175,5080,5110,5142,5146,1554,   
52,-173.30275,20,0,0,561880,0,0,700.1521,0,0,4154015.5,-2293.561007,-1196.963987,3490.524994,-50536.88271,-24958.25481,163500.5132,291.61038,26.491663,3664,3279,5563,3657,3288,3485,3672,3484,5542,3665,3642,3680,3666,5799,5552,3668,3274,3670,3650,3676,   
53,-1135.3756,20,0,0,5094784,0,0,365.16577,0,0,12111272,-14329.22821,-3316.557684,17645.7859,-286043.8383,-33719.64989,1366040.689,251.93764,20.60521,6212,6258,505,6220,6270,6244,6276,528,760,816,4699,762,6448,3428,821,6188,6322,665,578,6285,   
54,-237.5832,20,0,0,649799,0,0,329.32254,0,0,4493626,-3236.547331,-1236.239077,4472.786407,-51781.98554,-11824.79094,400052.2685,217.95305,21.892202,6427,3536,6427,4623,3536,4600,4658,4602,4602,4624,3558,3554,3605,6417,3550,6687,4603,4731,6403,4624,   
55,-224.6674,20,0,0,193563,0,0,534.2146,0,0,1925154.5,-3653.316467,-1652.366136,5305.682599,-73833.79231,-24803.76188,281927.9297,328.63596,24.129131,3302,4391,5018,4386,3297,3324,4430,3323,4421,3345,4423,4953,4369,4413,4957,4479,4952,4426,3305,4386,   
56,-201.56303,20,0,0,569948,0,0,394.47974,0,0,3454005.8,-3185.469303,-1744.137258,4929.606555,-33113.87645,-14882.31149,193075.4617,164.28546,16.501127,3608,3600,4667,3538,3535,4630,3541,4692,3541,4625,3607,4626,3599,4634,3599,3552,3537,3596,3556,3594,   
57,-457.65396,20,0,0,386222,0,0,516.3207,0,0,1889022.9,-4989.045684,-1426.59914,6415.64482,-96710.71441,-16494.81029,281386.364,211.31842,23.358385,4954,83,4404,5006,3326,3293,468,3333,78,3358,4956,466,157,311,5037,5038,4360,5015,3323,703,   
58,-2279.1401,20,0,0,5083174,0,0,250.98666,0,0,6824046,-22741.34454,-4435.98817,27177.33272,-385991.1419,-44782.03086,1380775.145,169.35825,16.99844,842,833,104,46,852,38,474,845,195,737,786,530,446,814,4885,357,869,6658,632,696,   
59,-385.0878,20,0,0,4776464,0,0,410.90765,0,0,18733018,-8398.279738,-3544.674017,11942.95375,-115601.3462,-35746.4582,844415.2727,300.19476,27.565252,3094,5921,7163,3131,7146,3065,3118,3067,7147,3132,6703,1174,7169,7178,3076,7159,1158,7023,3049,3121,   
60,-399.35727,20,0,0,1069536,0,0,278.21445,0,0,3336838.2,-4674.97839,-1975.465875,6650.444268,-68377.75948,-23906.9795,291202.1384,171.21951,14.92267,8342,8106,7852,7898,8340,7854,8355,7906,7835,8118,7784,8128,7866,8334,8412,8082,8321,8104,7805,8077,   
61,-217.37407,20,0,0,720568,0,0,458.991,0,0,5975909.5,-4199.303586,-1983.301242,6182.604826,-67061.31308,-17401.42279,640698.4251,308.5065,27.625868,4915,4905,4915,4896,5034,5011,4889,4999,4996,4942,4941,4891,5025,4894,5006,5021,4909,4940,5005,4943,   
62,-1027.578,20,0,0,2112500,0,0,301.85287,0,0,5629005.5,-10989.07516,-3113.160765,14102.23593,-195432.6426,-33245.65968,716381.6425,190.18765,20.57342,2492,5682,5643,2290,2341,5679,2476,1610,5650,2484,1603,2376,2372,2448,2529,2505,2457,2462,2371,2331,   
63,-140.43752,20,0,0,397315,0,0,530.5497,0,0,1781690.5,-2563.402536,-1147.078284,3710.480824,-41781.80762,-10329.70715,237490.9447,297.51172,23.953106,6714,4308,6714,4335,3518,4292,4292,4326,4298,3533,4339,4295,4293,4290,4290,4316,4296,4304,4297,3533,   
64,-43.574963,20,0,0,2451047,0,0,274.78943,0,0,12205834,-720.4268995,-411.4961904,1131.92309,-7593.723647,-4563.992691,42230.47174,174.26805,14.352884,7225,7238,7236,7253,7253,7213,7204,7268,7216,7264,7208,7239,7201,7222,7252,7264,7274,7253,7269,7220,   
65,-153.78482,20,0,0,397528,0,0,382.23212,0,0,1588689.9,-1908.047317,-1002.330411,2910.377726,-28752.67572,-11239.5129,94412.90893,186.96693,19.534454,1230,4103,4150,4122,4104,4112,4104,4094,4105,4117,4102,4094,4111,5960,4099,4099,5975,4099,4089,4106,   
66,-390.4606,20,0,0,692237,0,0,530.042,0,0,4634911,-5136.135394,-1890.754804,7026.890207,-113406.6004,-34354.17466,442624.4707,290.44315,26.014957,3281,4798,3286,3692,3485,4828,3682,4807,4807,4767,3473,3678,4849,3282,4867,3680,4825,4823,3625,3799,   
67,-388.27835,20,0,0,622905,0,0,441.01025,0,0,3856160,-3649.745251,-1380.322214,5030.067466,-80544.24329,-25088.29772,248443.5488,207.43944,25.87094,3288,3273,4827,4872,3624,3495,3501,4799,4848,3674,4842,4781,4752,3673,4857,4753,3660,3649,4797,4809,   
68,-983.498,20,0,0,2543247,0,0,294.85867,0,0,12185315,-10619.24529,-2778.756693,13398.00199,-194175.834,-28241.32439,831250.4238,197.43388,20.190369,1404,2640,1378,955,1390,961,993,1091,1319,968,1356,1066,1004,1536,991,1287,3863,1013,1048,3890,   
69,-1803.3479,20,0,0,3454583,0,0,274.94547,0,0,11460920,-21520.80399,-5644.926044,27165.73004,-376414.407,-62303.54409,1737491.985,208.73088,20.547764,4929,3361,4407,949,840,148,77,708,225,658,79,681,151,801,462,845,697,3339,606,324,   
70,-1597.0433,20,0,0,3545362,0,0,362.81497,0,0,12097841,-23416.73306,-4621.128959,28037.86201,-410036.1919,-50025.42394,1727538.027,256.74707,21.25676,551,4829,234,933,4824,656,530,878,352,587,705,263,124,796,109,452,6239,4798,478,570,   
71,-299.16537,20,0,0,2254084,0,0,339.6752,0,0,8604144,-3873.111068,-1771.658246,5644.769314,-62786.016,-23703.10831,254088.6657,209.8706,23.776693,8190,8079,7485,7445,8395,7472,7516,8036,7894,7909,8351,7517,8213,8399,8335,8128,8047,7448,8310,7448,   
72,-114.6061,20,0,0,279909,0,0,274.26428,0,0,1332219.8,-1140.016586,-761.7771559,1901.793741,-17199.87987,-15147.38194,73698.22568,150.07822,16.087349,5450,5407,5401,5458,5464,5465,5464,5463,5408,5413,5447,5468,5457,5453,5409,5466,5405,5444,5462,5402,   
73,-544.52734,20,0,0,5298404,0,0,287.9037,0,0,22549880,-7564.638509,-2852.966087,10417.6046,-111017.5813,-25309.56579,950689.5938,203.87878,23.782032,3571,4724,3571,3561,3588,4691,4633,4613,4613,4609,4608,3554,4688,3602,4690,4727,3542,3601,4714,4660,   
74,-772.0126,20,0,0,1453032,0,0,259.9072,0,0,3703936.5,-6988.901998,-1939.076971,8927.978975,-141619.6371,-22119.07121,485814.1023,183.44214,21.783472,6433,6252,204,6200,6440,812,6435,6468,6294,4333,6471,825,586,193,6225,6293,6647,812,206,814,   
75,-193.13072,20,0,0,480206,0,0,416.7952,0,0,1866895,-2282.522159,-889.3156534,3171.837812,-46663.44211,-11704.76155,173165.0248,241.61584,24.92674,3298,3321,4407,3293,3294,4480,4389,5011,448,4397,5014,3342,5014,4418,454,4427,4922,4487,5039,3326,   
76,-123.89297,20,0,0,666625,0,0,552.97437,0,0,5300033,-2016.304825,-2144.144117,4160.448942,-37347.84751,-84695.05541,259072.7477,301.4525,27.88849,5487,5503,5365,5364,5364,5567,5491,5489,5521,2914,5528,3258,5520,3259,5527,5507,3255,2914,5492,3255,   
77,-43.088856,20,0,0,230131,0,0,378.18295,0,0,507991.6,-630.5550324,-380.8249295,1011.379961,-11249.21141,-5495.949779,70781.55376,261.07007,20.874403,6825,6843,6843,6824,6847,6821,6847,6822,6830,6835,6835,6836,6829,6833,6802,6847,6826,6843,6837,6846,   
78,-1390.5508,20,0,0,2132798,0,0,321.68958,0,0,9704869,-17171.99984,-3700.557425,20872.55726,-322730.2337,-42020.41688,1352113.612,232.08804,20.051193,188,596,200,6197,4977,945,4977,897,6293,115,6186,534,678,919,342,4989,487,887,645,204,   
79,-226.8025,20,0,0,2509925,0,0,405.6919,0,0,10695388,-2992.500057,-1583.042014,4575.542071,-56142.48049,-25763.16925,292904.0747,247.53906,21.573288,8373,7481,8434,8371,7640,7691,8142,7705,7483,8372,8131,8366,7665,8152,7363,7654,8128,7355,7657,8121,   
80,-563.8829,20,0,0,1124970,0,0,378.18997,0,0,5504842.5,-7547.336493,-2909.161936,10456.49843,-128692.1597,-46273.43621,562909.7788,228.22498,19.960712,5697,2949,5698,4063,2944,2856,5773,4037,4027,5772,2947,5701,4019,5753,5704,5758,4062,2947,5723,4023,   
81,-2038.5217,20,0,0,2148822,0,0,279.51697,0,0,6452111.5,-22653.99768,-4219.079584,26873.07727,-393980.1473,-42969.45254,1351729.783,193.26758,20.829536,611,523,6245,24,878,876,530,594,923,172,133,629,4925,281,143,761,578,502,643,100,   
82,-139.14151,20,0,0,549986,0,0,524.5644,0,0,4404271.5,-1783.735383,-760.003885,2543.739269,-40397.82279,-14655.97982,169621.8999,290.33624,28.028093,4772,4426,863,4417,4735,274,4735,4410,4471,4517,3797,4410,4784,4457,4424,4846,4460,4746,4802,4520,   
83,-19.871178,20,0,0,581681,0,0,634.4827,0,0,3008872.5,-306.3591435,-967.9660112,1274.325155,-5516.601972,-48795.30726,75015.65267,277.6183,26.904703,5316,5310,5310,5334,5333,5307,5337,5336,5337,5297,5336,5331,5335,5293,5309,5296,5339,5336,5312,5336,   
84,-82.36413,20,0,0,375116,0,0,443.50198,0,0,1012972.3,-1427.905098,-862.2865958,2290.191693,-21789.38444,-9411.1699,111711.096,264.54944,23.149656,2743,6748,2753,5670,2753,5674,2747,6749,5672,5678,5672,2741,5672,5676,2749,5677,2755,2745,2756,5675,   
85,-487.52393,20,0,0,1671896,0,0,232.30664,0,0,2987058,-4666.091311,-1457.335565,6123.426874,-77747.87156,-16496.21002,280614.4327,159.47499,14.931389,2188,2029,5990,1950,6043,2206,2196,2219,1930,5989,6017,2234,1974,1922,1989,2223,6665,1929,6040,1920,   
86,-242.40796,20,0,0,717907,0,0,360.8675,0,0,2556535.5,-3305.291195,-1404.508614,4709.799813,-53594.65,-13424.25372,301827.0771,221.09277,18.89364,4309,6470,4310,6472,6398,4313,4313,3504,4308,6398,3521,4348,3513,4338,3525,6392,3519,4283,6456,6469,   
87,-81.41676,20,0,0,141918,0,0,275.67538,0,0,514177.56,-735.1675364,-324.3082376,1059.475774,-12212.01975,-3122.686009,43887.62541,149.99393,22.813303,1240,1248,5957,5955,1235,1248,4215,1249,4221,4220,1239,1249,5958,1245,1241,1245,4222,5958,1243,1243,   
88,-386.25217,20,0,0,767447,0,0,403.05542,0,0,2674505.8,-4479.916417,-1628.564887,6108.481305,-82920.6934,-23297.11902,312431.8045,214.6802,25.816544,1718,4073,1729,1707,2397,1676,1730,1730,1745,1654,1736,2390,1688,1615,4050,4085,4042,1743,2534,1634,   
89,-369.65628,20,0,0,860789,0,0,435.34653,0,0,3793861.2,-4213.408402,-1629.663492,5843.071893,-84422.68867,-19698.0543,384624.8124,228.38158,25.62113,6475,6463,6475,4339,6250,6298,6436,6458,4337,3502,3525,3524,6480,4331,6407,4306,3515,6397,3530,6464,   
90,-831.34344,20,0,0,659868,0,0,324.3358,0,0,2261873,-9356.877949,-1987.280486,11344.15844,-169134.5472,-21839.55069,658302.0648,203.44727,19.006031,711,218,76,743,277,632,306,4464,653,383,717,322,288,265,716,440,8,102,4955,200,   
91,-98.37575,20,0,0,499472,0,0,249.65417,0,0,1435261,-941.9262204,-615.795717,1557.721936,-17638.8445,-11603.60117,83616.24999,179.30074,16.372728,5576,5606,5606,5583,5577,5593,5577,5611,5574,5586,5586,5611,5607,5613,5591,5595,5609,5585,5575,5593,   
92,-424.26053,20,0,0,1293800,0,0,252.85175,0,0,5427807,-4878.983717,-2357.781569,7236.76528,-70431.26766,-26421.7416,267745.9356,166.00948,15.23216,1807,4230,1805,1255,1843,5583,5589,1905,4233,1797,1813,6750,1887,1252,1791,1836,1780,1872,1895,5589,   
