idx,score,depth,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,
16,-321.27557,20,0,0,791875,0,0,283.25726,0,0,2759767.2,-3608.476877,-1882.168923,5490.645801,-54286.9073,-24644.62166,218271.8053,168.97302,16.338268,1823,5585,5604,1775,1862,5611,1806,1902,1824,1789,1786,5591,1826,1255,1855,1786,1844,5588,1778,4232,   
17,-880.2801,20,0,0,1618016,0,0,327.13455,0,0,7187857,-9788.819699,-3506.938596,13295.75829,-177175.2576,-37168.12305,655040.9761,201.27145,21.588615,1514,1129,3803,1134,1472,3848,2669,2656,1512,1426,985,1447,2647,1490,3800,1451,6857,6789,6858,1428,   
18,-373.6152,20,0,0,138393,0,0,405.50815,0,0,706420.94,-3386.545927,-1002.579572,4389.125497,-68733.69385,-11818.59442,163804.4053,183.96921,19.851988,3348,3318,3359,4402,4359,136,306,4957,5042,6689,4984,4925,83,454,463,466,80,5038,4978,4947,   
19,-521.19305,20,0,0,2460871,0,0,312.56744,0,0,11586789,-5278.73372,-2351.187523,7629.92124,-99670.34269,-47119.44497,530057.7058,191.23497,19.695318,1731,1731,1690,1651,1638,5705,1638,1725,1658,1211,1673,1678,4080,5710,1707,4047,1738,1661,1732,1645,   
20,-710.03046,20,0,0,2130629,0,0,304.58875,0,0,3740014.2,-5553.091566,-1821.537408,7374.628968,-94186.62989,-19405.71278,341252.0483,132.65154,17.214386,5651,2260,2838,2426,2407,2410,2277,2448,2284,2460,2281,2268,2281,2401,5650,5638,2252,2402,2430,2461,   
21,-460.02304,20,0,0,505500,0,0,276.62668,0,0,4393322.5,-4976.00868,-2126.807731,7102.816408,-79580.13844,-28399.04068,331579.652,172.99164,17.932344,7806,7525,7913,8117,8315,7856,8212,7518,8211,7854,8122,8328,7876,8117,7448,7528,8141,8348,8324,8301,   
22,-12.035417,20,0,0,562560,0,0,796.9994,0,0,5506468,-186.4768224,-223.1562775,409.6330999,-3791.817445,-3755.303603,22731.76709,315.05493,32.400646,6892,6894,6892,6888,6892,7198,6900,6894,6900,6889,6888,6886,6890,6892,7198,6892,6889,6892,6895,7198,   
23,-583.88025,20,0,0,2957159,0,0,271.1896,0,0,13332324,-7126.016308,-2654.789137,9780.80545,-111524.5066,-23256.87554,686680.9808,191.00578,19.731134,4729,6679,4673,4686,4727,3581,3581,4678,4658,4613,3567,3549,4603,4635,4676,3579,3585,4686,4616,4674,   
24,-448.7264,20,0,0,1340507,0,0,175.37895,0,0,3001211.8,-3507.863676,-1576.675383,5084.539065,-56060.59238,-22426.72775,236718.394,124.93268,17.408587,8366,7646,7484,7667,7667,8139,7871,7849,7473,7865,7850,7877,7903,7885,7826,8361,8371,7462,8113,8355,   
25,-276.09796,20,0,0,826874,0,0,485.6734,0,0,4383480,-3435.598198,-1338.112706,4773.710904,-75531.42131,-24615.53392,298904.0353,273.56747,23.320103,3277,4848,3649,3619,3649,4827,4838,3497,3499,4881,3620,4825,4803,4838,4884,3661,4843,4757,3647,4762,   
26,-854.158,20,0,0,3863704,0,0,381.57782,0,0,19470084,-14659.80778,-4140.992675,18800.80046,-257475.5068,-40476.87704,1331313.675,301.43777,27.713654,1432,1099,992,2653,1044,1549,2644,1499,1403,5174,1390,1112,984,1541,1407,1019,3883,5172,5170,2633,   
27,-108.76661,20,0,0,70321,0,0,562.4468,0,0,369232.1,-1870.910449,-809.7817788,2680.692222,-36038.41765,-8750.136762,128762.4701,331.33716,29.036472,5019,5027,4893,4909,4891,5010,5013,4932,5015,5013,3303,4908,4996,3361,4992,3354,5003,4940,3325,4974,   
28,-1216.3927,20,0,0,1689397,0,0,421.36206,0,0,6482490,-18218.43398,-3309.988784,21528.42277,-318864.0787,-33392.01297,1186069.754,262.1391,20.979792,190,283,877,253,715,6693,775,23,497,3315,603,6225,646,675,6241,245,6238,726,536,375,   
29,-264.81668,20,0,0,638517,0,0,393.03247,0,0,3592467.5,-3562.466785,-1640.07642,5202.543207,-72557.03115,-22284.02886,351338.9191,273.98965,24.741402,6578,4523,6577,4566,6617,6617,4567,6608,6619,4523,4541,4530,6613,4526,6593,4536,2967,1275,6603,4532,   
30,-378.5712,20,0,0,667255,0,0,287.9429,0,0,4381606.5,-3845.224589,-1632.633689,5477.858281,-78755.2079,-21746.10633,330545.6358,208.03276,21.323816,1275,6604,1271,1260,1271,6571,4534,1271,6603,1275,4531,4549,4531,6573,4525,1274,6615,6600,4566,4530,   
31,-144.01491,20,0,0,452960,0,0,458.11316,0,0,2226518,-2493.947098,-1238.659321,3732.606414,-32513.68073,-11828.46709,174600.4512,225.76608,24.097115,4090,4157,4157,3172,1228,3175,4103,3177,1224,4092,4161,4110,1227,4157,3173,4162,1231,4114,3171,4156,   
32,-1709.5947,20,0,0,2298755,0,0,292.45853,0,0,8020342.5,-18142.84257,-3453.526237,21596.36881,-322508.4572,-36748.73992,1209104.799,188.64615,20.551,630,407,615,527,6320,255,197,220,381,6183,837,4977,862,88,910,333,865,4792,618,82,   
33,-971.4383,20,0,0,1561036,0,0,283.08612,0,0,3839566,-10234.90002,-1990.499198,12225.39922,-180431.4018,-22035.74335,661830.41,185.73636,18.653807,621,585,260,807,473,439,312,6225,573,6642,779,6640,140,535,729,130,342,700,293,293,   
34,-1694.4734,20,0,0,2771415,0,0,315.19495,0,0,9698268,-18724.60238,-3662.230149,22386.83253,-337500.1257,-41808.54099,1283691.545,199.177,19.468405,673,945,6657,23,3449,211,98,893,414,6199,179,304,93,106,882,658,160,3431,62,678,   
35,-107.343575,20,0,0,560097,0,0,307.07825,0,0,2006316.8,-1546.0515,-732.1822602,2278.233761,-25124.63919,-9224.741629,118788.892,234.05815,18.533573,8046,7972,8187,8042,7458,8206,8199,8034,8048,8188,8280,7453,8280,7972,8064,8033,8057,7459,8268,7511,   
36,-313.08063,20,0,0,1039543,0,0,400.87207,0,0,3477256,-3683.138268,-1532.622788,5215.761061,-57749.41586,-17839.15064,194100.245,184.45541,18.368002,2609,2611,2617,2625,4262,2600,4278,2551,4249,2557,6669,2606,2619,4239,2585,4263,2562,2624,4261,2555,   
37,-212.32555,20,0,0,1213936,0,0,570.6714,0,0,6237908.5,-3086.547366,-1473.684857,4560.232221,-67236.6715,-27409.95233,287831.8412,316.66785,30.081675,3671,5821,3678,5807,5807,5822,5834,3477,3494,4750,3481,5845,5852,5825,3670,3709,5812,3490,5793,5821,   
38,-340.06192,20,0,0,1959191,0,0,315.70892,0,0,11645587,-5709.380413,-2768.588239,8477.968651,-88063.17814,-36084.80211,502229.7423,258.9622,24.783602,7455,8205,8060,7833,8207,8043,8059,8328,8358,7525,7515,8330,7856,8272,8269,8044,7526,8317,8209,8274,   
39,-332.8638,20,0,0,1014880,0,0,218.01498,0,0,3780966.8,-3578.364032,-1480.827225,5059.191256,-60825.00782,-15056.66307,393514.7647,182.73242,18.41832,6408,3513,6486,3524,3507,3508,3507,3506,6411,6453,6402,6478,3514,3506,3521,6431,3523,6489,6487,6398,   
40,-279.09732,20,0,0,750130,0,0,453.2136,0,0,3942157.8,-4581.908937,-2733.845202,7315.754142,-89239.3203,-59024.67704,432748.5217,319.74268,27.580332,3484,5533,5543,5561,3637,3477,3660,3484,3273,5532,3273,5538,3616,5544,3635,5532,5536,3640,3624,4749,   
41,-724.3928,20,0,0,937836,0,0,386.57266,0,0,3506049,-10084.32547,-1983.826992,12068.15246,-183683.858,-23709.95707,661275.6536,253.56941,23.527979,122,4461,600,138,68,109,4799,437,745,85,390,233,6226,421,484,13,342,28,4456,6228,   
42,-426.2169,20,0,0,1202432,0,0,373.13242,0,0,6348386.5,-6974.148932,-3016.105921,9990.254851,-95756.93369,-26656.97183,593248.3836,224.66716,20.981117,4619,3597,4668,4659,4659,3585,4633,3587,4661,3588,3537,3605,4731,4685,3596,4631,3578,4662,4714,3583,   
43,-762.51843,20,0,0,1808726,0,0,292.86673,0,0,6834823.5,-9765.293359,-3102.867146,12868.16051,-166247.152,-37639.29189,660911.9373,218.02379,17.823973,2030,1964,2160,6630,2112,1938,6590,6756,2085,1912,2144,2250,2171,2093,1955,2214,1954,6561,2161,6042,   
44,-586.02686,20,0,0,2612720,0,0,409.94385,0,0,10668825,-8778.462991,-2491.320137,11269.78313,-185842.4648,-30324.7885,859103.7632,317.12277,25.883308,3436,3467,3374,503,430,3453,3452,3715,105,5840,4854,3696,479,3464,4693,3408,5842,4858,520,3450,   
45,-271.03732,20,0,0,890479,0,0,351.67947,0,0,6877686,-3145.548576,-1418.454876,4564.003448,-48144.45992,-14394.09964,323490.6203,177.63037,19.207123,3570,4677,6529,3535,4728,3580,3588,3599,3576,4677,4618,4611,3574,3564,4722,4674,4689,3595,4716,4724,   
46,-231.75925,20,0,0,800245,0,0,503.0664,0,0,6987688,-2838.672137,-995.0878675,3833.760005,-58157.91469,-11227.80908,313637.8208,250.94107,24.50569,4594,4584,6688,4698,4587,6305,4721,6696,6206,6214,6288,4599,4704,1281,4600,6217,4724,4602,4597,6309,   
47,-349.84738,20,0,0,2137313,0,0,370.7992,0,0,9660697,-4760.3288,-1427.806635,6188.135434,-83274.86986,-16186.47208,452498.3879,238.03198,21.429012,2294,2301,2385,2335,2349,2344,2374,2253,2457,1095,2442,2406,5161,2356,5650,2296,2466,2375,2486,1096,   
48,-8.084541,20,0,0,68227,0,0,534.77057,0,0,510135.44,-140.7965878,-376.3359317,517.1325191,-1981.468082,-21558.55614,15871.76497,245.09346,19.351128,5300,2789,2803,2797,5306,2784,5306,2785,2785,5308,5303,2785,2782,2795,5368,5308,2802,2792,5302,5299,   
49,-174.40347,20,0,0,258552,0,0,496.1391,0,0,1628401,-2269.681285,-1535.390391,3805.071676,-48973.96166,-34862.46328,194835.4943,280.8084,20.700014,3739,3782,3746,3792,3727,3745,3745,3610,3770,3736,3613,3733,3610,3734,3789,3745,3787,3610,3777,3741,   
50,-114.87143,20,0,0,1640687,0,0,409.3489,0,0,5603206,-1535.861185,-904.178356,2440.03954,-21594.8784,-11417.5995,105425.4462,187.99173,16.482101,4182,3156,4182,3152,4182,3139,3156,4177,3157,3170,3898,3140,4139,3904,3166,3142,3901,3145,3163,3900,   
51,-951.1297,20,0,0,4634880,0,0,312.4336,0,0,8147393.5,-9604.683264,-1851.942676,11456.62594,-167241.8504,-20256.97881,509885.5727,175.83495,24.204302,6263,3427,240,943,262,6270,6209,3441,950,921,4696,4648,425,6275,425,6183,608,263,3436,6218,   
52,-1160.6217,20,0,0,1754680,0,0,360.3202,0,0,6406755,-15525.50831,-2907.495691,18433.004,-287108.4775,-29519.52358,973411.023,247.37471,23.652554,6315,581,614,604,3436,6306,6248,3704,3449,358,358,3434,196,899,916,6261,768,6220,594,119,   
53,-457.8105,20,0,0,775929,0,0,318.62457,0,0,2309202,-4434.036654,-1196.578475,5630.615132,-97377.52266,-13938.659,318394.0181,212.7027,20.55917,3415,6214,3451,3401,6278,4652,6206,3444,3466,3457,6282,3400,3434,3723,5837,3448,3421,4694,6299,3406,   
54,-2039.6559,20,0,0,8117547,0,0,297.22565,0,0,18160942,-23316.31599,-4734.122181,28050.43816,-387267.263,-55965.86696,1598486.743,189.86891,19.679253,385,104,6710,531,613,236,181,368,494,659,494,4786,6658,603,463,742,4886,261,572,6646,   
55,-1940.1495,20,0,0,5082259,0,0,336.41022,0,0,21996820,-26808.5387,-5666.606958,32475.14564,-448222.9221,-60894.05378,2005589.895,231.02495,20.185205,913,578,290,310,292,6180,265,8,79,117,640,507,853,195,6739,351,4854,6250,744,790,   
56,-466.15625,20,0,0,1629215,0,0,370.3089,0,0,7763318.5,-7461.739083,-2886.688214,10348.4273,-115166.0062,-26444.13604,775018.22,247.05452,22.958055,4623,4619,4732,4724,4604,3601,4673,4656,3560,4729,4602,3543,3575,6429,3551,4623,4692,4663,3570,4640,   
57,-318.98962,20,0,0,1119867,0,0,314.5807,0,0,5453794,-3865.721524,-1649.461119,5515.182645,-56214.08897,-19749.80586,205148.1442,176.22545,17.641088,8139,7655,7796,7829,7360,8078,8323,7788,8123,7641,7461,7360,8088,8336,7873,8091,8082,7845,8345,8362,   
58,-1085.7788,20,0,0,1991580,0,0,315.13446,0,0,7067399,-11839.94158,-3084.863209,14924.80479,-214295.8185,-32004.18023,779339.9917,197.36598,20.048508,1010,1368,2685,1018,1420,1344,1043,2651,987,1315,1329,1020,1446,951,1442,1292,1078,1392,3860,3869,   
59,-619.96674,20,0,0,1113558,0,0,396.96896,0,0,7669634.5,-8153.802736,-2556.328119,10710.13086,-147042.0368,-26423.8616,614811.9293,237.17729,26.945353,5081,1561,956,960,5170,1459,1538,1472,1558,1552,5205,1539,5164,1432,1556,1457,1420,984,2685,1552,   
60,-341.70764,20,0,0,576562,0,0,259.5213,0,0,2711988.5,-3182.327335,-1187.191889,4369.519227,-56750.55822,-20925.94333,255957.3561,166.07928,19.95915,2938,6763,2938,2941,2878,2929,5698,5765,2947,5276,2865,2852,2950,5781,5228,5780,2943,5277,5241,5753,   
61,-2371.848,20,0,0,4823726,0,0,263.11395,0,0,13160441,-24258.39029,-4829.894947,29088.28525,-406917.3333,-54534.00632,1553309.951,171.56131,15.922468,316,888,271,664,550,4,292,446,567,341,107,182,6291,383,638,700,416,912,412,19,   
62,-1136.869,20,0,0,4988056,0,0,369.8681,0,0,23888432,-16777.9845,-4767.701779,21545.68628,-305181.8929,-48928.07582,1476258.043,268.4407,23.940767,1011,3870,1101,1336,1043,968,6717,5083,976,5098,2686,1322,2682,1286,1327,1368,1531,1375,1537,1400,   
63,-626.8601,20,0,0,2687308,0,0,420.21072,0,0,10377788,-8973.508672,-2817.580804,11791.08948,-167507.9684,-30333.9493,784801.9844,267.21747,24.032228,5098,5162,975,5134,5173,983,5620,983,1117,5083,996,5126,1287,1007,986,985,1410,5130,1108,1121,   
64,-2159.6208,20,0,0,3569072,0,0,224.40977,0,0,8211046,-18867.96642,-3746.529977,22614.49641,-311986.3392,-39436.74854,1168162.25,144.46349,16.461266,207,372,382,623,550,737,360,670,6180,6649,4922,916,61,852,504,251,901,657,662,84,   
65,-1166.8629,20,0,0,2190255,0,0,224.91837,0,0,3401049,-9558.535925,-2086.164744,11644.70067,-165570.821,-24467.56998,549363.4712,141.89398,19.40344,459,4425,721,541,3329,149,18,832,317,413,148,6782,298,414,804,338,725,747,396,382,   
66,-156.23389,20,0,0,304823,0,0,190.47162,0,0,1294798.5,-1304.945159,-846.5654385,2151.510599,-20399.76522,-9089.787276,127892.505,130.57196,17.977165,6822,6823,6822,6804,6818,6824,6836,6822,6836,6839,6832,6832,6821,6838,6804,6820,6835,6840,6834,6821,   
67,-530.2346,20,0,0,332607,0,0,346.02048,0,0,2778820.2,-7346.520855,-2545.736624,9892.257481,-119942.2685,-22603.17527,779075.6351,226.20602,26.79189,5181,5091,1473,2685,5171,5172,2697,5094,988,997,5087,1426,1433,1441,1438,5074,2699,982,2692,1538,   
68,-303.20322,20,0,0,515294,0,0,525.9782,0,0,2127092,-3414.872206,-1440.132481,4855.004685,-75277.45599,-28988.14732,272801.5709,248.27393,24.59193,3622,3638,4822,3638,4822,4881,4883,3622,4823,4875,4881,3659,3777,4770,4804,3285,3281,4807,4516,4879,   
69,NaN,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,   ,,,,,,,,,,,,,,,,,,,,
70,-449.44534,20,0,0,1659759,0,0,289.95538,0,0,4202731,-4841.404658,-2064.16973,6905.574388,-71624.84191,-25764.86521,258775.4666,159.36275,22.956903,8218,7985,8129,7807,7516,8111,8352,7458,8192,8064,8136,7867,7869,8349,7829,8345,7338,7987,8105,7469,   
71,-205.38043,20,0,0,545784,0,0,217.41418,0,0,1457884.8,-1686.771457,-923.6712422,2610.4427,-26770.18389,-12383.07003,85589.56515,130.34438,15.505007,5602,5594,5602,4225,4232,4231,1774,1810,1799,4228,1782,4226,4229,4228,1814,5597,1778,1774,5601,4228,   
72,-347.21103,20,0,0,4981405,0,0,299.58865,0,0,22661340,-4078.292749,-2552.60352,6630.89627,-60805.06358,-36039.43712,323263.3834,175.12422,16.857788,7494,7996,7563,7757,7739,7552,7597,7501,7594,7554,7504,7538,8005,7995,7536,7558,7988,8433,7535,7716,   
73,-264.48175,20,0,0,814333,0,0,326.98138,0,0,3284747.2,-2889.2271,-1331.16585,4220.392951,-51297.25863,-17246.80048,198494.6113,193.95386,22.469566,3038,3057,6518,1180,3130,1176,5916,6496,5916,6539,3079,3091,3134,1159,1181,5915,3086,6513,6537,6540,   
74,-1955.6715,20,0,0,3263870,0,0,247.25807,0,0,10721544,-16980.03141,-3893.49889,20873.53031,-323602.4017,-59202.42119,1161475.821,165.46869,21.20481,110,269,248,6256,604,924,740,874,586,280,4876,175,6694,206,288,695,37,116,228,793,   
75,-240.28746,20,0,0,694847,0,0,597.9652,0,0,5063934.5,-3591.420685,-1482.127974,5073.548663,-79800.16399,-27479.21135,294027.6839,332.1029,26.73898,3668,3688,3687,4815,3659,3481,3657,4847,3718,3645,3718,3274,3289,3486,3711,3474,3471,4849,3708,4849,   
76,-278.7566,20,0,0,398078,0,0,443.49527,0,0,2041879.4,-3359.497113,-1439.336249,4798.833359,-66500.24799,-21540.86591,246756.1189,238.56027,22.347488,4486,459,3339,3320,4397,4402,4946,4385,4453,4396,4421,4350,4407,3321,4362,4349,4398,3337,4379,3334,   
77,-179.21144,20,0,0,842161,0,0,427.31137,0,0,7878977,-3554.018294,-2482.4305,6036.448797,-56593.6952,-75678.2043,470623.9088,315.79288,27.506508,2820,2814,6671,1644,2775,5368,1632,2820,2773,1643,2770,1646,1646,2764,2766,2732,2732,2823,2733,2763,   
78,-424.6268,20,0,0,979494,0,0,362.38705,0,0,3212958,-5492.07451,-1571.785176,7063.859684,-93713.1444,-17130.98344,370740.5134,220.6953,20.508013,2353,2519,2353,2341,1703,2254,2429,2326,2341,2516,2470,2310,2398,2491,2413,2500,1616,2286,2466,2462,   
79,-933.5412,20,0,0,2504324,0,0,253.45488,0,0,11018942,-11719.64455,-3903.961213,15623.60576,-202335.5081,-37354.55131,1003109.022,216.73978,22.216747,5170,986,966,5141,1413,5090,5209,2675,979,969,979,1430,961,5140,956,2688,5084,5183,2697,1414,   
80,-206.73834,20,0,0,196178,0,0,303.48114,0,0,507941.22,-2207.695919,-714.2210441,2921.916963,-43420.05909,-8491.835645,132543.6507,210.02422,20.505024,4354,449,8,462,4357,4391,4413,17,4407,3291,3307,64,4394,4356,464,451,4482,3323,4957,3,   
81,-616.6889,20,0,0,1157082,0,0,211.79448,0,0,2804337.5,-4730.083906,-2419.391105,7149.475017,-90383.2197,-62811.13941,460259.1146,146.5621,16.093178,2913,6676,6329,5279,2896,5215,5785,5285,5222,2889,2908,2897,5291,5260,2902,5244,2885,6351,2893,5253,   
82,-276.30814,20,0,0,1480721,0,0,333.31824,0,0,4488338,-3321.145919,-1512.725351,4833.87127,-58564.33873,-21742.5174,211799.5063,211.953,24.942902,7647,8416,8123,8368,8133,7363,8093,7863,8073,8402,8102,7644,8410,7836,8365,8080,7693,7688,7355,7660,   
83,-272.72617,20,0,0,1588922,0,0,370.38287,0,0,17665066,-3378.234513,-2024.024679,5402.259192,-59236.13685,-31939.47019,291877.01,217.20006,20.480536,7339,7335,7339,7484,7339,8394,8201,8067,7906,7346,7907,8202,7879,7975,7469,7973,7890,8393,8392,7473,   
84,-181.49934,20,0,0,308424,0,0,426.3549,0,0,2272644.8,-1969.016125,-574.1355103,2543.151636,-44342.49582,-7399.037432,148366.0603,244.31216,24.30136,6025,3819,3819,3817,3024,3845,3873,3007,6027,3897,3013,6027,6057,6067,3896,6062,3029,3019,6032,3885,   
85,-101.93493,20,0,0,247664,0,0,549.9761,0,0,2975556.5,-1277.62915,-647.1326914,1924.761843,-23045.81996,-8510.343746,107257.586,226.08365,20.830523,5973,5936,1230,5968,5970,5962,5975,5934,5929,5931,4116,5932,5932,5972,5937,5956,5969,4115,1225,5979,   
86,-376.20712,20,0,0,1408250,0,0,268.58093,0,0,11293118,-4734.732639,-2315.261539,7049.994174,-77360.44878,-32628.421,444258.4192,205.6326,19.433825,7455,7451,7451,7824,7821,8196,8068,7809,8264,7788,7785,7514,7518,7833,7861,7786,7511,7847,8186,8279,   
87,-2849.611,20,0,0,5473842,0,0,269.98712,0,0,24665518,-27872.30233,-6054.152694,33926.45501,-479069.8496,-68911.66634,2073012.632,168.11763,18.776464,852,912,4829,388,457,752,370,6653,416,66,75,6654,118,910,785,716,208,541,195,616,   
88,-717.99274,20,0,0,1719982,0,0,467.0254,0,0,9525753,-9877.262267,-2743.431982,12620.69425,-178349.5476,-28509.23975,732098.7996,248.4002,22.673101,5066,5074,5104,990,1001,984,1098,965,2329,1108,2673,2317,5072,1000,5164,968,996,5620,1094,5182,   
89,-116.51641,20,0,0,418331,0,0,421.8508,0,0,2304047.8,-2050.076104,-910.185262,2960.261367,-33232.86523,-12043.34926,173310.3876,285.22046,26.555243,8138,7517,8410,8207,7649,7680,7363,7836,8127,8318,7359,8116,7706,7512,7789,7896,7523,8218,7645,7803,   
90,-50.695557,20,0,0,661590,0,0,326.39316,0,0,1792961.2,-622.5150196,-338.4124584,960.9274777,-7061.365676,-3412.530309,26483.10802,139.28964,14.951261,3160,3153,3160,4166,3168,3140,3898,3905,3898,3167,3905,4183,4168,3903,3164,3150,3150,3151,3139,4184,   
91,-1239.7966,20,0,0,1764876,0,0,364.16064,0,0,6897504,-14603.65328,-2763.283685,17366.93697,-267680.5323,-30569.0918,971652.773,215.9068,22.511791,944,6239,458,776,365,4459,246,591,6643,459,6642,522,4738,3,668,806,669,6223,161,586,   
92,-280.28857,20,0,0,659655,0,0,405.74866,0,0,5255160,-3892.963942,-1674.003712,5566.967651,-59946.33746,-17668.79156,262350.8523,213.87363,22.562405,7088,7019,7079,3098,7063,7158,7080,3083,7095,7142,7162,7019,7138,7022,7138,7142,7025,7080,7166,7162,   
93,-198.32988,20,0,0,442345,0,0,553.59045,0,0,1751030.8,-2981.489978,-1290.69907,4272.189051,-48037.89461,-11879.58499,285738.1348,242.2121,26.490961,3518,6477,6485,4336,4336,4290,6393,6714,4289,3526,6392,6479,6484,6404,6475,4334,3520,6714,4288,4333,   
