score,depth,netChgRoad,netChgBus,netChgRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19,gameState20,gameState21,gameState22,gameState23,gameState24,gameState25,gameState26,gameState27,gameState28,gameState29,gameState30,gameState31,gameState32,gameState33,gameState34,gameState35,gameState36,gameState37,gameState38,gameState39,gameState40,gameState41,gameState42,gameState43,gameState44,gameState45,gameState46,gameState47,gameState48,gameState49,gameState50,gameState51,gameState52,gameState53,gameState54,gameState55,gameState56,gameState57,gameState58,gameState59,gameState60,gameState61,gameState62,gameState63,gameState64,gameState65,gameState66,gameState67,gameState68,gameState69,gameState70,gameState71,gameState72,gameState73,gameState74,gameState75,gameState76,gameState77,gameState78,gameState79,gameState80,gameState81,gameState82,gameState83,gameState84,gameState85,gameState86,gameState87,gameState88,gameState89,gameState90,gameState91,gameState92,gameState93,gameState94,gameState95,gameState96,gameState97,gameState98,gameState99,gameState100,gameState101,gameState102,gameState103,gameState104,gameState105,gameState106,gameState107,gameState108,gameState109,gameState110,gameState111,gameState112,gameState113,gameState114,gameState115,gameState116,gameState117,gameState118,gameState119,gameState120,gameState121,gameState122,gameState123,gameState124,gameState125,gameState126,gameState127,gameState128,gameState129,gameState130,gameState131,gameState132,gameState133,gameState134,gameState135,gameState136,gameState137,gameState138,gameState139,gameState140,gameState141,gameState142,gameState143,gameState144,gameState145,gameState146,gameState147,gameState148,gameState149,gameState150,gameState151,gameState152,gameState153,gameState154,gameState155,gameState156,gameState157,gameState158,gameState159,gameState160,gameState161,gameState162,gameState163,gameState164,gameState165,gameState166,gameState167,gameState168,gameState169,gameState170,gameState171,gameState172,gameState173,gameState174,gameState175,gameState176,gameState177,gameState178,gameState179,gameState180,gameState181,gameState182,gameState183,gameState184,gameState185,gameState186,gameState187,gameState188,gameState189,gameState190,gameState191,gameState192,gameState193,gameState194,gameState195,gameState196,gameState197,gameState198,gameState199
-51.143627,200,0,0,79408256,0,0,1.9454452E+09,-71834.4414301821,-24571.65228593212,96406.09369987299,-1171812.8607073717,-334688.52953115205,17839876.38397416,22912.197,245.00844,   8219,7336,   4069,1378,   4634,910,   4105,3338,   3671,5485,   6456,3769,   3583,2400,   1317,2547,   2465,6163,   5747,3418,   5799,7933,   5024,7817,   15,938,   658,480,   6745,764,   1381,3148,   7563,1171,   3227,5526,   3376,5612,   5597,2366,   6337,5854,   601,1974,   7559,7530,   6445,7651,   4226,1982,   7591,3796,   5753,3842,   7792,285,   2312,4687,   1362,3696,   251,3624,   5029,2906,   4103,3307,   4641,2412,   7608,4226,   7606,5289,   565,3380,   5516,8380,   7331,3050,   258,920,   2929,1442,   4690,4762,   1608,6021,   5831,3721,   1814,2941,   3214,7125,   4249,1901,   2114,2713,   824,6130,   6306,4251,   2889,4032,   43,0,   2811,2302,   3230,2372,   6762,7848,   1389,7697,   4429,441,   767,7245,   7370,266,   1298,6518,   5912,920,   597,4666,   1011,481,   1039,7100,   1266,2802,   7555,1201,   5180,4442,   6467,7332,   1399,4689,   1951,7742,   2790,3458,   5394,2402,   1552,3952,   2695,3807,   1134,3305,   3779,558,   4832,8223,   6774,1968,   3435,3812,   7424,2330,   1262,4565,   1106,3959,   292,188,   2517,8422,   2409,1871,   5845,2680,   6751,1991,   3727,2453,   3961,6631,   3114,5494,   6221,5667,   5966,6396,   7459,6997,   4804,5392,   6104,4499,   3896,6022,   5700,8056,   6479,6660,   2352,1435,   2109,1363,   
-32.132927,200,0,0,84164329,0,0,2.0317879E+09,-44816.09540983553,-22124.03034751407,66940.12575137886,-769036.5881406319,-495993.77857799013,15250787.518947588,23932.977,260.14798,   1435,2709,   1397,7699,   5895,1098,   2242,2841,   2242,1207,   4496,4320,   6442,5240,   697,1930,   4545,4030,   7035,3145,   4935,1731,   3819,5561,   2318,6346,   6410,8258,   5415,7131,   3947,5502,   101,2526,   4521,1751,   4059,3511,   4269,6703,   501,6361,   4754,1963,   896,1783,   6492,7092,   5324,3770,   3510,2449,   8061,7643,   4936,378,   5979,4310,   391,3487,   1288,6072,   4118,3546,   7329,7429,   7429,6663,   4219,3916,   718,7382,   6307,1034,   8196,331,   2644,7010,   5412,1856,   4664,534,   8289,7753,   2933,1645,   3621,1498,   5877,894,   6025,4143,   4207,8185,   3120,782,   5414,2864,   3070,1903,   5999,2575,   6374,6378,   5899,2476,   2688,7729,   4998,6362,   3401,4123,   8081,8292,   3633,1971,   3138,2473,   8361,5831,   1552,3325,   6326,5010,   3175,6558,   6350,7414,   3353,8216,   4767,4204,   7222,2761,   2971,5714,   1379,4991,   4181,1145,   7245,6583,   4331,8099,   742,84,   103,3263,   5584,3443,   8161,8205,   1282,5674,   350,2674,   4684,1363,   3203,7777,   4561,3710,   4376,5218,   1594,7633,   5337,5319,   5321,6355,   591,6582,   6727,7216,   7021,3405,   4268,3090,   6454,3086,   1829,8345,   54,4998,   2921,1547,   2411,296,   1029,15,   1788,4840,   5019,3535,   2206,7548,   6504,1544,   3183,3220,   
-28.313635,200,0,0,84225672,0,0,1.9814898E+09,-44384.944510316505,-17689.387425868583,62074.33194659188,-738506.0940321947,-277110.08213875565,13205159.633458992,26083.057,256.4416,   6377,7665,   2852,1578,   1477,2501,   7089,5381,   3681,6457,   5531,112,   1322,1475,   1881,4467,   5164,5032,   4711,3789,   2908,5025,   5326,576,   4794,1886,   2197,3486,   1198,8316,   158,2723,   8343,3234,   5144,2599,   5144,111,   5493,6911,   3520,419,   2894,5465,   5051,3007,   2919,1675,   3518,3543,   1653,6174,   2384,1472,   5269,7829,   311,1352,   2339,2275,   5220,8026,   304,3602,   4182,3800,   6299,2808,   205,6524,   4766,7717,   7410,6688,   1511,4291,   895,5878,   8410,2318,   6092,3118,   6804,7089,   1832,3459,   5931,7122,   5889,513,   2922,3792,   259,3217,   1691,3930,   115,7728,   1282,1250,   1470,5429,   7213,2372,   7200,4131,   8396,977,   6934,2869,   1378,21,   4618,2101,   1221,1651,   1769,723,   6304,7613,   5354,8127,   3601,974,   7457,4192,   4997,6017,   4176,1603,   4596,7159,   5609,5981,   1647,1374,   8311,7896,   4695,1799,   7161,4911,   2015,53,   2413,238,   7034,8025,   2708,6899,   5958,559,   3381,5967,   3192,1779,   1827,6239,   3350,3007,   7570,2378,   5237,5330,   6709,2655,   2847,7072,   454,8282,   1775,2308,   4464,4505,   451,442,   6111,3548,   6996,7219,   5594,5407,   3309,5712,   4080,4036,   3777,8078,   2789,8304,   7983,2072,   4546,1687,   2665,4782,   8110,5121,   1780,8194,   
-26.116646,200,0,0,79503440,0,0,2.0914415E+09,-40138.160254483584,-15139.25915206743,55277.41941236298,-706617.3930340722,-228096.72305294705,10851257.82127459,27056.207,260.95648,   5827,8397,   7571,2861,   5124,3650,   4531,7312,   5515,2749,   4103,6715,   7678,4566,   5849,2162,   7505,7961,   1250,2672,   7313,3204,   4283,585,   299,8139,   6197,2776,   1839,4104,   768,990,   1768,7238,   1392,5632,   6272,447,   587,430,   7941,4901,   2563,39,   4200,1267,   2830,8416,   4273,502,   5712,148,   3871,7543,   881,2622,   4113,6985,   2562,5421,   5889,1754,   5472,1410,   1981,3112,   4947,439,   3174,217,   4325,7058,   7373,819,   3167,2411,   641,4244,   4820,7468,   5308,6217,   6939,1337,   6828,619,   5555,2660,   6357,7205,   1518,7723,   6321,3602,   2977,6186,   7864,1152,   6493,1088,   4756,2390,   5241,4056,   4612,7090,   1210,3051,   4376,6905,   1980,8305,   2164,3529,   112,8107,   3251,4135,   3018,1361,   5993,2286,   2518,4404,   7135,5038,   737,3771,   6278,5416,   2983,7925,   6187,3732,   2711,2918,   975,2882,   5160,8173,   7845,2504,   6719,7887,   5225,1649,   5558,2791,   3489,3305,   2935,3728,   6569,5132,   3530,2470,   8307,837,   5357,8010,   6353,5875,   5208,7396,   3922,2491,   2118,6867,   818,5630,   7132,368,   7411,3280,   1952,3489,   4002,3066,   7615,5485,   7915,6381,   281,2973,   2481,7690,   1355,1054,   202,241,   3046,138,   5961,5585,   1820,1970,   5731,7759,   3965,2733,   
-26.411413,200,0,0,89506585,0,0,2.1638152E+09,-41511.81253550195,-14883.107726109974,56394.92025518838,-727804.8830920537,-191189.2773234063,13216070.844501428,27556.453,270.72958,   7966,7127,   1972,6295,   4608,2566,   4753,3289,   3180,41,   6903,5241,   1657,8307,   95,8407,   5593,2235,   4914,4667,   1136,1063,   6665,577,   2583,6994,   2843,1825,   1460,8418,   6193,4678,   7537,4881,   5955,788,   4409,2421,   6800,8351,   2936,6502,   6310,160,   1773,6241,   6916,6089,   5490,1849,   4812,3496,   2845,7733,   1597,6903,   461,1395,   3712,6050,   8158,2927,   1829,3197,   2284,2224,   6140,5212,   2352,7742,   3998,3171,   3870,4999,   1730,3070,   3070,3987,   3188,6505,   7239,4778,   78,5189,   4770,8046,   3605,2696,   1833,8239,   3284,7487,   327,3014,   7145,749,   193,9,   4672,3112,   6312,7984,   101,1703,   3737,6184,   6287,1641,   8062,6282,   6002,6963,   3715,2391,   2591,7370,   5972,2968,   6593,2218,   8028,8023,   391,6337,   1927,3300,   7415,984,   4461,3120,   4806,1721,   6833,75,   192,7691,   4676,6810,   1452,7022,   1759,1964,   2236,4756,   3772,6371,   422,8211,   3213,5660,   1852,2454,   3520,6725,   7593,2200,   8212,436,   7204,5303,   5615,4941,   1476,4281,   130,3639,   2198,3336,   2693,7598,   1516,8006,   458,6063,   4952,4839,   4100,5607,   7964,1043,   561,4686,   8343,7581,   8305,4378,   4991,1903,   97,2476,   7034,1015,   8254,4892,   4785,6564,   2511,6391,   4626,133,   
-44.6556,200,0,0,83821781,0,0,1.9016415E+09,-57835.367984364006,-19998.935865384246,77834.30387055849,-984852.4031630222,-287762.7360913464,16142845.008935215,22054.396,233.45442,   4172,5522,   5517,4050,   4143,2281,   1995,5892,   1772,2754,   6535,2604,   908,6160,   6160,1122,   4741,928,   5034,2330,   4411,4187,   7084,295,   3238,216,   564,501,   8188,4002,   1278,6823,   2328,6145,   980,7831,   5307,3474,   7604,4292,   3438,6023,   2383,7534,   131,5779,   4377,4429,   107,2093,   150,3856,   1530,181,   1979,439,   1484,3877,   2283,5301,   3486,3642,   2529,6428,   4613,3384,   426,389,   1624,1512,   853,1266,   1760,742,   7328,6823,   1803,7986,   163,5895,   4275,4571,   393,6094,   3851,5858,   5293,2147,   4166,540,   6346,1429,   1190,2303,   806,8231,   3494,4390,   2920,5183,   5352,3987,   2804,7030,   1239,7319,   2096,787,   1288,3591,   7071,1934,   3714,4824,   1026,7350,   3248,4870,   2577,7191,   6526,6715,   4659,1083,   3601,7859,   76,7892,   8371,7532,   3329,5849,   5065,3416,   542,287,   1767,1799,   4854,4967,   3761,4505,   858,574,   1905,4412,   6151,4802,   1276,1891,   4982,7059,   1813,4164,   7092,7073,   7764,1720,   3428,1816,   7243,2639,   852,2191,   262,1222,   5304,297,   4281,739,   5583,1449,   15,6045,   3429,2020,   5856,4085,   7614,7625,   1708,3709,   6616,6480,   2550,4706,   4036,900,   4760,1904,   958,46,   6806,3038,   3653,7102,   312,682,   7543,5854,   
-23.818333,200,0,0,69660892,0,0,1.8714508E+09,-34339.70825399407,-12217.280156816183,46556.98841737751,-575730.4735697057,-178904.1610277,9129718.229583897,24171.738,244.03746,   521,537,   4744,3533,   7043,4203,   735,5071,   1217,3679,   2541,4239,   108,3534,   4459,2807,   8077,3991,   5622,4404,   3973,2376,   8216,5537,   3079,5413,   8321,2307,   6803,7190,   3772,6932,   82,4290,   3187,6078,   1736,7452,   6099,8268,   165,8124,   687,5715,   5940,2567,   2930,2625,   5099,845,   7460,4756,   3496,3139,   1880,6580,   757,7642,   454,1630,   4318,6863,   6863,6141,   6704,2463,   8342,4045,   4156,4254,   346,6817,   1071,625,   6328,5790,   4238,4284,   1689,2500,   8032,511,   2482,5695,   5643,5957,   8165,7452,   3435,5378,   2409,5042,   5320,2529,   5320,5326,   6998,4468,   3949,1737,   1420,6660,   5809,1894,   6846,7112,   2278,6718,   8210,6835,   7337,6031,   4891,6693,   8046,8378,   7584,7059,   1220,746,   2733,890,   609,7214,   1844,3739,   1496,6978,   2062,1859,   1841,2500,   2864,3464,   5127,6137,   2101,3805,   3416,7361,   6183,1329,   588,5729,   6477,4813,   151,7062,   2919,7055,   517,673,   3926,4919,   1284,8068,   5268,6975,   5221,1231,   4772,5004,   4300,4836,   3167,1427,   1566,1908,   6277,3778,   3642,2294,   2999,1403,   301,3316,   736,5466,   3588,2870,   4059,3443,   4975,4951,   1982,2191,   7973,207,   4852,2469,   6973,4877,   2140,4951,   4993,4020,   1429,1640,   1646,7160,   
-28.210167,200,0,0,79655464,0,0,2.0572961E+09,-43017.74673920932,-14188.555439915684,57206.30218359658,-732357.6000934723,-202092.904331607,14761608.700062808,25960.77,255.50787,   5496,1010,   778,1541,   1683,6659,   6109,2522,   4617,6404,   7331,8237,   3386,2350,   5608,1329,   29,7785,   2854,975,   1889,1358,   5491,3807,   5241,7200,   153,6484,   4846,4717,   1886,7531,   3820,4864,   5809,3048,   2664,3433,   3267,3758,   4517,5451,   4517,8236,   4026,6884,   3573,7171,   1491,8225,   7779,3663,   3991,2079,   7222,670,   670,274,   5270,4138,   3955,5406,   4736,2918,   6505,8061,   6112,8336,   4417,6957,   4977,2559,   7101,5031,   4518,7531,   4894,4873,   5767,7043,   234,6506,   5709,364,   7141,1183,   726,8243,   308,3149,   8029,1671,   7529,5693,   7133,348,   5689,4892,   7775,4126,   2366,3772,   2754,2969,   3248,5219,   4998,7395,   5997,8127,   4212,396,   6806,5348,   5172,6666,   5644,6141,   920,4928,   7609,4710,   7927,1267,   7364,3306,   3466,1407,   6334,4169,   1842,2,   5534,1641,   4677,4897,   3751,2740,   5552,1921,   4621,1766,   2246,617,   617,2264,   7373,7632,   3300,2181,   521,466,   3140,7984,   3971,2846,   4952,6091,   4280,1486,   4040,8377,   1753,3590,   1060,1827,   6284,4210,   3298,5165,   2914,2903,   589,7434,   307,5842,   2463,7310,   2330,8167,   5,1284,   886,5867,   1028,2294,   4466,2688,   5124,7021,   7135,5610,   168,1030,   706,418,   2768,3163,   4334,6571,   
-25.6116,200,0,0,97837314,0,0,2.072052E+09,-41898.29204587059,-16357.044598193264,58255.336642224174,-722224.5639585534,-300473.6583671121,13133121.97924525,28199.12,263.938,   1510,246,   5988,236,   7394,4972,   2538,7545,   3628,5406,   7592,4309,   8371,468,   2704,3628,   798,3990,   8179,609,   40,2085,   8093,650,   4203,3415,   7266,7712,   5136,2045,   4541,7603,   3832,1870,   8210,639,   8315,792,   3335,7929,   149,6014,   3393,3646,   3107,2826,   5674,8135,   6762,5513,   8055,7213,   3419,3724,   6530,7860,   589,5338,   4468,3979,   6142,3262,   2409,1582,   864,8425,   476,6501,   694,2064,   3748,6,   655,249,   460,2461,   7128,4446,   5978,1377,   6176,7566,   950,8059,   2425,5763,   4183,107,   3776,349,   49,2977,   4759,7791,   1787,5323,   3605,1810,   2782,3118,   2349,7608,   7441,4697,   1764,8049,   6558,3170,   3264,4068,   731,4579,   7795,3091,   6238,7011,   2311,2786,   7593,3537,   4242,368,   2725,344,   2015,771,   3682,1299,   6898,3572,   7292,5318,   1664,2860,   7463,7003,   124,4688,   6294,2812,   7641,1012,   5279,8143,   8054,3905,   3617,1668,   1553,3211,   3011,819,   2652,7680,   7311,1981,   4883,7097,   2682,993,   4366,5258,   4708,8127,   5212,3849,   2915,4935,   4063,7670,   6887,6059,   4927,4780,   4331,3229,   3525,3017,   726,6545,   5589,2013,   8182,3686,   561,6472,   2665,2419,   3984,5482,   2120,1463,   2005,5300,   6882,2382,   4740,5587,   2931,4204,   
-23.072674,200,0,0,83577200,0,0,1.8695836E+09,-32038.607913221895,-11971.87964226273,44010.48755403985,-544926.2278675089,-202187.2991991862,9061061.344483256,23617.82,247.95131,   989,7118,   6040,2318,   4760,5388,   4327,6308,   3348,4082,   6891,1866,   6371,4573,   3840,2352,   5512,1021,   7566,7175,   1183,496,   951,7017,   5550,5424,   5550,2244,   4053,8063,   6334,1949,   6924,6374,   86,4957,   5555,6907,   4408,5863,   7362,3608,   2144,4793,   7506,8338,   7026,253,   3527,5867,   1460,4529,   5306,3719,   6456,4191,   3021,493,   6166,7459,   5203,7772,   1334,4700,   8409,1399,   5593,516,   1780,1414,   7454,5369,   6379,8084,   2095,3958,   5030,4825,   1425,1049,   8426,5297,   1896,6621,   6602,1804,   5079,3205,   8354,4330,   1935,5061,   740,5385,   659,8026,   2274,5880,   4819,6107,   2745,6509,   6909,2113,   6849,4527,   6586,5657,   1624,2498,   7596,6631,   7503,5117,   7468,8342,   5875,3148,   6533,6604,   4756,2387,   598,5885,   7914,2392,   4628,993,   7424,2504,   1683,7586,   6,3754,   6739,1916,   6824,8219,   8208,2075,   3654,7857,   1581,5856,   5169,3739,   5994,4058,   6353,753,   2150,7562,   7782,6650,   1351,357,   5911,1023,   2634,4457,   8334,5592,   6668,7555,   814,9,   6625,3749,   6813,5551,   1518,6092,   3376,4457,   2950,5334,   806,3178,   715,4174,   4834,570,   3076,6671,   354,2557,   8239,1791,   2403,6382,   4441,5800,   5584,3750,   2177,6498,   1189,2462,   5041,5160,   
-39.01228,200,0,0,84621647,0,0,1.9527108E+09,-57664.48606902647,-18763.937610352437,76428.42368518565,-990030.1429770637,-278105.26619077515,16262511.810192475,25377.396,254.82242,   5680,801,   7670,4493,   4185,3324,   3700,4453,   7987,2733,   307,6895,   8059,7763,   2515,8433,   7200,6693,   205,4833,   1345,431,   1110,4153,   507,8061,   2280,4887,   4144,6780,   6572,3991,   7060,2588,   3325,2275,   7436,4296,   6807,4914,   6527,6386,   6830,1707,   5493,7124,   4126,2849,   3983,1192,   3697,6784,   4954,717,   899,5249,   8126,3517,   3986,4559,   1044,7248,   308,1207,   4596,4751,   8271,5470,   4438,239,   996,2904,   8321,3727,   6742,3395,   2037,7838,   7095,1818,   3935,7866,   904,2952,   3082,8224,   7473,6342,   1689,6511,   2584,3919,   310,2247,   3870,7714,   6078,5623,   5547,742,   7289,7091,   6846,3743,   195,793,   6898,1227,   2410,5940,   3212,288,   4857,2167,   624,1614,   6344,5791,   6560,4808,   5713,1928,   3781,6362,   6091,5512,   2593,6074,   8292,7463,   5753,4849,   2291,6353,   2965,5279,   1019,5596,   2756,2289,   1325,6246,   3931,4184,   3299,2296,   7498,6579,   7498,738,   1623,2255,   1370,286,   1370,3384,   3465,5360,   3310,484,   6088,3118,   6635,824,   187,6798,   6432,6939,   6432,8032,   7637,3781,   595,747,   3034,4271,   3483,7902,   3063,3794,   6450,4450,   4451,6037,   6093,5466,   5787,1553,   2888,6041,   1969,535,   7944,8074,   4089,500,   4876,548,   3997,4937,   
-23.473902,200,0,0,76852565,0,0,1.9723357E+09,-36612.14312308875,-17199.15829590292,53811.30141266038,-616675.2525022443,-388022.3092328207,11664482.663169859,26270.676,264.7195,   4299,558,   7377,6277,   1660,622,   5687,3226,   5690,3998,   7363,3713,   5857,2293,   5104,2185,   4809,3768,   5726,3156,   1010,4879,   4051,1595,   1811,59,   1239,3396,   181,2982,   3026,5884,   4035,6561,   7931,5891,   5508,6609,   4377,5471,   8214,2561,   4298,7326,   7114,6691,   3114,5650,   2969,1904,   4127,1108,   3258,840,   3926,7855,   4943,5781,   4466,1600,   7818,2291,   3044,2708,   972,1478,   8114,7731,   2798,7649,   5112,6636,   7827,255,   3377,6885,   581,5161,   2917,3556,   5381,4025,   427,6713,   7290,1918,   2626,3194,   2634,75,   947,8162,   2142,2776,   6088,5923,   7952,1589,   6354,5635,   7013,3818,   2851,3756,   5227,5927,   1716,3003,   5898,5477,   7274,8218,   2864,909,   4654,3792,   1863,4766,   3853,7490,   7288,4919,   7288,7665,   5096,2723,   6701,5385,   4493,5050,   2602,5889,   7369,7427,   7243,5718,   4978,1563,   1174,5107,   1486,1363,   1486,5536,   201,8058,   5732,5593,   1237,1165,   5298,1233,   6557,2296,   4060,3185,   6171,7300,   6783,2094,   7158,128,   5490,8277,   1433,5101,   401,8,   6544,8282,   975,5582,   4367,3091,   2618,5192,   3280,2489,   7622,7939,   86,3260,   6929,306,   1829,4183,   1255,8379,   7371,2884,   2840,1045,   8052,1644,   8365,3535,   7657,5723,   7485,1390,   
-20.259644,200,0,0,76132813,0,0,2.1090636E+09,-30073.877693189326,-11678.25001785627,41752.12771507148,-560560.0218292314,-225108.5488811244,8743160.157207927,27668.799,267.2545,   190,8152,   5301,3465,   8113,7303,   8341,3682,   11,7553,   2907,7655,   7078,8390,   8190,6609,   6608,94,   6615,2360,   7026,1032,   6647,1482,   250,1573,   5576,1635,   2560,3752,   7,1899,   453,95,   5345,370,   6394,3463,   628,2961,   4278,6009,   8367,8253,   8413,3621,   2403,8097,   1890,1755,   5363,7563,   7544,5125,   2799,7594,   1505,3819,   1505,5065,   3215,6540,   1727,6705,   1121,4694,   7545,1007,   7201,6982,   3045,7820,   215,3145,   7902,3653,   6517,1017,   1100,6829,   7605,5914,   8181,804,   6825,880,   2791,3764,   5732,6187,   7300,2574,   247,2524,   1234,6008,   4887,3672,   707,7405,   4856,3856,   5052,2505,   1540,2217,   8096,3890,   7043,1782,   1782,7225,   6493,3111,   2314,6586,   7370,4249,   6960,317,   6305,6665,   6652,3436,   1250,5293,   519,6076,   2897,5377,   2419,509,   4565,5863,   6121,2535,   208,3749,   862,5675,   7699,4607,   1219,7336,   5157,3949,   8129,4188,   260,2097,   3589,5421,   7483,4570,   5803,2478,   753,1419,   2606,8194,   1986,3899,   7755,2719,   1471,6533,   5653,629,   5426,8214,   6377,3620,   3386,1285,   1053,1697,   5445,7751,   6715,5736,   5599,4766,   5816,799,   1787,5433,   1461,8430,   60,3642,   1143,1103,   3688,3800,   5287,6936,   5864,7059,   6732,7500,   
-30.054274,200,0,0,82139561,0,0,1.9411523E+09,-46067.31838609711,-15892.90750711643,61960.22588487586,-770835.7129569695,-270748.5304551393,12766148.162450567,25648.123,264.82895,   7198,481,   4156,8405,   2034,6198,   6198,3090,   3517,4105,   5469,1437,   3140,5305,   2594,5655,   6519,6956,   931,4474,   5072,5658,   568,1783,   6432,7588,   2477,2283,   6032,5688,   4845,6944,   6944,6468,   1887,8091,   7439,6535,   6003,5334,   5079,1818,   3399,3698,   4913,4391,   6609,345,   4084,4273,   5717,6767,   6005,1390,   1987,1073,   6931,5414,   2485,5003,   5927,8187,   165,6264,   7695,6961,   7986,3484,   6301,4495,   8088,1184,   1876,7548,   1074,1373,   745,4613,   3610,6087,   3503,6639,   3774,7999,   8407,6513,   939,496,   6104,6365,   8040,588,   2849,75,   4327,3648,   3533,7085,   5131,8084,   794,600,   6407,2449,   6816,4533,   4891,6893,   4891,7499,   316,613,   328,2317,   1804,4834,   1500,7723,   4412,602,   6292,1181,   6022,7489,   5815,8372,   6770,1800,   3221,5862,   6276,2096,   7918,3962,   5292,2903,   231,1324,   1182,3874,   1622,2481,   180,5490,   6037,5722,   7220,6451,   7011,5039,   7671,2931,   792,3949,   2062,1741,   3220,6471,   5994,7753,   3672,2889,   2773,6668,   2835,6277,   7977,7032,   7492,3087,   7855,2418,   7995,3540,   7309,325,   2334,7604,   278,319,   3224,6617,   6626,3345,   1303,3968,   1900,3550,   8118,2196,   3766,1865,   6112,6967,   7245,5726,   2717,7804,   2886,942,   
-28.01084,200,0,0,89000394,0,0,2.0861554E+09,-45619.764147830465,-16833.811511855733,62453.57567299639,-786303.0500083887,-236513.84604578372,13645144.917389631,28071.385,254.72511,   6909,8415,   5983,4584,   3511,6810,   4390,6957,   2868,2895,   4136,6825,   7475,5878,   8302,5490,   4699,7864,   5365,7302,   4377,4426,   7350,5295,   7756,5990,   4742,1027,   1027,3288,   4730,1582,   6044,2966,   4718,7771,   1845,3245,   634,2042,   8269,2929,   8014,3378,   682,5222,   6495,5377,   2825,233,   7101,1755,   2439,4019,   5000,2482,   1064,687,   5263,5957,   2068,3363,   2227,1285,   5287,1170,   2107,8139,   4033,5056,   4855,2656,   8031,2435,   7724,999,   3743,2128,   7236,2379,   3164,4509,   2361,2975,   555,2755,   526,698,   2770,7799,   2181,8383,   5215,2311,   861,4650,   1151,7833,   8371,5324,   3269,3122,   4636,2044,   5335,6806,   3692,3,   4731,4001,   7174,7372,   1886,2883,   2793,5994,   1001,7688,   730,2531,   643,1409,   5368,4669,   2875,4908,   5877,5720,   1574,3073,   8283,4346,   2193,1911,   7545,42,   8309,317,   6075,2184,   7498,523,   4402,7205,   624,3244,   6496,2331,   7953,3302,   3649,1899,   7103,5839,   4681,1860,   6189,8402,   7604,427,   928,6408,   6864,1657,   4153,2828,   5179,8410,   3773,2751,   6121,684,   1612,6981,   3469,119,   5442,6599,   4045,8066,   6847,3546,   6202,6708,   7860,6384,   5679,4789,   5665,5685,   2288,8342,   1148,5647,   1256,1090,   2094,2745,   3051,6232,   
-36.565685,200,0,0,84473717,0,0,2.0222003E+09,-52836.26471228563,-20027.48585304837,72863.75059383902,-872675.28310143,-293238.4211913409,16516720.035880119,23865.963,239.5534,   6501,6521,   6994,5202,   5616,2964,   286,121,   2370,4561,   4853,8026,   4356,7974,   2016,5818,   206,156,   2232,6205,   5584,389,   2744,6523,   462,6214,   7972,4400,   5725,2379,   6461,2697,   3548,6249,   1565,325,   4987,999,   1091,4895,   1091,4585,   6098,5558,   2419,1104,   831,2698,   3986,1609,   3631,3873,   883,1938,   512,5282,   647,6112,   3776,470,   4740,7837,   3428,4321,   2832,8427,   6536,2156,   4478,6543,   6408,1690,   830,7643,   7500,5773,   106,26,   6405,1640,   5692,6200,   2228,6362,   769,1851,   1495,4522,   2184,6701,   5601,3888,   4984,4517,   4694,1689,   1467,1777,   2725,2428,   2725,7263,   3003,7111,   6655,5878,   3636,1941,   3043,1676,   2873,3175,   5175,621,   8142,2135,   3214,6976,   5609,5501,   3552,981,   6931,2013,   8407,6212,   941,2520,   5141,4748,   2948,5810,   4305,6765,   5736,3976,   7073,7016,   7980,4785,   7244,8255,   1649,7445,   1526,4980,   4181,2848,   1303,6154,   4516,4401,   6661,1744,   3933,989,   7139,443,   4936,1116,   5235,6730,   7164,5499,   7305,6846,   3320,4166,   3498,4633,   7431,823,   2776,4724,   2173,7112,   364,961,   4685,4397,   6774,2292,   3444,5229,   1293,8340,   104,3992,   43,6083,   8313,7536,   8285,1608,   2027,513,   140,3116,   1659,15,   
