idx,score,depth,combs,netChgRoad,netChgBus,netChgRail,netSavedMinsRoad,netSavedMinsBus,netSavedMinsRail,savedMinsRoad,savedMinsBus,savedMinsRail,deltaDkRoad,deltaDkBus,deltaDkRail,deltaLkRoad,deltaLkBus,deltaLkRail,railNetworkKM,LBar,gameState0,gameState1,gameState2,gameState3,gameState4,gameState5,gameState6,gameState7,gameState8,gameState9,gameState10,gameState11,gameState12,gameState13,gameState14,gameState15,gameState16,gameState17,gameState18,gameState19
12,-1299.1613,20,1.5796899110256017E+53,0,0,2820819,0,0,300.64697,0,0,14404908,-16547.551562515113,-3721.123180247636,20268.674744039832,-327216.07440017385,-41465.429546710075,1448869.267868698,251.86717,25.077799,   6324,756,   6183,756,   6188,756,   502,756,   6314,756,   6227,756,   4699,756,   3700,756,   6285,756,   
13,-1432.8115,20,8.566369090218343E+55,0,0,4404712,0,0,315.82245,0,0,15964374,-19747.115077244933,-4364.231010469762,24111.34608512189,-374524.6138907852,-46622.301140038406,1819250.2291944292,261.39142,27.799631,   3419,899,   6315,899,   421,899,   3408,899,   3429,899,   3402,899,   164,899,   766,899,   3366,899,   
14,-104.60259,20,1.2332759569607266E+25,0,0,328599,0,0,186.89886,0,0,1684324.1,-1030.4175941150347,-812.4854939871343,1842.9030879108625,-14030.708621481912,-9673.164321514374,93017.4358054062,134.13347,18.084047,   6791,6798,   6798,6801,   6795,6798,   6795,6801,   6801,6801,   6793,6801,   6799,6798,   6792,6798,   6794,6801,   
15,-372.10922,20,6.009413504512424E+49,0,0,1620530,0,0,345.00012,0,0,6825392,-4153.6525030581315,-2256.204346643301,6409.856850312256,-65616.55800127155,-31994.919461587004,276256.9382340344,176.3368,21.890335,   7619,7693,   7628,7693,   7701,7693,   8432,7693,   8424,7693,   8410,7693,   7989,7693,   7992,7693,   7719,7693,   7761,7693,   
16,-73.21471,20,5.5437790443101204E+38,0,0,553082,0,0,611.7076,0,0,2595838.8,-1105.4101575190484,-739.5384428357905,1844.9485992390735,-21963.891479226833,-20133.891624936237,119840.0438161352,299.9929,16.10916,   3268,3770,   5364,3770,   3756,3770,   3266,3770,   3265,3770,   3252,3770,   3253,3770,   3263,3770,   6735,3770,   5502,3770,   
17,-907.13873,20,1.182041123811975E+52,0,0,2134075,0,0,203.43681,0,0,4724744,-8106.746405224286,-2375.214809462646,10481.961212389051,-134865.1359354213,-24918.71341764282,444596.64240002405,148.67091,12.956559,   2352,2270,   2346,2270,   2479,2270,   2351,2270,   2447,2270,   2313,2270,   2433,2270,   2508,2270,   2431,2270,   2428,2270,   
18,-3789.275,20,1.7302357878449472E+60,0,0,6184917,0,0,221.71677,0,0,12727701,-33765.951264330564,-6620.9237363655375,40386.8749929883,-578018.058144527,-67962.87476770658,2216274.8909692806,152.54054,19.004986,   527,610,   332,610,   625,610,   49,610,   3421,610,   231,610,   926,610,   6179,610,   6710,610,   396,610,   
19,-1656.939,20,8.750339569824776E+52,0,0,4783293,0,0,201.50754,0,0,12652960,-13616.281312419094,-3496.2857300139103,17112.56704519038,-231954.15983792793,-33412.571095661246,1094171.2051515216,139.98956,19.159065,   1312,1306,   1321,1306,   972,1291,   1330,1306,   1337,1306,   2380,1306,   2654,1306,   1109,1291,   1393,1306,   6772,1306,   
20,-480.22455,20,3.8496963332688365E+49,0,0,889091,0,0,325.5978,0,0,3176461.8,-5301.228276546212,-1989.1777660324035,7290.406045340073,-90801.76352466524,-31191.878538411493,430347.9961797506,189.0819,23.669422,   5692,6763,   5749,6763,   6685,6763,   1754,6763,   5729,6763,   5714,6763,   2937,6763,   1699,6763,   4019,6763,   5725,6763,   
21,-855.89185,20,4.8216489049937845E+50,0,0,1881709,0,0,314.2795,0,0,7038679,-9575.64143359293,-2870.044574928772,12445.68601678931,-176491.01647814093,-30404.366248727063,757946.6436226222,206.20715,21.967327,   2684,1291,   5189,1291,   5102,1291,   1441,1291,   980,1291,   5172,1291,   5065,1291,   1098,1291,   955,1291,   1120,1291,   
22,-186.28587,20,1.2332759569607263E+44,0,0,119350,0,0,234.46024,0,0,768286,-1236.5362267476605,-382.02064545857354,1618.5568722794608,-27003.079185122202,-4868.333096120237,72683.14034684349,144.95506,17.829266,   3006,6035,   6058,6035,   6078,6035,   3822,6035,   6067,6035,   3013,6035,   3003,6035,   6031,6035,   3010,6035,   3892,6035,   
23,-119.80647,20,9.584703254700767E+37,0,0,57628,0,0,370.58508,0,0,197072.34,-1001.7660572761538,-693.0166793387483,1694.7827356958383,-15962.24886858736,-15116.164752225679,51911.626735698155,133.23361,18.769346,   5377,5470,   5470,5470,   5395,5470,   5445,5470,   5451,5470,   5455,5470,   5404,5470,   5466,5470,   5462,5470,   5396,5470,   
24,-376.2382,20,5.853650897336137E+43,0,0,646407,0,0,437.25763,0,0,3025888.8,-4129.311367505608,-1882.0876971098467,6011.399059844505,-87332.24234490976,-33219.53979652496,423280.9877672923,232.11955,26.853344,   3684,5817,   3501,5817,   3717,5817,   3711,5817,   5807,5817,   3678,5817,   5830,5817,   3721,5817,   5835,5817,   
25,-119.38873,20,2.6951332746905746E+43,0,0,221369,0,0,375.24915,0,0,760998.6,-1429.0785850185844,-680.9733258478328,2110.051909463267,-27676.148616220064,-20510.99067936582,114623.24619722865,231.81541,24.843565,   1632,2525,   1688,2525,   2820,2525,   1602,2525,   1633,2525,   2511,2525,   2516,2525,   5705,2525,   1657,2525,   
26,-2660.1838,20,9.199931794885656E+61,0,0,10613649,0,0,265.3462,0,0,28232844,-28231.102343050483,-5638.718081224864,33869.820414591166,-493124.3201946787,-66900.6251418829,1972299.4020354608,185.37227,23.930302,   908,610,   554,610,   814,610,   433,610,   437,610,   4794,610,   6260,610,   6232,610,   77,610,   281,610,   
27,-673.62976,20,1.8259184962324617E+53,0,0,2785240,0,0,349.0038,0,0,13191509,-8777.21598589075,-2607.2486859753503,11384.464676140145,-152488.32150662626,-29721.45888011729,715848.6022056206,226.36815,24.840986,   2332,2270,   2445,2270,   2367,2270,   2500,2270,   1067,2270,   5098,2270,   2370,2270,   2355,2270,   5100,2270,   2309,2270,   
28,-376.8212,20,1.09613006936793E+36,0,0,4061574,0,0,462.40442,0,0,26777420,-4791.94496935459,-2429.5712728317085,7221.51624253773,-78581.62292636682,-28464.38046072292,573305.9713864133,208.53822,28.541723,   5967,5968,   5979,5968,   1223,5968,   5949,5968,   5964,5968,   5927,5968,   4115,5968,   5921,5968,   5926,5968,   4118,5968,   
29,-1313.6342,20,9.020479097916987E+54,0,0,3058026,0,0,297.4328,0,0,10873503,-19170.709108593546,-5045.472078343587,24216.18118190647,-311840.1964515088,-44486.83374672211,1585197.9681565366,237.38739,23.88838,   2660,1306,   2651,1306,   3897,1306,   1542,1306,   1034,1291,   1333,1306,   1501,1306,   2656,1291,   1061,1306,   5078,1306,   
30,-148.62341,20,9.616107978380784E+38,0,0,104412,0,0,377.38858,0,0,493267.94,-1005.857956597625,-514.6442744648165,1520.5022312866138,-20928.89039254542,-7143.47528155291,43243.8416414787,140.81827,19.861141,   3245,3233,   6493,3233,   3236,3233,   3227,3233,   5849,3233,   3243,3233,   6513,3233,   5868,3233,   5851,3233,   5853,3233,   
31,-344.13437,20,5.4967167978768095E+50,0,0,1198367,0,0,367.18884,0,0,4815706,-6060.595624612946,-2317.487675700612,8378.083298127747,-100632.58822406946,-38183.89439626442,686959.0762919866,292.42236,25.814085,   6343,1938,   6353,1938,   5223,1938,   6344,1938,   6361,1938,   6328,1938,   5219,1938,   5251,1938,   1928,1938,   
32,-521.7593,20,4.25782249918737E+53,0,0,1913150,0,0,204.63344,0,0,9872035,-5261.625655087941,-2318.0363326690067,7579.661987653937,-82193.84790201223,-30345.76001049814,555326.0667941817,157.53214,19.268988,   7891,7808,   7471,7808,   7888,7808,   7880,7808,   7463,7808,   8184,7808,   8397,7808,   8111,7808,   7646,7808,   8218,7808,   
33,-166.38234,20,5.148711187623317E+31,0,0,949859,0,0,421.89197,0,0,5710186,-2002.1463793686257,-1306.3306495295801,3308.4770280056787,-34582.56206800219,-19077.74648983621,181021.62549179728,207.84996,24.584024,   6930,6954,   6946,6954,   6941,6954,   6924,6954,   6907,6954,   6949,6954,   6931,6954,   6927,6954,   6947,6954,   
34,-444.44034,20,7.037257397953463E+37,0,0,832567,0,0,319.57654,0,0,4550913,-4653.971756102997,-2235.9335569981877,6889.905310511771,-103984.34110235114,-31723.42491330323,525324.4766502493,233.96693,27.57874,   5885,2992,   5888,2992,   3846,2992,   5902,2992,   2995,2992,   2999,2992,   5899,2992,   5886,2992,   5871,2992,   5903,2992,   
35,-167.00069,20,2.2476332193586646E+47,0,0,163855,0,0,368.36377,0,0,666789.2,-2248.655315292883,-750.0639103554604,2998.7192234600834,-45155.71902177967,-10201.580112578717,120871.54009329746,270.39243,22.96851,   4488,3321,   454,3321,   3339,3321,   4388,3321,   4398,3321,   3322,3321,   4423,3321,   4386,3321,   4493,3321,   3293,3321,   
36,-58.803665,20,4.587698032384291E+39,0,0,338023,0,0,306.9327,0,0,305112.7,-1103.4754971267635,-948.099155727096,2051.5746522584445,-13773.044914052442,-26005.731016993734,82794.01496524429,234.22086,23.063192,   5407,5470,   6167,5470,   6168,5470,   5410,5470,   5465,5470,   5477,5470,   5455,5470,   5402,5470,   6170,5470,   5450,5470,   
37,-5559.8384,20,8.896489720069595E+61,0,0,8377294,0,0,182.77826,0,0,12925769,-36111.03155760388,-7410.440877287963,43521.47242191128,-606125.0384526041,-75871.1016785269,2470088.223070413,109.01847,14.493562,   793,610,   538,610,   219,610,   612,610,   539,610,   832,610,   718,610,   476,610,   666,610,   111,610,   
38,-188.23206,20,3.7352940174859497E+37,0,0,335747,0,0,281.88486,0,0,2313572.2,-1852.880511332909,-890.5993405992544,2743.4798521420844,-30310.093135440806,-8302.27943258194,185491.59156102425,161.02515,17.645418,   4943,4941,   4941,4941,   4933,4941,   5032,4941,   4910,4941,   4911,4941,   4917,4941,   4912,4941,   4913,4941,   4998,4941,   
39,-356.02658,20,4.510211571512789E+48,0,0,879968,0,0,385.31924,0,0,2403714.5,-4929.599578592698,-1357.7987743544022,6287.3983479857925,-106621.75999844089,-16760.347580813148,467677.4060425258,299.47696,29.265644,   3461,3425,   4577,3425,   3393,3425,   1282,3425,   3712,3425,   6254,3425,   5833,3425,   3417,3425,   5835,3425,   3369,3425,   
40,-914.727,20,2.3646498044052972E+54,0,0,1846134,0,0,344.32822,0,0,6081573,-14970.787430211969,-3989.648116952162,18960.43554878723,-257054.3396591103,-38734.62754440839,1107280.9058924657,281.01755,25.113026,   954,1306,   1450,1306,   1443,1306,   1552,1306,   1458,1291,   2690,1306,   1568,1306,   1000,1306,   979,1306,   2679,1291,   
41,-101.371704,20,5.881124176115113E+39,0,0,401447,0,0,300.9076,0,0,660877.8,-1149.2175946146872,-1121.7291054353739,2270.946699403401,-21380.958053904367,-25985.381986966175,80641.11209829492,210.91644,22.981527,   6092,6779,   6091,6779,   4500,6779,   4445,6779,   4382,6779,   6144,6779,   4375,6779,   4441,6779,   4379,6779,   6096,6779,   
42,-166.28482,20,1.7302357878449475E+41,0,0,464839,0,0,152.71301,0,0,1497099.2,-945.0144718357449,-696.1523842124386,1641.166854955162,-15236.111883598178,-22540.270632714604,77815.42887900655,91.626595,12.093953,   2774,2710,   2710,2710,   2737,2710,   2766,2710,   2717,2710,   6670,2710,   2770,2710,   2820,2710,   
43,-270.89105,20,1.437968997761774E+46,0,0,184234,0,0,200.63913,0,0,245306.2,-1793.0688236284764,-792.3442120385613,2585.4130403113404,-28031.477611705883,-9520.825033147918,67910.82820546522,103.47879,14.194657,   3120,3115,   1269,3115,   1157,3115,   3088,3115,   3074,3115,   6747,3115,   3129,3115,   3075,3115,   3084,3115,   
44,-409.57355,20,1.0649790554591067E+44,0,0,1491802,0,0,243.26599,0,0,5800495,-4306.9074854863175,-1810.4727476583707,6117.38022340518,-55865.57251846197,-15697.781401253267,325903.59271605266,136.39937,16.407412,   4668,4614,   4613,4614,   3588,4614,   4644,4614,   3598,4614,   4630,4614,   3583,4614,   4632,4614,   4682,4614,   
45,-66.474785,20,2.0168150674399368E+27,0,0,521155,0,0,502.32013,0,0,4823730,-818.3822178358118,-668.306947187952,1486.689164730183,-14107.455881408798,-10322.068381895539,93401.59897401722,212.22266,25.918652,   6926,7195,   7195,7195,   6930,7195,   6924,7195,   6928,7195,   6906,7195,   6904,7195,   6934,7195,   
46,-70.314255,20,4.690346245662046E+23,0,0,119245,0,0,233.95511,0,0,315644.6,-489.0432490006758,-361.2440180020095,850.2872667816804,-11216.477662234382,-8738.442938323406,32658.019300525862,159.51926,27.33228,   5577,5592,   5592,5592,   5599,5592,   5575,5592,   5593,5592,   5580,5592,   5595,5592,   5594,5592,   
47,-3664.5415,20,7.023132120523156E+61,0,0,4368579,0,0,211.89827,0,0,8967705,-28463.8763398708,-5499.191297297348,33963.06762394718,-463330.28300798195,-53019.624146523325,1706102.018326945,126.43609,15.026314,   626,610,   738,610,   32,610,   627,610,   121,610,   12,610,   867,610,   821,610,   349,610,   887,610,   
48,-323.84195,20,1.0189894414739917E+46,0,0,679414,0,0,412.35065,0,0,3933599.2,-2957.407383818491,-1656.478672915101,4613.886059958801,-60917.43683578212,-34636.72948916578,190041.29687186517,188.10854,24.14488,   3495,3486,   3677,3486,   3635,3486,   3654,3486,   3663,3486,   3501,3486,   5528,3486,   3655,3486,   3270,3486,   3670,3486,   
49,-430.26102,20,1.3651456710553088E+53,0,0,800692,0,0,154.22449,0,0,1320134.8,-3309.076428884081,-1331.8256415112803,4640.902070650962,-43912.15135632223,-14352.452027095262,132461.00181773215,102.05933,11.385548,   7911,7808,   7884,7808,   8321,7808,   7877,7808,   8107,7808,   8214,7808,   7482,7808,   7515,7808,   7851,7808,   7484,7808,   
50,-488.36926,20,1.0189894414739917E+46,0,0,1676891,0,0,330.36975,0,0,8409072,-7407.534021907182,-2933.497880352324,10341.031897360775,-109017.587963154,-26086.34222509419,628951.366212655,223.22778,22.966257,   4659,4614,   3541,4614,   6430,4614,   4627,4614,   4729,4614,   3599,4614,   4624,4614,   3553,4614,   4721,4614,   6427,4614,   
51,-105.99938,20,1.282892433957566E+46,0,0,646704,0,0,250.46242,0,0,815556.5,-1431.432378519276,-641.343771649948,2072.7761528852757,-23263.274752362628,-11661.410879149133,122334.57580233786,219.46614,18.677896,   5242,6768,   4067,6768,   5726,6768,   2952,6768,   2953,6768,   5246,6768,   5783,6768,   5235,6768,   6708,6768,   2900,6768,   
52,-437.4346,20,1.610693565942823E+46,0,0,1754456,0,0,291.88446,0,0,9113046,-5747.231814247417,-2659.702036527606,8406.933847828006,-94407.43549364641,-36280.52051376356,462878.8218128011,215.8207,22.453949,   7440,7808,   7456,7808,   8283,7808,   7529,7808,   8193,7808,   7785,7808,   7455,7808,   8061,7808,   8046,7808,   8279,7808,   
53,-339.66306,20,1.2739897424463817E+45,0,0,699293,0,0,342.60556,0,0,2515675.8,-3362.4266734856665,-1039.8844018542811,4402.311074559271,-71787.28977560834,-11461.472923515048,293502.9009703723,211.34854,22.172705,   4593,3461,   4577,3461,   4695,3461,   4699,3461,   4651,3461,   4720,3461,   6210,3461,   4580,3461,   6212,3461,   
54,-593.655,20,1.943568118045791E+40,0,0,1356644,0,0,183.575,0,0,5037642.5,-4356.401578383139,-1725.787368364437,6082.188949771467,-63650.815297276196,-15318.898319785092,279497.1179330516,107.21852,15.425161,   3199,3215,   4185,3215,   3214,3215,   4692,3215,   3189,3215,   4676,3215,   4197,3215,   4214,3215,   3203,3215,   
55,-353.03323,20,8.040735798806802E+49,0,0,2149481,0,0,350.78433,0,0,9541267,-4693.667761409951,-2605.5007562458413,7299.168518262931,-73873.12542113825,-37288.127602300556,328047.72070965084,209.25261,26.171173,   7708,7693,   7766,7693,   7542,7693,   7531,7693,   7770,7693,   7609,7693,   7355,7693,   7534,7693,   7530,7693,   8435,7693,   
56,-258.542,20,1.7477017031692365E+48,0,0,1654071,0,0,529.098,0,0,9755291,-3731.638104200703,-1208.2938528142483,4939.931957923206,-81547.49686351304,-19642.39358335859,399293.5397726198,315.413,26.493446,   3685,3425,   3276,3425,   3290,3425,   477,3425,   3500,3425,   476,3425,   3712,3425,   3720,3425,   3658,3425,   4749,3425,   
57,-220.02193,20,6.260677857658076E+50,0,0,567383,0,0,399.62546,0,0,2298914.2,-3670.142475048698,-2014.3954040314877,5684.53787671644,-57948.035102249436,-29161.025283714192,407855.0019098086,263.3739,27.050756,   7655,7693,   7697,7693,   7897,7693,   8327,7693,   7862,7693,   8435,7693,   7669,7693,   7691,7693,   8141,7693,   
58,-364.1138,20,2.1217712950136558E+45,0,0,434744,0,0,364.90485,0,0,2668563.5,-3297.4780451426377,-1892.0025763171127,5189.480627143601,-66428.3185153177,-42157.461926439784,206618.29534108174,182.43835,23.193302,   3479,3486,   3487,3486,   5573,3486,   3636,3486,   5567,3486,   3615,3486,   3470,3486,   5551,3486,   3678,3486,   5530,3486,   
59,-79.99042,20,1.0573919380779496E+33,0,0,515882,0,0,482.2457,0,0,4287734,-1076.613020522059,-820.45539099868,1897.06841050456,-18430.566078606695,-12274.45019676014,121748.43730430191,230.40967,23.74891,   6928,6951,   6929,6951,   6940,6951,   6948,6951,   7195,6951,   6954,6951,   6924,6951,   6944,6951,   6942,6951,   6931,6951,   
60,-1165.9651,20,1.9343865841756276E+49,0,0,2750224,0,0,233.12227,0,0,10178003,-12031.47967276742,-3855.3886303365566,15886.86829947277,-211535.54052684506,-42877.4579919159,854150.106707078,181.4253,24.36023,   6636,2148,   6574,2148,   1966,2148,   2085,2148,   6588,2148,   6576,2148,   2097,2148,   2023,2148,   1960,2148,   2216,2148,   
61,-431.33902,20,3.538990714964909E+53,0,0,1339080,0,0,154.56204,0,0,4536055.5,-2536.793153940719,-1313.5536164938922,3850.3467709168162,-42308.31481627292,-20684.771371310464,155542.16685292195,98.08599,13.993271,   8190,7808,   7340,7808,   7522,7808,   7860,7808,   7884,7808,   7818,7808,   8196,7808,   7883,7808,   8198,7808,   7527,7808,   
62,-148.35173,20,9.584703254700767E+37,0,0,138516,0,0,169.32437,0,0,442997.6,-695.3979047694692,-510.7073366225148,1206.1052400866872,-9746.157074542843,-11006.796671939017,28689.077475369093,65.69628,11.8000555,   5472,5470,   5470,5470,   5401,5470,   5467,5470,   5395,5470,   5466,5470,   5476,5470,   5474,5470,   
63,-3877.3918,20,1.0170182505172692E+62,0,0,3604159,0,0,217.59201,0,0,8221090.5,-33048.59675505807,-5985.401608680154,39033.998360998354,-535824.311205637,-55491.196699160915,1759592.3033437529,138.19194,18.18309,   6775,610,   759,610,   296,610,   801,610,   320,610,   365,610,   4921,610,   674,610,   111,610,   6739,610,   
64,-646.1706,20,1.9087886455791418E+48,0,0,690146,0,0,198.7689,0,0,2535320.8,-4267.054319937576,-1596.0764729482619,5863.130792137529,-75949.08541559543,-26085.48780158631,290749.8452920102,117.5372,16.044813,   5734,6763,   5727,6763,   4019,6763,   5722,6763,   4025,6763,   5721,6763,   5754,6763,   5735,6763,   2933,6763,   4022,6763,   
65,-5.719983,20,3.068998921662569E+30,0,0,14,0,0,76.92534,0,0,23.99611,-45.33701265608189,-45.193699733908346,90.53071238998861,-305.50917058180266,-295.25149385963743,897.0510513992689,53.410854,7.137988,   7939,7929,   7934,7929,   7948,7929,   7943,7929,   7935,7929,   7937,7929,   
66,-45.97867,20,6.465917849230254E+30,0,0,163296,0,0,269.89108,0,0,564950.2,-537.0462051528062,-337.74352426593515,874.7897299048648,-7350.257671044794,-3855.2968753440505,44775.29698542407,159.86235,23.967983,   6801,6802,   6802,6802,   6829,6802,   6824,6802,   6803,6802,   6792,6802,   6797,6802,   6820,6802,   6819,6802,   
67,-3617.3696,20,7.276544631256093E+59,0,0,3963624,0,0,179.58441,0,0,8326002,-24964.783487226643,-5063.74582457892,30028.529312691346,-414925.52730209194,-51018.14986185915,1623286.732759874,114.70366,13.841941,   153,610,   150,610,   725,610,   559,610,   575,610,   565,610,   342,610,   724,610,   148,610,   653,610,   
68,-85.83237,20,1.117643176578325E+29,0,0,966454,0,0,181.41696,0,0,4556844,-654.8013567407845,-464.56521583942407,1119.3665723723022,-9715.524599443914,-5519.8035605154255,41749.252132204376,113.19185,17.298058,   4131,4135,   4132,4135,   4137,4135,   4126,4135,   4133,4135,   4129,4135,   4125,4135,   4173,4135,   
69,-120.37357,20,2.705001477690229E+29,0,0,114993,0,0,95.954666,0,0,305128.38,-434.13861611811575,-465.98954862561243,900.1281653090463,-6191.059681143226,-5764.65702831483,21645.11386316367,51.43205,7.122417,   3970,3969,   3969,3969,   3978,3969,   3976,3969,   3971,3969,   3968,3969,   3988,3969,   3975,3969,   3977,3969,   
70,-353.72128,20,6.601081797313012E+44,0,0,1463461,0,0,263.48282,0,0,4440248,-4826.612304724534,-1913.6034200376184,6740.215723665258,-87060.46284390951,-19982.80728869655,516844.79752625496,246.12729,16.880571,   3503,6441,   4311,6441,   6440,6441,   6456,6441,   3532,6441,   6477,6441,   3523,6441,   4305,6441,   3519,6441,   3524,6441,   
71,-210.70972,20,2.1934500047907374E+44,0,0,437216,0,0,507.78577,0,0,2591290,-2806.2656415259544,-1611.986885073033,4418.252526313711,-55789.629797715126,-34872.2281678958,164934.5423116973,264.77008,21.63508,   5528,3486,   5492,3486,   3637,3486,   5564,3486,   5527,3486,   3635,3486,   5570,3486,   5512,3486,   5552,3486,   3472,3486,   
72,-3163.6973,20,2.6566810391237645E+60,0,0,3197691,0,0,256.50647,0,0,9082825,-29658.49741046992,-6097.721794285965,35756.21920885489,-505176.34205682325,-65728.25088561553,2022117.1560202916,159.67911,15.584823,   728,610,   271,610,   81,610,   875,610,   539,610,   278,610,   347,610,   42,610,   568,610,   322,610,   
73,-691.74664,20,8.750339569824776E+52,0,0,2429312,0,0,272.42133,0,0,6166285.5,-7321.239728248219,-1913.3881774729184,9234.627903274044,-129969.52542247687,-19511.103738837206,533679.4211392545,187.88602,19.796251,   1312,1291,   1088,1306,   1322,1291,   987,1291,   1010,1306,   1350,1306,   3817,1291,   3818,1306,   1354,1306,   1329,1291,   
74,-184.04018,20,1.2590564341188454E+39,0,0,1909830,0,0,74.41978,0,0,3275214.2,-976.850984928534,-516.010382819952,1492.861367828006,-9321.350671561047,-4759.187051976234,36956.77792584663,50.648457,7.520156,   7261,7222,   7222,7222,   7244,7222,   7216,7222,   7233,7222,   7221,7222,   7202,7222,   7243,7222,   7215,7222,   7206,7222,   
75,-389.6089,20,2.405275026002695E+45,0,0,889341,0,0,250.69,0,0,2034559.5,-3480.340224467276,-1508.9212257405145,4989.26145243377,-65614.14721680126,-28859.061415189917,309884.9923405339,168.4103,20.578608,   6707,6768,   6354,6768,   6339,6768,   2892,6768,   5272,6768,   2897,6768,   5229,6768,   5236,6768,   5218,6768,   5285,6768,   
